"","X","nestlingMeasurementID","year","population","species","lifeStage","id","age","nest","nestName","sex","tarsus","sevenPrimary","tailLength","calcAge","billNT","billD","billW","TEC","head","skull","wingChord","exp7Primary","mass","measureNumber","measurementDate","measurementJulDate","hatchDate","hatchDateJul"
"965","965",2091,1995,"Ithaca","AMCR","nestling","GC STAT95",4,"STAT","STAT95",NA,18.6,0,0,4,8.6,8.7,11.1,13.2,36.4,23.2,0,NA,48,1,"","1900-36525","","1900-36525"
"966","966",2090,1995,"Ithaca","AMCR","nestling","FD STAT95",4,"STAT","STAT95",NA,17.2,0,0,4,7.9,8.9,9.6,13.4,35.1,21.7,0,NA,43,1,"4/20/1995","1995110","4/16/1995","1995106"
"967","967",2089,1995,"Ithaca","AMCR","nestling","HB STAT95",3,"STAT","STAT95",NA,16.8,0,0,3,7.6,8.2,10,12.2,33.7,21.5,0,NA,40,1,"","1900-36525","","1900-36525"
"968","968",2088,1995,"Ithaca","AMCR","nestling","4 STAT95",2,"STAT","STAT95",NA,11.9,0,0,2,6,6.2,6.5,11.2,28,16.8,0,NA,20,1,"4/20/1995","1995110","4/18/1995","1995108"
"969","969",2011,1995,"Ithaca","AMCR","nestling","P1 GYMN95",7,"GYMN","GYMN95",NA,29.8,2,0,7,12.3,9.6,11.9,20.1,49.8,29.7,NA,NA,117,0.5,"","1900-36525","","1900-36525"
"970","970",2009,1995,"Ithaca","AMCR","nestling","A2 GYMN95",7,"GYMN","GYMN95",NA,29.6,4,1,7,12.5,10,10.9,21.1,50.5,29.4,NA,NA,113,0.5,"4/24/1995","1995114","4/17/1995","1995107"
"971","971",2010,1995,"Ithaca","AMCR","nestling","L3 GYMN95",7,"GYMN","GYMN95",NA,27.8,2,0,7,11.9,9.3,11.2,20.8,48.9,28.1,NA,NA,98,0.5,"","1900-36525","","1900-36525"
"972","972",2008,1995,"Ithaca","AMCR","nestling","G4 GYMN95",6,"GYMN","GYMN95",NA,22.3,1,0,6,10.3,8.7,9.7,16.7,42,25.3,NA,NA,72,0.5,"","1900-36525","","1900-36525"
"973","973",2042,1995,"Ithaca","AMCR","nestling","M1 LIBE95",7,"LIBE","LIBE95",NA,23.7,1,NA,7,9.8,9.4,9.2,16.4,42,25.6,NA,NA,76,1,"","1900-36525","","1900-36525"
"974","974",2043,1995,"Ithaca","AMCR","nestling","ZJ LIBE95",7,"LIBE","LIBE95",NA,26.8,1,NA,7,10.8,9.8,9.8,15.8,43.9,28.1,NA,NA,85,1,"","1900-36525","","1900-36525"
"975","975",2041,1995,"Ithaca","AMCR","nestling","L3 LIBE95",7,"LIBE","LIBE95",NA,27,1,NA,7,10.3,9.1,9.6,18.3,45.7,27.4,NA,NA,96,1,"4/25/1995","1995115","4/18/1995","1995108"
"976","976",2039,1995,"Ithaca","AMCR","nestling","AH LIBE95",6,"LIBE","LIBE95",NA,19.5,NA,NA,6,8,8.1,8.7,15,37.4,22.4,NA,NA,55,1,"","1900-36525","","1900-36525"
"977","977",2040,1995,"Ithaca","AMCR","nestling","BG LIBE95",6,"LIBE","LIBE95",NA,19.2,NA,NA,6,8,8.3,8.2,14,35.8,21.8,NA,NA,40,1,"","1900-36525","","1900-36525"
"978","978",2032,1995,"Ithaca","AMCR","nestling","DF KRUD95",14,"KRUD","KRUD95",NA,44.3,18,5,14,16.8,10.6,15.3,24.8,61.1,36.3,58,NA,240,1.5,"4/26/1995","1995116","4/12/1995","1995102"
"979","979",2031,1995,"Ithaca","AMCR","nestling","CG KRUD95",14,"KRUD","KRUD95",NA,45.9,20,6,14,16.4,10.8,14,25.4,64,38.6,64,NA,270,1.5,"","1900-36525","","1900-36525"
"980","980",2029,1995,"Ithaca","AMCR","nestling","AI KRUD95",14,"KRUD","KRUD95",NA,44.6,19,4,14,17.1,11.1,13,26.8,63.8,37,59,NA,260,1.5,"","1900-36525","","1900-36525"
"981","981",2030,1995,"Ithaca","AMCR","nestling","BH KRUD95",14,"KRUD","KRUD95",NA,45.2,16,3,14,16.6,12.1,13.4,25.2,60.6,35.4,54,NA,258,1.5,"","1900-36525","","1900-36525"
"982","982",2033,1995,"Ithaca","AMCR","nestling","EE KRUD95",14,"KRUD","KRUD95",NA,40.6,6,1,14,15.5,11.2,12.8,24.9,60.3,35.4,44,NA,200,1.5,"4/26/1995","1995116","4/12/1995","1995102"
"983","983",1983,1995,"Ithaca","AMCR","nestling","KX ETNL95",8,"ETNL","ETNL95",NA,30.8,2,0,8,12.4,10.5,13.5,19.3,48.9,29.6,31,NA,138,1.5,"4/27/1995","1995117","4/19/1995","1995109"
"984","984",1982,1995,"Ithaca","AMCR","nestling","JY ETNL95",8,"ETNL","ETNL95",NA,29.7,2,0,8,12.2,10,13.4,20.7,50.9,30.2,28,NA,120,1.5,"","1900-36525","","1900-36525"
"985","985",1981,1995,"Ithaca","AMCR","nestling","IZ ETNL95",8,"ETNL","ETNL95",NA,29.7,3,0,8,11.9,10.4,10.5,19.2,50.5,31.3,32,NA,130,1.5,"4/27/1995","1995117","4/19/1995","1995109"
"986","986",1980,1995,"Ithaca","AMCR","nestling","LW ETNL95",7,"ETNL","ETNL95",NA,23.7,1,0,7,9.5,9.1,10,16.4,42.6,26.2,22,NA,80,1.5,"","1900-36525","","1900-36525"
"987","987",2063,1995,"Ithaca","AMCR","nestling","1 NEEL95",0,"NEEL","NEEL95",NA,12,0,0,0,5.5,5.1,5.1,7.2,23.7,16.5,0,NA,18,1,"","1900-36525","","1900-36525"
"988","988",2064,1995,"Ithaca","AMCR","nestling","2 NEEL95",0,"NEEL","NEEL95",NA,12.2,0,0,0,5.4,4.9,5.4,7.6,25.3,17.7,0,NA,17,1,"","1900-36525","","1900-36525"
"989","989",2065,1995,"Ithaca","AMCR","nestling","3 NEEL95",0,"NEEL","NEEL95",NA,12.5,0,0,0,5.4,5.2,6.2,8.1,25.9,17.8,0,NA,21,1,"4/27/1995","1995117","4/27/1995","1995117"
"990","990",1994,1995,"Ithaca","AMCR","nestling","1 GENR95",14,"GENR","GENR95",NA,45.1,15,5,14,NA,NA,NA,NA,62.5,62.5,NA,NA,NA,1.5,"4/28/1995","1995118","4/14/1995","1995104"
"991","991",1990,1995,"Ithaca","AMCR","nestling","RQ FRES95",8,"FRES","FRES95",NA,28.8,2,1,8,11.7,10.6,13,18.7,48.4,29.7,27,NA,117,1.5,"5/1/1995","1995121","4/23/1995","1995113"
"992","992",1989,1995,"Ithaca","AMCR","nestling","QR FRES95",8,"FRES","FRES95",NA,27.4,1,1,8,11,10.4,14.2,17.2,48.2,31,25,NA,106,1.5,"5/1/1995","1995121","4/23/1995","1995113"
"993","993",1988,1995,"Ithaca","AMCR","nestling","SP FRES95",7,"FRES","FRES95",NA,19.6,1,0,7,8.5,8,8.9,13.8,37.6,23.8,0,NA,51,1.5,"","1900-36525","","1900-36525"
"994","994",2055,1995,"Ithaca","AMCR","nestling","ED NDYC95",13,"NDYC","NDYC95",NA,37.5,8,3,13,14.6,11.4,15,21.6,55.5,33.9,41,NA,184,1.5,"5/1/1995","1995121","4/18/1995","1995108"
"995","995",2056,1995,"Ithaca","AMCR","nestling","FC NDYC95",13,"NDYC","NDYC95",NA,40.2,15,3,13,15.6,12.3,13.4,24.3,58.1,33.8,48,NA,212,1.5,"","1900-36525","","1900-36525"
"996","996",2057,1995,"Ithaca","AMCR","nestling","GB NDYC95",13,"NDYC","NDYC95",NA,43.1,15,5,13,15.1,11.6,12.2,23.3,58,34.7,51,NA,228,1.5,"5/1/1995","1995121","4/18/1995","1995108"
"997","997",2058,1995,"Ithaca","AMCR","nestling","HA NDYC95",13,"NDYC","NDYC95",NA,42.1,14,4,13,14.8,11.6,12.6,24,57.1,33.1,49,NA,202,1.5,"5/1/1995","1995121","4/18/1995","1995108"
"998","998",2015,1995,"Ithaca","AMCR","nestling","L1 HAFR95",5,"HAFR","HAFR95",NA,22.9,0,0,5,9,8.9,9.6,15.4,39.6,24.2,0,NA,76,7,"5/1/1995","1995121","4/26/1995","1995116"
"999","999",2014,1995,"Ithaca","AMCR","nestling","G2 HAFR95",5,"HAFR","HAFR95",NA,22.4,0,0,5,8.7,9.1,10.3,14.5,38.5,24,0,NA,76,7,"","1900-36525","","1900-36525"
"1000","1000",2013,1995,"Ithaca","AMCR","nestling","B3 HAFR95",5,"HAFR","HAFR95",NA,22.2,0,0,5,8.5,8.5,9.6,14.1,37.1,23,0,NA,60,7,"5/1/1995","1995121","4/26/1995","1995116"
"1001","1001",2012,1995,"Ithaca","AMCR","nestling","M4 HAFR95",4,"HAFR","HAFR95",NA,16.2,0,0,4,7.2,7.3,8.2,11.5,32.8,21.3,0,NA,41,7,"","1900-36525","","1900-36525"
"1002","1002",2071,1995,"Ithaca","AMCR","nestling","NT PINW95",4,"PINW","PINW95",NA,17.1,0,0,4,7.6,8,8.6,12.8,35,22.2,0,NA,45,1,"","1900-36525","","1900-36525"
"1003","1003",2050,1995,"Ithaca","AMCR","nestling","R1 LUDG95",9,"LUDG","LUDG95",NA,32.8,3,0,9,13.8,10.6,11.8,21.2,51.9,30.7,34,NA,150,7.5,"","1900-36525","","1900-36525"
"1004","1004",2049,1995,"Ithaca","AMCR","nestling","G1 LUDG95",9,"LUDG","LUDG95",NA,33,2,0,9,13.1,11.1,13.2,22.3,52.2,29.9,29,NA,143,7.5,"5/2/1995","1995122","4/23/1995","1995113"
"1005","1005",2048,1995,"Ithaca","AMCR","nestling","B3 LUDG95",9,"LUDG","LUDG95",NA,31.2,3,0,9,13.3,11,13,20.8,50.8,30,28,NA,140,7.5,"5/2/1995","1995122","4/23/1995","1995113"
"1006","1006",2047,1995,"Ithaca","AMCR","nestling","L4 LUDG95",8,"LUDG","LUDG95",NA,23.5,1,0,8,9.8,9.6,10.9,15.8,41.4,25.6,0,NA,70,7.5,"","1900-36525","","1900-36525"
"1007","1007",2087,1995,"Ithaca","AMCR","nestling","P1 SEPO95",10,"SEPO","SEPO95",NA,35.6,5,1,10,13.1,10,11.6,19.4,52.6,33.2,38,NA,192,7.5,"","1900-36525","","1900-36525"
"1008","1008",2086,1995,"Ithaca","AMCR","nestling","B2 SEPO95",10,"SEPO","SEPO95",NA,36.9,8,2,10,12.9,10.1,10.4,18.7,52.1,33.4,43,NA,184,7.5,"5/2/1995","1995122","4/22/1995","1995112"
"1009","1009",2072,1995,"Ithaca","AMCR","nestling","NT PINW95",6,"PINW","PINW95",NA,21.6,0,0,6,9,9.3,9.8,16.8,40.7,23.9,0,NA,74,0.5,"","1900-36525","","1900-36525"
"1010","1010",2137,1995,"Ithaca","AMCR","nestling","PR WSAP95",5,"WSAP","WSAP95",NA,21,0,0,5,8.3,8.5,8.4,13.8,38.3,24.5,0,NA,60,1,"","1900-36525","","1900-36525"
"1011","1011",2136,1995,"Ithaca","AMCR","nestling","OS WSAP95",5,"WSAP","WSAP95",NA,20.5,0,0,5,8,8,9.2,13.6,38.5,24.9,0,NA,65,1,"","1900-36525","","1900-36525"
"1012","1012",2138,1995,"Ithaca","AMCR","nestling","QQ WSAP95",5,"WSAP","WSAP95",NA,23.3,0,0,5,9.1,8.7,8.9,15,41.9,26.9,0,NA,80,1,"","1900-36525","","1900-36525"
"1013","1013",2135,1995,"Ithaca","AMCR","nestling","M4 WSAP95",5,"WSAP","WSAP95",NA,18.5,0,0,5,7.6,7.4,8.2,13,35.3,22.3,0,NA,46,1,"","1900-36525","","1900-36525"
"1014","1014",2134,1995,"Ithaca","AMCR","nestling","5 WSAP95",4,"WSAP","WSAP95",NA,11.9,0,0,4,5.5,5.4,6.6,10,27,17,0,NA,12,1,"5/3/1995","1995123","4/29/1995","1995119"
"1015","1015",2068,1995,"Ithaca","AMCR","nestling","JX NEEL95",7,"NEEL","NEEL95",NA,28.2,2,0,7,11.8,9.7,11.7,19,48.1,29.1,26,NA,110,0.5,"","1900-36525","","1900-36525"
"1016","1016",2067,1995,"Ithaca","AMCR","nestling","B2 NEEL95",7,"NEEL","NEEL95",NA,23.8,1,0,7,10.4,9.1,10.7,17.4,43.5,26.1,22,NA,77,0.5,"","1900-36525","","1900-36525"
"1017","1017",2066,1995,"Ithaca","AMCR","nestling","3 NEEL95",7,"NEEL","NEEL95",NA,25.1,1,0,7,8.7,8.7,11.2,14.3,43.3,29,25,NA,70,0.5,"","1900-36525","","1900-36525"
"1018","1018",2019,1995,"Ithaca","AMCR","nestling","CF JSUP95",16,"JSUP","JSUP95",NA,50.6,28,8,16,17.9,12,13.2,27,66.3,39.3,78,NA,310,1.5,"","1900-36525","","1900-36525"
"1019","1019",2020,1995,"Ithaca","AMCR","nestling","DE JSUP95",16,"JSUP","JSUP95",NA,49.8,27,8,16,17.2,11.9,13.2,27.9,64.9,37,73,NA,289,1.5,"","1900-36525","","1900-36525"
"1020","1020",2127,1995,"Ithaca","AMCR","nestling","OU WINK95",20,"WINK","WINK95",NA,58.1,59,27,20,19.9,12.6,13.9,32.4,72,39.6,120,NA,0,1.5,"","1900-36525","","1900-36525"
"1021","1021",2128,1995,"Ithaca","AMCR","nestling","PT WINK95",20,"WINK","WINK95",NA,56.5,46,14,20,19,11.8,11.9,29.7,67.8,38.1,97,NA,0,1.5,"5/5/1995","1995125","4/15/1995","1995105"
"1022","1022",2126,1995,"Ithaca","AMCR","nestling","NV WINK95",20,"WINK","WINK95",NA,56.8,56,22,20,20.3,10.4,13,31.4,67.2,35.8,108,NA,0,1.5,"5/5/1995","1995125","4/15/1995","1995105"
"1023","1023",2129,1995,"Ithaca","AMCR","nestling","QS WINK95",20,"WINK","WINK95",NA,57.2,46,12,20,19.8,11.1,12.5,30.7,68.9,38.2,97,NA,0,1.5,"","1900-36525","","1900-36525"
"1024","1024",2108,1995,"Ithaca","AMCR","nestling","VM WEGO95",11,"WEGO","WEGO95",NA,36.7,5,1,11,14.7,11.3,12.3,21.8,58.9,37.1,42,NA,183,1.5,"","1900-36525","","1900-36525"
"1025","1025",2109,1995,"Ithaca","AMCR","nestling","WL WEGO95",11,"WEGO","WEGO95","M",38.2,5,1,11,14.8,11.4,13,22.9,57.2,34.3,42,NA,192,1.5,"","1900-36525","","1900-36525"
"1026","1026",2110,1995,"Ithaca","AMCR","nestling","XK WEGO95",11,"WEGO","WEGO95",NA,34,5,1,11,13.8,10.1,11.9,21.5,54.2,32.7,39,NA,169,1.5,"5/5/1995","1995125","4/24/1995","1995114"
"1027","1027",2107,1995,"Ithaca","AMCR","nestling","YJ WEGO95",10,"WEGO","WEGO95",NA,29.2,2,0,10,12.8,10.6,11.8,19.6,48.9,29.3,28,NA,117,1.5,"","1900-36525","","1900-36525"
"1028","1028",2000,1995,"Ithaca","AMCR","nestling","1 GOLF95",11,"GOLF","GOLF95",NA,38.6,6,2,11,14.3,12,13.6,19.4,54.5,35.1,40,NA,211,7.5,"","1900-36525","","1900-36525"
"1029","1029",2001,1995,"Ithaca","AMCR","nestling","2 GOLF95",11,"GOLF","GOLF95",NA,36.9,4,1,11,13.3,11.1,12.1,21.2,53.3,32.1,36,NA,158,7.5,"5/5/1995","1995125","4/24/1995","1995114"
"1030","1030",2002,1995,"Ithaca","AMCR","nestling","3 GOLF95",11,"GOLF","GOLF95",NA,36.3,6,1,11,14.4,11.6,12.9,21.3,56.7,35.4,41,NA,186,7.5,"","1900-36525","","1900-36525"
"1031","1031",2003,1995,"Ithaca","AMCR","nestling","4 GOLF95",11,"GOLF","GOLF95",NA,35.6,7,1,11,13.4,10.8,11.8,19.7,52.5,32.8,39,NA,141,7.5,"5/5/1995","1995125","4/24/1995","1995114"
"1032","1032",2080,1995,"Ithaca","AMCR","nestling","1 SAHA95",3,"SAHA","SAHA95",NA,15.9,0,0,3,6.2,7.2,7.9,12.6,32.5,19.9,0,NA,43,1,"5/5/1995","1995125","5/2/1995","1995122"
"1033","1033",2081,1995,"Ithaca","AMCR","nestling","EB SAHA95",3,"SAHA","SAHA95",NA,15.3,0,0,3,6.9,7.2,8.7,12.8,32.2,19.4,0,NA,43,1,"","1900-36525","","1900-36525"
"1034","1034",2079,1995,"Ithaca","AMCR","nestling","3 SAHA95",2,"SAHA","SAHA95",NA,14.5,0,0,2,6.3,6.4,7.8,10.3,29.9,19.6,0,NA,30,1,"5/5/1995","1995125","5/3/1995","1995123"
"1035","1035",2034,1995,"Ithaca","AMCR","nestling","AI KRUD95",26,"KRUD","KRUD95",NA,62.3,115,54,26.07,23.8,13,14.2,34.4,79.5,45.1,172,NA,432,3,"5/8/1995","1995128","4/12/1995","1995102"
"1036","1036",2035,1995,"Ithaca","AMCR","nestling","BH KRUD95",26,"KRUD","KRUD95",NA,62.4,105,54,25.76,22.7,13.6,14.3,35.7,77.8,42.1,167,NA,410,3,"","1900-36525","","1900-36525"
"1037","1037",2036,1995,"Ithaca","AMCR","nestling","CG KRUD95",26,"KRUD","KRUD95",NA,62.7,111,58,26.06,23.8,12.7,13.5,36.2,78.8,42.6,170,NA,435,3,"","1900-36525","","1900-36525"
"1038","1038",2037,1995,"Ithaca","AMCR","nestling","DF KRUD95",26,"KRUD","KRUD95",NA,59.7,103,52,25.65,22.5,13,12.2,34.1,76.4,42.3,164,NA,395,3,"","1900-36525","","1900-36525"
"1039","1039",2038,1995,"Ithaca","AMCR","nestling","EE KRUD95",26,"KRUD","KRUD95",NA,63,82,25,24.56,22.8,13.6,13.6,37.4,80.7,43.3,141,NA,415,3,"5/8/1995","1995128","4/12/1995","1995102"
"1040","1040",2093,1995,"Ithaca","AMCR","nestling","FD STAT95",22,"STAT","STAT95",NA,49.8,61,17,22,18.1,11.9,12.3,28.3,66.1,37.8,110,NA,237,2,"","1900-36525","","1900-36525"
"1041","1041",2094,1995,"Ithaca","AMCR","nestling","GC STAT95",22,"STAT","STAT95",NA,52.4,65,24,22,18.8,12.6,12.9,29.3,67.6,38.3,120,NA,265,2,"","1900-36525","","1900-36525"
"1042","1042",2092,1995,"Ithaca","AMCR","nestling","HB STAT95",21,"STAT","STAT95",NA,51.5,67,23,21,18.5,11.9,11.5,28.5,67.3,38.8,115,NA,265,2,"5/8/1995","1995128","4/17/1995","1995107"
"1043","1043",1995,1995,"Ithaca","AMCR","nestling","IA GENR95",25,"GENR","GENR95",NA,58.1,96,41,25.18,21.7,12.5,12.7,33.4,75,41.6,151,NA,350,2,"5/9/1995","1995129","4/14/1995","1995104"
"1044","1044",1996,1995,"Ithaca","AMCR","nestling","JZ GENR95",25,"GENR","GENR95",NA,62.2,100,52,25.56,23.1,14.1,13.8,36,78.1,42.1,161,NA,430,2,"","1900-36525","","1900-36525"
"1045","1045",1997,1995,"Ithaca","AMCR","nestling","KY GENR95",25,"GENR","GENR95",NA,57.4,82,32,24.67,20.3,12.7,12.9,32.9,73.1,40.2,135,NA,350,2,"","1900-36525","","1900-36525"
"1046","1046",1998,1995,"Ithaca","AMCR","nestling","LX GENR95",25,"GENR","GENR95",NA,59.4,99,46,25.38,21.4,13.2,13.8,32.9,75.1,42.2,155,NA,380,2,"","1900-36525","","1900-36525"
"1047","1047",1999,1995,"Ithaca","AMCR","nestling","MW GENR95",25,"GENR","GENR95",NA,59.6,85,38,24.85,22,12.2,13.2,33,72.8,39.8,154,NA,362,2,"5/9/1995","1995129","4/14/1995","1995104"
"1048","1048",2130,1995,"Ithaca","AMCR","nestling","NV WINK95",24,"WINK","WINK95",NA,59.2,87,42,24.98,21.4,11.3,11.6,31.7,71.3,39.6,140,NA,347,3,"5/9/1995","1995129","4/15/1995","1995105"
"1049","1049",2131,1995,"Ithaca","AMCR","nestling","OU WINK95",24,"WINK","WINK95",NA,62.6,101,48,25.49,21.9,12.9,13.4,35.9,76.3,40.4,161,NA,420,3,"5/9/1995","1995129","4/15/1995","1995105"
"1050","1050",2132,1995,"Ithaca","AMCR","nestling","PT WINK95",24,"WINK","WINK95",NA,60.4,83,36,24.76,20.7,12.8,12.4,32.7,71.5,38.8,137,NA,372,3,"","1900-36525","","1900-36525"
"1051","1051",2133,1995,"Ithaca","AMCR","nestling","QS WINK95",24,"WINK","WINK95",NA,62.4,79,33,24.62,22,12.8,14.1,33.6,74.7,41.1,138,NA,407,3,"5/9/1995","1995129","4/15/1995","1995105"
"1052","1052",2102,1995,"Ithaca","AMCR","nestling","JW WECE95",7,"WECE","WECE95",NA,0,0,0,7,0,0,0,0,0,NA,0,NA,83,1,"5/15/1995","1995135","5/8/1995","1995128"
"1053","1053",2103,1995,"Ithaca","AMCR","nestling","KV WECE95",7,"WECE","WECE95",NA,0,0,0,7,0,0,0,0,0,NA,0,NA,84,1,"5/15/1995","1995135","5/8/1995","1995128"
"1054","1054",2104,1995,"Ithaca","AMCR","nestling","O3 WECE95",7,"WECE","WECE95",NA,0,0,0,7,0,0,0,0,0,NA,0,NA,60,1,"5/15/1995","1995135","5/8/1995","1995128"
"1055","1055",2101,1995,"Ithaca","AMCR","nestling","B4 WECE95",6,"WECE","WECE95",NA,0,0,0,6,0,0,0,0,0,NA,0,NA,40,1,"5/15/1995","1995135","5/9/1995","1995129"
"1056","1056",2027,1995,"Ithaca","AMCR","nestling","RR KRES95",31,"KRES","KRES95",NA,61.7,139,89,31,26.6,14.2,13.8,40.6,84.5,43.9,198,NA,448,5,"5/15/1995","1995135","4/14/1995","1995104"
"1057","1057",2028,1995,"Ithaca","AMCR","nestling","SQ KRES95",31,"KRES","KRES95",NA,59.2,129,83,31,23.8,13.2,13.2,37.6,76.8,39.2,181,NA,388,5,"5/15/1995","1995135","4/14/1995","1995104"
"1058","1058",2115,1995,"Ithaca","AMCR","nestling","TP WHIT95",23,"WHIT","WHIT95",NA,52,62,27,23,16.4,11.1,11.6,27.5,62.9,35.4,115,NA,290,5,"","1900-36525","","1900-36525"
"1059","1059",2116,1995,"Ithaca","AMCR","nestling","UO WHIT95",23,"WHIT","WHIT95",NA,55.4,88,43,23,17.5,11.7,11.3,28.3,67.3,39,143,NA,342,5,"5/16/1995","1995136","4/23/1995","1995113"
"1060","1060",2023,1995,"Ithaca","AMCR","nestling","VN KNOL95",30,"KNOL","KNOL95","M",62.1,129,85,27.68,23.8,13,12.8,35.5,78.8,43.3,188,NA,355,5,"5/16/1995","1995136","4/16/1995","1995106"
"1061","1061",2024,1995,"Ithaca","AMCR","nestling","WM KNOL95",30,"KNOL","KNOL95","M",62.9,123,69,26.82,23.7,13.7,12.7,37.4,78,40.6,181,NA,360,5,"5/16/1995","1995136","4/16/1995","1995106"
"1062","1062",2025,1995,"Ithaca","AMCR","nestling","XL KNOL95",30,"KNOL","KNOL95","M",62.1,130,86,27.76,24.2,13.5,13.2,37.4,79.9,42.5,191,NA,398,5,"","1900-36525","","1900-36525"
"1063","1063",2026,1995,"Ithaca","AMCR","nestling","YK KNOL95",30,"KNOL","KNOL95",NA,61.2,126,83,27.48,23,12.8,13.6,35.3,76.8,41.5,187,NA,365,5,"","1900-36525","","1900-36525"
"1064","1064",2046,1995,"Ithaca","AMCR","nestling","ZJ LIBE95",28,"LIBE","LIBE95",NA,54.3,119,54,28,20.4,11.6,12.5,31.2,70.7,39.5,160,NA,260,2,"","1900-36525","","1900-36525"
"1065","1065",2044,1995,"Ithaca","AMCR","nestling","AH LIBE95",27,"LIBE","LIBE95",NA,58.8,98,43,27,20,11.8,12.5,33.2,74.4,41.2,156,NA,345,2,"","1900-36525","","1900-36525"
"1066","1066",2045,1995,"Ithaca","AMCR","nestling","BG LIBE95",27,"LIBE","LIBE95",NA,53.7,86,32,27,18.8,10.9,11.5,27.4,70.1,42.7,143,NA,302,2,"","1900-36525","","1900-36525"
"1067","1067",2021,1995,"Ithaca","AMCR","nestling","CF JSUP95",29,"JSUP","JSUP95",NA,61.1,123,74,27.01,22.2,12.8,12.6,34.4,77.7,43.3,190,NA,352,3,"5/17/1995","1995137","4/18/1995","1995108"
"1068","1068",2022,1995,"Ithaca","AMCR","nestling","DE JSUP95",29,"JSUP","JSUP95",NA,60.2,118,64,26.47,21.8,12.7,12.7,34.1,76.1,42,177,NA,341,3,"","1900-36525","","1900-36525"
"1069","1069",2060,1995,"Ithaca","AMCR","nestling","ED NDYC95",29,"NDYC","NDYC95",NA,60.5,128,77,27.3,24.1,12.8,14.3,37.5,80,42.5,186,NA,405,3,"5/17/1995","1995137","4/18/1995","1995108"
"1070","1070",2061,1995,"Ithaca","AMCR","nestling","FC NDYC95",29,"NDYC","NDYC95",NA,61.1,137,81,27.8,25.3,13.3,13,36.6,81.3,44.7,196,NA,430,3,"5/17/1995","1995137","4/18/1995","1995108"
"1071","1071",2062,1995,"Ithaca","AMCR","nestling","GB NDYC95",29,"NDYC","NDYC95",NA,62.1,135,73,27.4,23.9,13.9,14.5,35,79.7,44.7,192,NA,458,3,"5/17/1995","1995137","4/18/1995","1995108"
"1072","1072",2059,1995,"Ithaca","AMCR","nestling","HA NDYC95",28,"NDYC","NDYC95",NA,60.7,128,76,27.26,22.7,13.2,13.4,34.5,76.9,42.4,193,NA,390,3,"","1900-36525","","1900-36525"
"1073","1073",1985,1995,"Ithaca","AMCR","nestling","IZ ETNL95",28,"ETNL","ETNL95",NA,60.5,140,90,28.32,24.2,14.3,14,36,82.6,46.6,205,NA,430,3,"5/17/1995","1995137","4/19/1995","1995109"
"1074","1074",1986,1995,"Ithaca","AMCR","nestling","JY ETNL95",28,"ETNL","ETNL95",NA,60,131,82,27.62,23.7,13.6,13.9,33.8,79.6,45.8,190,NA,390,3,"","1900-36525","","1900-36525"
"1075","1075",1987,1995,"Ithaca","AMCR","nestling","KX ETNL95",28,"ETNL","ETNL95",NA,58.1,140,94,28.51,22.7,14.3,14.2,35.7,78.9,43.2,196,NA,405,3,"","1900-36525","","1900-36525"
"1076","1076",1984,1995,"Ithaca","AMCR","nestling","LW ETNL95",27,"ETNL","ETNL95",NA,58.2,128,78,27.34,21.5,13.8,12.8,33.3,76.9,43.6,182,NA,380,3,"","1900-36525","","1900-36525"
"1077","1077",1967,1995,"Ithaca","AMCR","nestling","A2 CHE295",13,"CHE","CHE295",NA,42.6,18,4,13,14.9,11.3,13.1,21.6,58.9,37.3,61,NA,242,7.5,"5/18/1995","1995138","5/5/1995","1995125"
"1078","1078",1968,1995,"Ithaca","AMCR","nestling","G2 CHE295",13,"CHE","CHE295",NA,41.4,11,2,13,15.4,11.4,12.3,23.6,58.7,35.1,54,NA,220,7.5,"5/18/1995","1995138","5/5/1995","1995125"
"1079","1079",1969,1995,"Ithaca","AMCR","nestling","O3 CHE295",13,"CHE","CHE295",NA,36.4,3,1,13,13.9,10.9,12,21.2,54.4,33.2,40,NA,188,7.5,"5/18/1995","1995138","5/5/1995","1995125"
"1080","1080",1970,1995,"Ithaca","AMCR","nestling","Y4 CHE295",13,"CHE","CHE295",NA,34.9,2,0,13,13.5,10.6,12.6,21.2,53.5,32.3,34,NA,161,7.5,"5/18/1995","1995138","5/5/1995","1995125"
"1081","1081",1966,1995,"Ithaca","AMCR","nestling","P5 CHE295",12,"CHE","CHE295",NA,23.4,1,0,12,10.1,8.9,9.9,16.2,43.7,27.5,0,NA,72,7.5,"5/18/1995","1995138","5/6/1995","1995126"
"1082","1082",2075,1995,"Ithaca","AMCR","nestling","LV ROGO95",21,"ROGO","ROGO95","M",59.6,51,21,21,20.4,11.8,12.9,32.2,72.9,40.7,114,NA,310,1.5,"","1900-36525","","1900-36525"
"1083","1083",2076,1995,"Ithaca","AMCR","nestling","MU ROGO95",21,"ROGO","ROGO95",NA,56.5,55,17,21,18.1,10.9,13.4,29.7,68.5,38.8,111,NA,320,1.5,"","1900-36525","","1900-36525"
"1084","1084",2117,1995,"Ithaca","AMCR","nestling","MV WILG95",25,"WILG","WILG95",NA,63.9,106,60,25.97,22,13.2,13.4,33.5,77.2,43.7,163,NA,410,5,"5/18/1995","1995138","4/23/1995","1995113"
