Date,Obs,Year,Month,Day,Julian,MaxTempMean11,MaxTempMean19,TotPrecip11,TotPrecip19,TotHDD11,TotHDD19
6/20/1997,2728,1997,6,20,172,76.90909091,73.78947368,1.36,1.68,15,64
6/21/1997,2729,1997,6,21,173,77.27272727,74.84210526,1.36,1.54,14,59
6/22/1997,2730,1997,6,22,174,77.63636364,76.26315789,1.36,1.45,14,48
6/23/1997,2731,1997,6,23,175,77.27272727,76.84210526,1.36,1.45,14,38
6/24/1997,2732,1997,6,24,176,77.09090909,77.15789474,0.97,1.47,14,31
6/25/1997,2733,1997,6,25,177,77.72727273,77.52631579,1.27,1.78,12,28
6/26/1997,2734,1997,6,26,178,79.72727273,78.15789474,1.28,1.77,1,28
6/27/1997,2735,1997,6,27,179,79.81818182,78.78947368,2.34,2.77,1,21
6/28/1997,2736,1997,6,28,180,79.72727273,79.05263158,1.89,2.76,2,17
6/29/1997,2737,1997,6,29,181,80.54545455,79.36842105,1.88,2.76,2,16
6/30/1997,2738,1997,6,30,182,81.72727273,79.36842105,1.41,2.76,2,16
7/1/1997,2739,1997,7,1,183,82.72727273,79.42105263,1.4,2.76,2,16
7/2/1997,2740,1997,7,2,184,82.09090909,79.15789474,1.74,2.69,2,16
7/3/1997,2741,1997,7,3,185,81.18181818,79.21052632,1.74,2.68,2,14
7/4/1997,2742,1997,7,4,186,81.36363636,80,1.74,2.68,2,3
7/5/1997,2743,1997,7,5,187,80.18181818,79.52631579,1.72,2.68,10,10
7/6/1997,2744,1997,7,6,188,79.27272727,79.31578947,1.41,2.23,15,15
7/7/1997,2745,1997,7,7,189,78.45454545,79.52631579,1.4,2.22,15,15
7/8/1997,2746,1997,7,8,190,78.54545455,79.84210526,0.34,1.75,15,16
7/9/1997,2747,1997,7,9,191,78.81818182,80.15789474,0.87,2.27,14,16
7/10/1997,2748,1997,7,10,192,77.36363636,79.42105263,1.76,3.16,21,23
7/11/1997,2749,1997,7,11,193,76.36363636,78.63157895,1.76,3.16,25,27
7/12/1997,2750,1997,7,12,194,75.72727273,78.52631579,1.76,3.16,25,27
7/13/1997,2751,1997,7,13,195,76.09090909,78.57894737,1.42,3.14,25,27
7/14/1997,2752,1997,7,14,196,76.72727273,78.63157895,1.42,2.83,25,27
7/15/1997,2753,1997,7,15,197,77.36363636,78.63157895,1.42,2.82,25,27
7/16/1997,2754,1997,7,16,198,79.81818182,79.52631579,1.42,1.76,17,26
7/17/1997,2755,1997,7,17,199,80.90909091,80,1.42,1.76,12,25
7/18/1997,2756,1997,7,18,200,81.81818182,80.26315789,1.42,1.76,12,25
7/19/1997,2757,1997,7,19,201,82.54545455,80.31578947,1.56,1.9,11,25
7/20/1997,2758,1997,7,20,202,81.27272727,79.31578947,1.03,1.9,21,35
7/21/1997,2759,1997,7,21,203,81.81818182,79.26315789,0.14,1.56,14,35
7/22/1997,2760,1997,7,22,204,81.63636364,78.89473684,0.88,2.3,10,35
7/23/1997,2761,1997,7,23,205,81.54545455,78.63157895,0.88,2.3,11,36
7/24/1997,2762,1997,7,24,206,81.36363636,79.26315789,1.1,2.52,11,28
7/25/1997,2763,1997,7,25,207,79.72727273,78.89473684,1.1,2.52,13,25
7/26/1997,2764,1997,7,26,208,78.63636364,78.73684211,1.1,2.52,14,26
7/27/1997,2765,1997,7,27,209,77.54545455,78.94736842,1.1,2.52,14,25
7/28/1997,2766,1997,7,28,210,77.54545455,79.26315789,1.1,1.99,14,25
7/29/1997,2767,1997,7,29,211,76.63636364,79.84210526,1.13,1.13,14,18
7/30/1997,2768,1997,7,30,212,75.36363636,79.73684211,0.99,1.13,21,21
7/31/1997,2769,1997,7,31,213,76.36363636,79.68421053,0.99,1.13,12,22
8/1/1997,2770,1997,8,1,214,77.09090909,79.84210526,0.99,1.13,12,22
8/2/1997,2771,1997,8,2,215,78,79.63157895,0.25,1.13,12,22
8/3/1997,2772,1997,8,3,216,78.45454545,79.26315789,0.25,1.13,11,22
8/4/1997,2773,1997,8,4,217,78.54545455,78.52631579,0.03,1.13,11,22
8/5/1997,2774,1997,8,5,218,79.27272727,77.94736842,0.06,1.16,9,22
8/6/1997,2775,1997,8,6,219,78.81818182,77,0.08,1.18,15,29
8/7/1997,2776,1997,8,7,220,78.18181818,76.42105263,0.08,1.04,22,36
8/8/1997,2777,1997,8,8,221,77.45454545,77.05263158,0.08,1.04,23,27
8/9/1997,2778,1997,8,9,222,77.63636364,77.42105263,0.05,1.04,23,27
8/10/1997,2779,1997,8,10,223,79.09090909,78.26315789,0.05,0.3,16,27
8/11/1997,2780,1997,8,11,224,80.09090909,78.84210526,0.05,0.3,15,26
8/12/1997,2781,1997,8,12,225,80.09090909,79.10526316,0.49,0.52,15,26
8/13/1997,2782,1997,8,13,226,79.63636364,79.57894737,0.56,0.59,15,24
8/14/1997,2783,1997,8,14,227,79.18181818,79.57894737,0.61,0.64,15,23
8/15/1997,2784,1997,8,15,228,78.72727273,79.21052632,0.61,0.64,18,26
8/16/1997,2785,1997,8,16,229,78.72727273,78.63157895,1.19,1.25,18,26
8/17/1997,2786,1997,8,17,230,80.18181818,79.05263158,1.18,1.23,11,26
8/18/1997,2787,1997,8,18,231,80.18181818,79.21052632,1.29,1.34,4,19
8/19/1997,2788,1997,8,19,232,79.45454545,78.84210526,1.29,1.34,11,26
8/20/1997,2789,1997,8,20,233,78.63636364,78.31578947,1.29,1.34,15,30
8/21/1997,2790,1997,8,21,234,77,77.68421053,1.4,1.45,18,33
8/22/1997,2791,1997,8,22,235,75.72727273,77.26315789,1.64,1.69,19,34
8/23/1997,2792,1997,8,23,236,74.36363636,76.68421053,1.46,1.95,23,38
8/24/1997,2793,1997,8,24,237,73.45454545,76.21052632,1.43,1.96,30,45
8/25/1997,2794,1997,8,25,238,73.09090909,76.26315789,1.4,1.96,30,38
8/26/1997,2795,1997,8,26,239,72.54545455,75.94736842,1.41,1.97,32,36
8/27/1997,2796,1997,8,27,240,72.72727273,75.89473684,0.8,1.97,32,35
8/28/1997,2797,1997,8,28,241,72,75.78947368,0.79,1.97,32,35
8/29/1997,2798,1997,8,29,242,72.09090909,75.15789474,0.75,2.04,32,35
8/30/1997,2799,1997,8,30,243,72.27272727,74.31578947,0.81,2.1,26,37
8/31/1997,2800,1997,8,31,244,72.54545455,73.94736842,0.81,1.66,22,37
9/1/1997,2801,1997,9,1,245,73.45454545,74.10526316,0.71,1.6,19,37
9/2/1997,2802,1997,9,2,246,73.72727273,74.10526316,0.47,1.55,18,37
9/3/1997,2803,1997,9,3,247,75.09090909,74.57894737,0.72,2.06,14,34
9/4/1997,2804,1997,9,4,248,74.45454545,73.73684211,0.68,1.45,24,51
9/5/1997,2805,1997,9,5,249,73.54545455,72.42105263,0.66,1.44,37,64
9/6/1997,2806,1997,9,6,250,74,72.36842105,0.65,1.33,38,70
9/7/1997,2807,1997,9,7,251,74.09090909,72.78947368,0.68,1.36,38,62
9/8/1997,2808,1997,9,8,252,73.27272727,72.68421053,0.77,1.45,39,59
9/9/1997,2809,1997,9,9,253,72.90909091,72.78947368,0.7,1.34,44,61
9/10/1997,2810,1997,9,10,254,73,72.73684211,0.64,1.1,42,60
9/11/1997,2811,1997,9,11,255,71.90909091,72.52631579,0.68,0.88,45,59
9/12/1997,2812,1997,9,12,256,71,72.68421053,1.08,1.25,48,55
9/13/1997,2813,1997,9,13,257,70.63636364,72.68421053,1.15,1.3,48,55
9/14/1997,2814,1997,9,14,258,69.45454545,72.78947368,0.64,1.29,50,52
9/15/1997,2815,1997,9,15,259,70.72727273,72.57894737,0.64,1.29,37,56
9/16/1997,2816,1997,9,16,260,71.90909091,72.36842105,0.64,1.29,26,58
9/17/1997,2817,1997,9,17,261,71.90909091,72.26315789,0.64,1.22,24,62
9/18/1997,2818,1997,9,18,262,71.81818182,72.52631579,0.82,1.37,24,60
9/19/1997,2819,1997,9,19,263,72.36363636,72.57894737,0.73,1.37,25,62
9/20/1997,2820,1997,9,20,264,73,72.52631579,0.82,1.45,20,62
9/21/1997,2821,1997,9,21,265,73,72.31578947,1.06,1.69,28,70
9/22/1997,2822,1997,9,22,266,72.27272727,70.89473684,1.02,1.18,45,90
9/23/1997,2823,1997,9,23,267,71.90909091,71.21052632,0.62,1.19,56,87
9/24/1997,2824,1997,9,24,268,71.09090909,71.26315789,0.7,1.34,71,89
9/25/1997,2825,1997,9,25,269,70.27272727,70.63157895,0.7,1.34,84,98
9/26/1997,2826,1997,9,26,270,69.81818182,70.10526316,1.01,1.62,89,107
9/27/1997,2827,1997,9,27,271,67.81818182,69.21052632,1.01,1.53,109,128
9/28/1997,2828,1997,9,28,272,67.09090909,68.89473684,1.01,1.53,121,139
9/29/1997,2829,1997,9,29,273,66.18181818,68.57894737,1.68,2.41,127,145
9/30/1997,2830,1997,9,30,274,65.54545455,68.89473684,1.85,2.54,128,145
10/1/1997,2831,1997,10,1,275,64.18181818,68.57894737,1.95,2.32,141,155
10/2/1997,2832,1997,10,2,276,61.81818182,67.21052632,1.71,2.25,160,182
10/3/1997,2833,1997,10,3,277,61.54545455,66.31578947,1.73,2.27,162,202
10/4/1997,2834,1997,10,4,278,61.45454545,65.84210526,1.73,2.28,156,206
10/5/1997,2835,1997,10,5,279,62.27272727,65.68421053,2.02,2.72,143,206
10/6/1997,2836,1997,10,6,280,63.54545455,65.78947368,2.02,2.72,129,203
10/7/1997,2837,1997,10,7,281,64.27272727,65.73684211,1.71,2.51,125,208
10/8/1997,2838,1997,10,8,282,65.72727273,65.36842105,1.71,2.51,110,213
10/9/1997,2839,1997,10,9,283,67.09090909,65.47368421,1.71,2.42,94,213
10/10/1997,2840,1997,10,10,284,68.27272727,65.84210526,0.94,2.29,88,205
10/11/1997,2841,1997,10,11,285,68.09090909,66.47368421,0.77,2.29,98,198
10/12/1997,2842,1997,10,12,286,67.63636364,66.10526316,0.58,2.28,105,204
10/13/1997,2843,1997,10,13,287,69.63636364,66.36842105,0.58,2.13,91,202
10/14/1997,2844,1997,10,14,288,71.72727273,67.15789474,0.56,2.13,70,188
10/15/1997,2845,1997,10,15,289,71.90909091,67.05263158,0.57,1.84,72,189
10/16/1997,2846,1997,10,16,290,70.63636364,67.31578947,0.13,1.84,91,188
10/17/1997,2847,1997,10,17,291,68.81818182,66.78947368,0.13,1.84,115,197
10/18/1997,2848,1997,10,18,292,66.54545455,65.94736842,0.13,0.96,136,217
10/19/1997,2849,1997,10,19,293,65,65.05263158,0.13,0.79,154,239
10/20/1997,2850,1997,10,20,294,62.90909091,64.73684211,0.13,0.6,176,248
10/21/1997,2851,1997,10,21,295,60.81818182,65.26315789,0.06,0.64,196,241
10/22/1997,2852,1997,10,22,296,59.18181818,65.10526316,0.08,0.64,205,241
10/23/1997,2853,1997,10,23,297,57.54545455,63.84210526,0.08,0.63,215,263
10/24/1997,2854,1997,10,24,298,55.09090909,62.21052632,0.08,0.19,230,289
10/25/1997,2855,1997,10,25,299,52.27272727,60.63157895,0.26,0.37,252,311
10/26/1997,2856,1997,10,26,300,50.45454545,59.05263158,0.24,0.37,272,336
10/27/1997,2857,1997,10,27,301,50,58.21052632,0.43,0.56,275,353
10/28/1997,2858,1997,10,28,302,50.09090909,56.94736842,0.47,0.6,270,373
10/29/1997,2859,1997,10,29,303,49.45454545,55.05263158,0.47,0.49,273,402
10/30/1997,2860,1997,10,30,304,49.45454545,54.26315789,0.47,0.49,271,412
10/31/1997,2861,1997,10,31,305,49.45454545,54.21052632,0.47,0.49,268,411
11/1/1997,2862,1997,11,1,306,49.81818182,53.78947368,0.43,0.49,259,409
11/2/1997,2863,1997,11,2,307,50.90909091,53.05263158,1.02,1.1,244,415
11/3/1997,2864,1997,11,3,308,52.27272727,52.47368421,2.07,2.13,233,424
11/4/1997,2865,1997,11,4,309,53.45454545,52.26315789,2.11,2.17,223,421
11/5/1997,2866,1997,11,5,310,53.09090909,51.52631579,2.08,2.32,229,425
11/6/1997,2867,1997,11,6,311,53.36363636,51.42105263,2.08,2.32,225,425
11/7/1997,2868,1997,11,7,312,53.36363636,51.47368421,1.93,2.36,224,423
11/8/1997,2869,1997,11,8,313,52.36363636,50.84210526,2.01,2.48,230,427
11/9/1997,2870,1997,11,9,314,52.27272727,50.10526316,2.65,3.08,225,431
11/10/1997,2871,1997,11,10,315,51.09090909,49.57894737,2.74,3.15,228,435
11/11/1997,2872,1997,11,11,316,49.63636364,49.63157895,2.76,3.17,237,433
11/12/1997,2873,1997,11,12,317,47.72727273,49.52631579,2.76,3.17,259,438
11/13/1997,2874,1997,11,13,318,45.36363636,49.05263158,2.15,2.99,290,453
11/14/1997,2875,1997,11,14,319,43.81818182,48.63157895,1.88,3.77,307,459
11/15/1997,2876,1997,11,15,320,41.36363636,47.26315789,2.28,4.02,327,473
11/16/1997,2877,1997,11,16,321,40.36363636,45.89473684,2.24,4.09,335,490
11/17/1997,2878,1997,11,17,322,38.81818182,45.26315789,2.26,4.11,351,503
11/18/1997,2879,1997,11,18,323,36.81818182,44.15789474,2.22,4.11,367,519
11/19/1997,2880,1997,11,19,324,36.36363636,43.26315789,2.1,4.11,376,535
11/20/1997,2881,1997,11,20,325,36.54545455,42.42105263,1.46,4.11,381,553
11/21/1997,2882,1997,11,21,326,36.72727273,41.36842105,1.37,3.5,383,574
11/22/1997,2883,1997,11,22,327,37.18181818,40.89473684,1.59,2.69,381,581
11/23/1997,2884,1997,11,23,328,36.72727273,39.84210526,1.66,2.72,379,594
11/24/1997,2885,1997,11,24,329,37.18181818,39.84210526,1.66,2.57,372,596
11/25/1997,2886,1997,11,25,330,36.45454545,38.84210526,0.88,2.57,377,611
11/26/1997,2887,1997,11,26,331,37.90909091,38.31578947,0.46,2.55,373,622
11/27/1997,2888,1997,11,27,332,39.36363636,38.36842105,0.37,2.45,362,622
11/28/1997,2889,1997,11,28,333,40,38.15789474,0.35,1.81,352,630
11/29/1997,2890,1997,11,29,334,41,38.31578947,0.43,1.8,338,629
11/30/1997,2891,1997,11,30,335,41.45454545,38.52631579,0.48,1.83,332,630
12/1/1997,2892,1997,12,1,336,41.36363636,38.73684211,0.67,2.02,332,626
12/2/1997,2893,1997,12,2,337,40.27272727,38.42105263,0.67,2.02,341,625
12/3/1997,2894,1997,12,3,338,39.18181818,38.21052632,0.43,1.24,352,626
12/4/1997,2895,1997,12,4,339,39.54545455,38.78947368,0.45,0.89,353,620
12/5/1997,2896,1997,12,5,340,39.81818182,39.52631579,0.47,0.8,349,610
12/6/1997,2897,1997,12,6,341,40.18181818,39.63157895,0.54,0.85,342,602
12/7/1997,2898,1997,12,7,342,38.90909091,39.52631579,0.54,0.87,344,599
12/8/1997,2899,1997,12,8,343,37.90909091,39.26315789,0.55,0.9,350,596
12/9/1997,2900,1997,12,9,344,37.45454545,38.68421053,0.55,0.9,354,603
12/10/1997,2901,1997,12,10,345,36.72727273,38.31578947,0.47,0.9,366,612
12/11/1997,2902,1997,12,11,346,35.54545455,37.57894737,1.09,1.33,375,624
12/12/1997,2903,1997,12,12,347,34.63636364,37.52631579,0.98,1.34,378,625
12/13/1997,2904,1997,12,13,348,34.90909091,37.10526316,0.98,1.34,376,629
12/14/1997,2905,1997,12,14,349,34.81818182,37.26315789,0.98,1.34,373,622
12/15/1997,2906,1997,12,15,350,34.18181818,36.63157895,0.9,1.33,388,635
12/16/1997,2907,1997,12,16,351,34.45454545,36.68421053,0.88,1.31,394,642
12/17/1997,2908,1997,12,17,352,36.27272727,37.47368421,0.81,1.31,387,637
12/18/1997,2909,1997,12,18,353,37.18181818,37.31578947,0.79,1.23,387,648
12/19/1997,2910,1997,12,19,354,37.81818182,37.15789474,0.76,1.18,388,652
12/20/1997,2911,1997,12,20,355,39,37.31578947,0.77,1,378,649
12/21/1997,2912,1997,12,21,356,38.81818182,37.47368421,0.89,1.12,379,650
12/22/1997,2913,1997,12,22,357,38.27272727,37.05263158,0.22,1.12,390,662
12/23/1997,2914,1997,12,23,358,38.18181818,36.73684211,0.25,1.14,401,673
12/24/1997,2915,1997,12,24,359,38.36363636,36.26315789,0.31,1.18,398,678
12/25/1997,2916,1997,12,25,360,38.72727273,36.42105263,0.43,1.23,395,675
12/26/1997,2917,1997,12,26,361,39.90909091,37.21052632,0.42,1.21,372,663
12/27/1997,2918,1997,12,27,362,39.27272727,37.47368421,0.42,1.18,369,661
12/28/1997,2919,1997,12,28,363,37.45454545,37.47368421,0.42,1.18,377,660
12/29/1997,2920,1997,12,29,364,36.54545455,37.21052632,0.44,1.2,382,664
12/30/1997,2921,1997,12,30,365,35.81818182,37.31578947,1.91,2,384,661
12/31/1997,2922,1997,12,31,366,34.18181818,37.05263158,2.06,2.08,402,673
1/1/1998,2923,1998,1,1,1,32.45454545,36.05263158,1.94,2.08,422,696
1/2/1998,2924,1998,1,2,2,33.27272727,36.15789474,1.94,2.08,418,707
1/3/1998,2925,1998,1,3,3,34.72727273,37.05263158,1.83,2.07,400,685
1/4/1998,2926,1998,1,4,4,36.09090909,37.21052632,1.8,2.1,389,673
1/5/1998,2927,1998,1,5,5,37.09090909,36.89473684,1.84,2.26,383,671
1/6/1998,2928,1998,1,6,6,38.18181818,37.78947368,2.04,2.46,373,649
1/7/1998,2929,1998,1,7,7,39.90909091,38.68421053,2.05,2.47,357,630
1/8/1998,2930,1998,1,8,8,42.09090909,39.26315789,3.09,3.5,341,623
1/9/1998,2931,1998,1,9,9,42.63636364,39.42105263,3.45,3.76,330,615
1/10/1998,2932,1998,1,10,10,43.18181818,40.15789474,2.16,3.94,323,594
1/11/1998,2933,1998,1,11,11,44.36363636,40.63157895,2,3.83,309,581
1/12/1998,2934,1998,1,12,12,46.27272727,40.63157895,2,3.77,289,587
1/13/1998,2935,1998,1,13,13,46.54545455,40.68421053,2,3.65,280,592
1/14/1998,2936,1998,1,14,14,45.63636364,40.36842105,2.09,3.74,293,606
1/15/1998,2937,1998,1,15,15,43.27272727,39.52631579,2.06,3.74,317,621
1/16/1998,2938,1998,1,16,16,41.90909091,39.47368421,2.21,4.05,328,622
1/17/1998,2939,1998,1,17,17,39,39.21052632,2.03,4.05,355,622
1/18/1998,2940,1998,1,18,18,36.27272727,38.94736842,2.25,2.81,380,626
1/19/1998,2941,1998,1,19,19,33.90909091,39.10526316,1.33,2.77,397,618
1/20/1998,2942,1998,1,20,20,34,40.31578947,0.96,2.78,403,596
1/21/1998,2943,1998,1,21,21,32.90909091,39.94736842,0.86,2.86,414,590
1/22/1998,2944,1998,1,22,22,31.54545455,38.78947368,0.86,2.86,428,609
1/23/1998,2945,1998,1,23,23,31.09090909,37.73684211,0.99,2.96,433,631
1/24/1998,2946,1998,1,24,24,30.81818182,37.05263158,1.05,2.86,429,638
1/25/1998,2947,1998,1,25,25,30.09090909,35.68421053,0.98,2.68,427,660
1/26/1998,2948,1998,1,26,26,30.72727273,34.21052632,0.98,2.67,424,688
1/27/1998,2949,1998,1,27,27,30.27272727,32.63157895,0.67,1.63,432,713
1/28/1998,2950,1998,1,28,28,31.09090909,32.52631579,0.65,1.25,426,718
1/29/1998,2951,1998,1,29,29,31.63636364,32.26315789,0.42,1.07,427,730
1/30/1998,2952,1998,1,30,30,32.54545455,32.26315789,0.46,1.23,427,736
1/31/1998,2953,1998,1,31,31,32.18181818,32.15789474,0.58,1.36,426,733
2/1/1998,2954,1998,2,1,32,32.45454545,31.78947368,0.5,1.36,430,740
2/2/1998,2955,1998,2,2,33,34,32.05263158,0.5,1.27,422,738
2/3/1998,2956,1998,2,3,34,35.09090909,33,0.37,1.27,407,721
2/4/1998,2957,1998,2,4,35,35.09090909,33.10526316,0.31,0.96,408,718
2/5/1998,2958,1998,2,5,36,35.45454545,33.63157895,0.29,0.94,408,713
2/6/1998,2959,1998,2,6,37,35.72727273,33.89473684,0.29,0.71,408,716
2/7/1998,2960,1998,2,7,38,36.18181818,33.94736842,0.29,0.59,407,723
2/8/1998,2961,1998,2,8,39,36.36363636,33.89473684,0.29,0.58,412,727
2/9/1998,2962,1998,2,9,40,36.54545455,34.36842105,0.29,0.5,412,728
2/10/1998,2963,1998,2,10,41,36.90909091,35.36842105,0.13,0.5,409,717
2/11/1998,2964,1998,2,11,42,38.72727273,36.57894737,0,0.37,401,701
2/12/1998,2965,1998,2,12,43,40,37.10526316,0.21,0.52,382,693
2/13/1998,2966,1998,2,13,44,39.90909091,37.73684211,0.33,0.62,375,686
2/14/1998,2967,1998,2,14,45,38.72727273,37.63157895,0.33,0.62,391,688
2/15/1998,2968,1998,2,15,46,37.45454545,37.26315789,0.33,0.62,411,697
2/16/1998,2969,1998,2,16,47,37.09090909,37.10526316,0.33,0.62,421,708
2/17/1998,2970,1998,2,17,48,37.36363636,37.21052632,0.38,0.67,413,702
2/18/1998,2971,1998,2,18,49,38.09090909,37.15789474,1.26,1.39,398,694
2/19/1998,2972,1998,2,19,50,39,37.84210526,1.63,1.63,381,682
2/20/1998,2973,1998,2,20,51,39.27272727,38.31578947,1.71,1.71,369,667
2/21/1998,2974,1998,2,21,52,38.63636364,38.05263158,1.78,1.78,366,661
2/22/1998,2975,1998,2,22,53,37,37.68421053,1.79,1.79,371,665
2/23/1998,2976,1998,2,23,54,36.36363636,37.84210526,1.58,1.79,379,664
2/24/1998,2977,1998,2,24,55,36.18181818,38.15789474,1.84,2.17,380,658
2/25/1998,2978,1998,2,25,56,36.45454545,38.05263158,2.6,2.93,370,650
2/26/1998,2979,1998,2,26,57,38.45454545,38.57894737,2.6,2.93,345,635
2/27/1998,2980,1998,2,27,58,39.45454545,38.89473684,2.6,2.93,336,632
2/28/1998,2981,1998,2,28,59,40.72727273,39.63157895,2.55,2.93,332,622
3/1/1998,2982,1998,3,1,60,41.18181818,39.63157895,2.38,3.64,328,613
3/2/1998,2983,1998,3,2,61,41.27272727,39.31578947,2.01,3.64,330,611
3/3/1998,2984,1998,3,3,62,42,39.47368421,1.93,3.43,326,611
3/4/1998,2985,1998,3,4,63,41.90909091,39.21052632,1.86,3.31,327,613
3/5/1998,2986,1998,3,5,64,42.27272727,39.73684211,1.87,3.33,326,600
3/6/1998,2987,1998,3,6,65,42.18181818,40.57894737,1.9,3.36,325,578
3/7/1998,2988,1998,3,7,66,41.72727273,40.84210526,1.52,3.36,328,565
3/8/1998,2989,1998,3,8,67,42.90909091,41.26315789,0.76,3.31,324,561
3/9/1998,2990,1998,3,9,68,42.90909091,41.36842105,0.97,2.64,322,559
3/10/1998,2991,1998,3,10,69,44.72727273,42.21052632,1.43,2.73,307,558
3/11/1998,2992,1998,3,11,70,42.18181818,41.31578947,1.43,2.65,324,577
3/12/1998,2993,1998,3,12,71,39.72727273,40.26315789,0.72,2.58,349,596
3/13/1998,2994,1998,3,13,72,37.54545455,39.63157895,0.74,2.59,373,613
3/14/1998,2995,1998,3,14,73,36.45454545,39.52631579,0.77,2.62,385,617
3/15/1998,2996,1998,3,15,74,36.18181818,39.21052632,0.86,2.33,388,621
3/16/1998,2997,1998,3,16,75,35.54545455,39.21052632,0.85,1.58,398,628
3/17/1998,2998,1998,3,17,76,35.09090909,38.63157895,0.82,1.58,410,643
3/18/1998,2999,1998,3,18,77,35.81818182,38.73684211,0.96,1.72,411,640
3/19/1998,3000,1998,3,19,78,35.09090909,38,1.14,1.9,410,639
3/20/1998,3001,1998,3,20,79,35.36363636,38,1.01,1.27,409,640
3/21/1998,3002,1998,3,21,80,32.90909091,37.36842105,1.23,1.95,419,647
3/22/1998,3003,1998,3,22,81,34,36.68421053,1.64,2.36,407,658
3/23/1998,3004,1998,3,23,82,34.81818182,36.15789474,1.72,2.44,398,667
3/24/1998,3005,1998,3,24,83,36,36,1.7,2.42,389,676
3/25/1998,3006,1998,3,25,84,35.90909091,35.89473684,1.67,2.39,392,684
3/26/1998,3007,1998,3,26,85,37.09090909,36.52631579,1.58,2.39,386,679
3/27/1998,3008,1998,3,27,86,40.18181818,37.63157895,1.57,2.39,355,659
3/28/1998,3009,1998,3,28,87,44.09090909,39.31578947,1.57,2.18,312,633
3/29/1998,3010,1998,3,29,88,47.36363636,40.26315789,1.43,1.72,278,611
3/30/1998,3011,1998,3,30,89,50.27272727,42.68421053,1.25,1.72,257,572
3/31/1998,3012,1998,3,31,90,53.63636364,46.05263158,1.17,1.72,232,523
4/1/1998,3013,1998,4,1,91,58.09090909,49.26315789,0.49,1.7,200,474
4/2/1998,3014,1998,4,2,92,61.09090909,50.94736842,0.46,2.05,174,447
4/3/1998,3015,1998,4,3,93,63.54545455,52,0.48,2.06,152,431
4/4/1998,3016,1998,4,4,94,64.54545455,52.78947368,0.48,2.05,136,414
4/5/1998,3017,1998,4,5,95,64.81818182,53.10526316,0.48,2.05,126,400
4/6/1998,3018,1998,4,6,96,64.63636364,53.21052632,0.48,1.91,126,394
4/7/1998,3019,1998,4,7,97,63.27272727,53.94736842,0.48,1.73,143,392
4/8/1998,3020,1998,4,8,98,61.72727273,54.57894737,0.48,1.65,163,387
4/9/1998,3021,1998,4,9,99,59.45454545,55.63157895,1.05,1.54,179,371
4/10/1998,3022,1998,4,10,100,57.36363636,56.21052632,1.88,1.96,196,361
4/11/1998,3023,1998,4,11,101,53.90909091,57.10526316,1.88,1.88,226,351
4/12/1998,3024,1998,4,12,102,51.09090909,58,1.88,1.88,252,337
4/13/1998,3025,1998,4,13,103,50.36363636,59.31578947,1.5,1.88,263,318
4/14/1998,3026,1998,4,14,104,51.45454545,60.31578947,1.4,1.88,258,303
4/15/1998,3027,1998,4,15,105,53.54545455,60.52631579,1.53,2.01,238,297
4/16/1998,3028,1998,4,16,106,54.90909091,59.36842105,1.6,2.08,225,313
4/17/1998,3029,1998,4,17,107,57,58.78947368,1.6,2.08,202,318
4/18/1998,3030,1998,4,18,108,58.27272727,58.57894737,1.75,2.23,191,326
4/19/1998,3031,1998,4,19,109,58.45454545,57.36842105,1.8,2.28,185,340
4/20/1998,3032,1998,4,20,110,57.63636364,55.36842105,2.69,3.74,191,362
4/21/1998,3033,1998,4,21,111,58.54545455,54.73684211,1.93,3.43,188,375
4/22/1998,3034,1998,4,22,112,60.09090909,55.10526316,1.93,3.33,175,374
4/23/1998,3035,1998,4,23,113,61.36363636,56.15789474,1.93,3.33,161,362
4/24/1998,3036,1998,4,24,114,61.27272727,57.26315789,1.93,3.33,159,351
4/25/1998,3037,1998,4,25,115,61.36363636,58.42105263,1.97,3.37,157,334
4/26/1998,3038,1998,4,26,116,59.90909091,58.57894737,1.84,3.37,174,328
4/27/1998,3039,1998,4,27,117,58.81818182,57.68421053,2.08,3.68,189,339
4/28/1998,3040,1998,4,28,118,56.72727273,57.21052632,2.08,3.11,211,350
4/29/1998,3041,1998,4,29,119,55.81818182,57.68421053,1.93,2.28,218,348
4/30/1998,3042,1998,4,30,120,56.81818182,59.05263158,1.88,2.28,215,329
5/1/1998,3043,1998,5,1,121,59.09090909,60,0.43,2.29,197,307
5/2/1998,3044,1998,5,2,122,60.45454545,60.57894737,0.38,2.31,177,289
5/3/1998,3045,1998,5,3,123,60.63636364,60.42105263,0.46,2.39,166,282
5/4/1998,3046,1998,5,4,124,60.36363636,60.10526316,0.72,2.52,162,286
5/5/1998,3047,1998,5,5,125,61.18181818,60.89473684,1.08,2.81,147,273
5/6/1998,3048,1998,5,6,126,61.09090909,60.78947368,1.04,2.81,141,273
5/7/1998,3049,1998,5,7,127,62.81818182,61.21052632,1.05,2.67,123,260
5/8/1998,3050,1998,5,8,128,65.90909091,62,0.74,2.62,92,246
5/9/1998,3051,1998,5,9,129,67.27272727,62.78947368,0.83,1.25,72,231
5/10/1998,3052,1998,5,10,130,68.45454545,63.42105263,1.17,1.52,53,213
5/11/1998,3053,1998,5,11,131,67.45454545,63.31578947,2.62,2.97,51,205
5/12/1998,3054,1998,5,12,132,66.54545455,63,2.77,3.13,59,205
