Date,Obs,Year,Month,Day,hatchDateJul,MaxTemp,Precip,CDD,GDD,MaxTempMean1_11,MaxTempMean12_22,MaxTempMean23_33,leadMax34_44,MeanMaxTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSum23_33,PrecipSum34_44,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSum23_33,GDDSum34_44,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSum23_33,CDDSum34_44,CDDSumIncubation
3/13/1996,2264,1996,3,13,1996073,43,0,0,0,44.90909091,45.18181818,43.09090909,58.90909091,34.31578947,0.65,0.26,2.68,1.61,2.04,0,1,0,34,0,0,0,0,0,0
3/14/1996,2265,1996,3,14,1996074,54,0,0,0,43.90909091,45.81818182,43,61.54545455,34.57894737,0.65,0.5,2.45,1.6,1.73,0,1,0,40,0,0,0,0,0,0
3/15/1996,2266,1996,3,15,1996075,61,0.04,0,0,43.09090909,45.09090909,44.81818182,61.63636364,35.42105263,0.65,0.5,2.82,1.49,1.77,0,1,0,40,0,0,0,0,0,0
3/16/1996,2267,1996,3,16,1996076,42,NA,0,0,43.45454545,42.81818182,45.27272727,61.81818182,35,0.71,0.4,3.07,1.24,1.77,0,1,0,40,0,0,0,0,0,0
3/17/1996,2268,1996,3,17,1996077,33,0,0,0,43.54545455,43.09090909,45.18181818,62.90909091,34.47368421,0.71,0.63,2.84,1.26,1.77,0,1,0,40,0,0,0,0,0,0
3/18/1996,2269,1996,3,18,1996078,48,0,0,0,43.27272727,43.36363636,48.09090909,62.54545455,34.57894737,0.72,1.03,2.43,1.68,1.54,0,1,0,43,0,0,0,0,0,0
3/19/1996,2270,1996,3,19,1996079,53,0,0,0,42.63636364,43.27272727,51.09090909,61.90909091,35.15789474,0.75,1,2.43,2.14,1.52,0,1,11,34,0,0,0,0,0,0
3/20/1996,2271,1996,3,20,1996080,57,0.26,0,0,41.63636364,43.27272727,53.63636364,60.90909091,37.10526316,0.75,1,2.56,2.01,1.78,0,1,22,23,0,0,0,0,0,0
3/21/1996,2272,1996,3,21,1996081,40,0.13,0,0,41.18181818,42.18181818,56.09090909,60.45454545,37.47368421,0.49,1,2.56,2.01,1.91,0,1,24,22,0,0,0,0,0,0
3/22/1996,2273,1996,3,22,1996082,33,0.12,0,0,43.45454545,41.54545455,57.90909091,59,37,0.36,1,2.57,2.11,2.02,1,0,34,14,0,0,0,0,0,0
3/23/1996,2274,1996,3,23,1996083,30,0.1,0,0,44.18181818,42.54545455,58.54545455,58.36363636,37.42105263,0.36,1.85,2.28,1.74,2.12,1,0,34,14,0,0,0,0,0,0
3/24/1996,2275,1996,3,24,1996084,32,0,0,0,45.18181818,43.09090909,58.90909091,59.18181818,37.57894737,0.26,2.68,1.61,1.8,1.98,1,0,34,15,0,0,0,0,0,0
3/25/1996,2276,1996,3,25,1996085,45,0,0,0,45.81818182,43,61.54545455,57.81818182,37.89473684,0.5,2.45,1.6,1.83,1.54,1,0,40,9,0,0,0,0,0,0
3/26/1996,2277,1996,3,26,1996086,65,0.1,0,0,45.09090909,44.81818182,61.63636364,57.81818182,40,0.5,2.82,1.49,1.57,1.26,1,0,40,9,0,0,0,0,0,0
3/27/1996,2278,1996,3,27,1996087,43,NA,0,0,42.81818182,45.27272727,61.81818182,59.45454545,41.57894737,0.4,3.07,1.24,1.65,0.83,1,0,40,14,0,0,0,0,0,0
3/28/1996,2279,1996,3,28,1996088,30,0.01,0,0,43.09090909,45.18181818,62.90909091,59.45454545,42.42105263,0.63,2.84,1.26,2.16,0.76,1,0,40,18,0,0,0,0,0,0
3/29/1996,2280,1996,3,29,1996089,41,0.03,0,0,43.36363636,48.09090909,62.54545455,61.18181818,43.68421053,1.03,2.43,1.68,2.65,0.79,1,0,43,32,0,0,0,0,2,0
3/30/1996,2281,1996,3,30,1996090,42,NA,0,0,43.27272727,51.09090909,61.90909091,60.09090909,44,1,2.43,2.14,3.9,0.79,1,11,34,30,0,0,0,0,2,0
3/31/1996,2282,1996,3,31,1996091,52,0,0,0,43.27272727,53.63636364,60.90909091,58.90909091,44.42105263,1,2.56,2.01,3.91,0.79,1,22,23,30,0,0,0,0,2,0
4/1/1996,2283,1996,4,1,1996092,65,NA,0,1,42.18181818,56.09090909,60.45454545,57.81818182,45.57894737,1,2.56,2.01,3.91,0.79,1,24,22,29,1,0,0,0,2,0
4/2/1996,2284,1996,4,2,1996093,41,0.12,0,0,41.54545455,57.90909091,59,57.54545455,44.89473684,1,2.57,2.11,3.8,0.91,0,34,14,27,1,0,0,0,2,0
4/3/1996,2285,1996,4,3,1996094,41,NA,0,0,42.54545455,58.54545455,58.36363636,58.72727273,43.84210526,1.85,2.28,1.74,3.49,0.87,0,34,14,33,1,0,0,0,2,0
4/4/1996,2286,1996,4,4,1996095,39,0.24,0,0,43.09090909,58.90909091,59.18181818,58.09090909,43.68421053,2.68,1.61,1.8,3.27,1.11,0,34,15,32,1,0,0,0,2,0
4/5/1996,2287,1996,4,5,1996096,37,NA,0,0,43,61.54545455,57.81818182,60.18181818,43.89473684,2.45,1.6,1.83,3.42,1.11,0,40,9,46,1,0,0,0,2,0
4/6/1996,2288,1996,4,6,1996097,40,0,0,0,44.81818182,61.63636364,57.81818182,62.81818182,43.47368421,2.82,1.49,1.57,3.42,1.11,0,40,9,70,1,0,0,0,11,0
4/7/1996,2289,1996,4,7,1996098,46,0.23,0,0,45.27272727,61.81818182,59.45454545,65.36363636,43.10526316,3.07,1.24,1.65,3.34,1.34,0,40,14,93,1,0,0,0,24,0
4/8/1996,2290,1996,4,8,1996099,33,0.41,0,0,45.18181818,62.90909091,59.45454545,68.54545455,41.84210526,2.84,1.26,2.16,2.84,1.49,0,40,18,117,1,0,0,0,37,0
4/9/1996,2291,1996,4,9,1996100,40,NA,0,0,48.09090909,62.54545455,61.18181818,67.72727273,41.84210526,2.43,1.68,2.65,2.85,1.36,0,43,32,108,1,0,0,2,35,0
4/10/1996,2292,1996,4,10,1996101,42,0,0,0,51.09090909,61.90909091,60.09090909,69.09090909,42.31578947,2.43,2.14,3.9,1.21,1.24,11,34,30,115,1,0,0,2,35,0
4/11/1996,2293,1996,4,11,1996102,40,NA,0,0,53.63636364,60.90909091,58.90909091,71.63636364,42.84210526,2.56,2.01,3.91,1.3,1.14,22,23,30,127,1,0,0,2,35,0
4/12/1996,2294,1996,4,12,1996103,58,NA,0,0,56.09090909,60.45454545,57.81818182,72.36363636,44.21052632,2.56,2.01,3.91,1.3,1.14,24,22,29,127,1,0,0,2,35,0
4/13/1996,2295,1996,4,13,1996104,52,0.97,0,0,57.90909091,59,57.54545455,72.54545455,44.57894737,2.57,2.11,3.8,1.3,2.11,34,14,27,127,1,0,0,2,35,0
4/14/1996,2296,1996,4,14,1996105,47,0.83,0,0,58.54545455,58.36363636,58.72727273,72.45454545,43.63157895,2.28,1.74,3.49,1.3,2.84,34,14,33,127,1,0,0,2,35,0
4/15/1996,2297,1996,4,15,1996106,38,0.01,0,0,58.90909091,59.18181818,58.09090909,73.72727273,43.36842105,1.61,1.8,3.27,1.3,2.85,34,15,32,134,1,0,0,2,35,0
4/16/1996,2298,1996,4,16,1996107,57,0.37,0,0,61.54545455,57.81818182,60.18181818,71.81818182,44.78947368,1.6,1.83,3.42,1.14,3.21,40,9,46,121,1,0,0,2,35,0
4/17/1996,2299,1996,4,17,1996108,45,0.25,0,0,61.63636364,57.81818182,62.81818182,69.09090909,45,1.49,1.57,3.42,1.14,3.43,40,9,70,97,1,0,0,11,26,0
4/18/1996,2300,1996,4,18,1996109,45,NA,0,0,61.81818182,59.45454545,65.36363636,66.09090909,45.15789474,1.24,1.65,3.34,1.14,3.43,40,14,93,69,1,0,0,24,13,0
4/19/1996,2301,1996,4,19,1996110,65,0,0,0,62.90909091,59.45454545,68.54545455,64.27272727,45.84210526,1.26,2.16,2.84,1.11,3.43,40,18,117,47,1,0,0,37,0,0
4/20/1996,2302,1996,4,20,1996111,73,0,0,11,62.54545455,61.18181818,67.72727273,64.90909091,46.26315789,1.68,2.65,2.85,0.19,3.43,43,32,108,53,11,0,2,35,0,0
4/21/1996,2303,1996,4,21,1996112,70,0.13,0,11,61.90909091,60.09090909,69.09090909,65.81818182,47.78947368,2.14,3.9,1.21,0.12,3.44,34,30,115,63,22,0,2,35,2,0
4/22/1996,2304,1996,4,22,1996113,67,NA,0,2,60.90909091,58.90909091,71.63636364,65.90909091,49.15789474,2.01,3.91,1.3,0.02,3.44,23,30,127,65,24,0,2,35,2,0
4/23/1996,2305,1996,4,23,1996114,78,0.01,0,10,60.45454545,57.81818182,72.36363636,67.36363636,51.21052632,2.01,3.91,1.3,0.02,3.21,22,29,127,79,34,0,2,35,2,0
4/24/1996,2306,1996,4,24,1996115,59,0.68,0,0,59,57.54545455,72.54545455,68.18181818,52.36842105,2.11,3.8,1.3,0.02,3.89,14,27,127,86,34,0,2,35,2,0
4/25/1996,2307,1996,4,25,1996116,51,0.16,0,0,58.36363636,58.72727273,72.45454545,69.36363636,52.94736842,1.74,3.49,1.3,0.07,4.05,14,33,127,96,34,0,2,35,3,0
4/26/1996,2308,1996,4,26,1996117,67,NA,0,6,59.18181818,58.09090909,73.72727273,70.81818182,54.05263158,1.8,3.27,1.3,0.73,3.82,15,32,134,112,40,0,2,35,11,0
4/27/1996,2309,1996,4,27,1996118,58,0.26,0,0,57.81818182,60.18181818,71.81818182,73.63636364,55.36842105,1.83,3.42,1.14,0.92,3.67,9,46,121,134,40,0,2,35,19,0
4/28/1996,2310,1996,4,28,1996119,47,NA,0,0,57.81818182,62.81818182,69.09090909,76.18181818,55.73684211,1.57,3.42,1.14,1.33,3.67,9,70,97,158,40,0,11,26,28,0
4/29/1996,2311,1996,4,29,1996120,57,0.02,0,0,59.45454545,65.36363636,66.09090909,78.36363636,56.52631579,1.65,3.34,1.14,1.33,3.69,14,93,69,184,40,0,24,13,39,0
4/30/1996,2312,1996,4,30,1996121,61,0.42,0,3,59.45454545,68.54545455,64.27272727,79.54545455,57.63157895,2.16,2.84,1.11,1.33,4.11,18,117,47,202,43,0,37,0,48,0
5/1/1996,2313,1996,5,1,1996122,66,0.46,0,2,61.18181818,67.72727273,64.90909091,79.72727273,58.05263158,2.65,2.85,0.19,1.33,4.57,32,108,53,209,45,2,35,0,54,0
5/2/1996,2314,1996,5,2,1996123,59,NA,0,0,60.09090909,69.09090909,65.81818182,79.63636364,58.42105263,3.9,1.21,0.12,1.45,3.6,30,115,63,210,45,2,35,2,55,0
5/3/1996,2315,1996,5,3,1996124,62,0,0,1,58.90909091,71.63636364,65.90909091,80.27272727,59.21052632,3.91,1.3,0.02,1.45,2.77,30,127,65,215,46,2,35,2,59,0
5/4/1996,2316,1996,5,4,1996125,62,0.11,0,2,57.81818182,72.36363636,67.36363636,81.09090909,60.47368421,3.91,1.3,0.02,1.45,2.87,29,127,79,219,48,2,35,2,62,0
5/5/1996,2317,1996,5,5,1996126,52,0.31,0,0,57.54545455,72.54545455,68.18181818,82.27272727,60.21052632,3.8,1.3,0.02,1.45,2.81,27,127,86,232,48,2,35,2,67,0
5/6/1996,2318,1996,5,6,1996127,60,0.22,0,1,58.72727273,72.45454545,69.36363636,82.27272727,61,3.49,1.3,0.07,1.43,2.78,33,127,96,233,49,2,35,3,68,0
5/7/1996,2319,1996,5,7,1996128,52,0.03,0,0,58.09090909,73.72727273,70.81818182,80.90909091,61.36842105,3.27,1.3,0.73,1.31,2.81,32,134,112,224,49,2,35,11,60,0
5/8/1996,2320,1996,5,8,1996129,58,0,0,0,60.18181818,71.81818182,73.63636364,79.45454545,61,3.42,1.14,0.92,1.22,2.81,46,121,134,217,49,2,35,19,53,0
5/9/1996,2321,1996,5,9,1996130,65,0.08,0,5,62.81818182,69.09090909,76.18181818,78.63636364,60.57894737,3.42,1.14,1.33,1.18,2.89,70,97,158,213,43,11,26,28,49,0
5/10/1996,2322,1996,5,10,1996131,57,0.53,0,4,65.36363636,66.09090909,78.36363636,77.90909091,59.89473684,3.34,1.14,1.33,1.21,3.29,93,69,184,204,36,24,13,39,40,0
5/11/1996,2323,1996,5,11,1996132,80,0.91,2,17,68.54545455,64.27272727,79.54545455,77.45454545,60.57894737,2.84,1.11,1.33,1.43,4.2,117,47,202,197,51,37,0,48,33,2
5/12/1996,2324,1996,5,12,1996133,54,1.71,0,0,67.72727273,64.90909091,79.72727273,76.72727273,59.31578947,2.85,0.19,1.33,1.43,5.9,108,53,209,188,41,35,0,54,27,2
5/13/1996,2325,1996,5,13,1996134,46,0.01,0,0,69.09090909,65.81818182,79.63636364,76.27272727,58.63157895,1.21,0.12,1.45,1.46,5.23,115,63,210,187,41,35,2,55,26,2
5/14/1996,2326,1996,5,14,1996135,50,0,0,0,71.63636364,65.90909091,80.27272727,75.18181818,58.57894737,1.3,0.02,1.45,1.46,5.07,127,65,215,176,41,35,2,59,22,2
5/15/1996,2327,1996,5,15,1996136,59,0,0,0,72.36363636,67.36363636,81.09090909,74,58.15789474,1.3,0.02,1.45,1.46,5.07,127,79,219,166,35,35,2,62,19,2
5/16/1996,2328,1996,5,16,1996137,65,0,0,6,72.54545455,68.18181818,82.27272727,73.54545455,58.52631579,1.3,0.02,1.45,1.46,4.81,127,86,232,163,41,35,2,67,16,2
5/17/1996,2329,1996,5,17,1996138,53,0,0,0,72.45454545,69.36363636,82.27272727,73.63636364,58.84210526,1.3,0.07,1.43,1.43,4.81,127,96,233,166,41,35,3,68,19,2
5/18/1996,2330,1996,5,18,1996139,75,0.18,0,14,73.72727273,70.81818182,80.90909091,74.54545455,59.78947368,1.3,0.73,1.31,1.75,4.97,134,112,224,174,55,35,11,60,26,2
5/19/1996,2331,1996,5,19,1996140,87,NA,9,24,71.81818182,73.63636364,79.45454545,76.18181818,61.15789474,1.14,0.92,1.22,1.66,4.55,121,134,217,183,76,35,19,53,35,11
5/20/1996,2332,1996,5,20,1996141,93,0,13,28,69.09090909,76.18181818,78.63636364,76.63636364,62.57894737,1.14,1.33,1.18,1.29,4.09,97,158,213,182,102,26,28,49,34,24
5/21/1996,2333,1996,5,21,1996142,92,0.03,13,28,66.09090909,78.36363636,77.90909091,77.18181818,64.31578947,1.14,1.33,1.21,1.45,4.12,69,184,204,184,130,13,39,40,36,37
5/22/1996,2334,1996,5,22,1996143,71,0.92,0,8,64.27272727,79.54545455,77.45454545,75.81818182,64.78947368,1.11,1.33,1.43,1.68,5.04,47,202,197,177,137,0,48,33,34,37
5/23/1996,2335,1996,5,23,1996144,69,0.07,0,7,64.90909091,79.72727273,76.72727273,75.27272727,65.15789474,0.19,1.33,1.43,1.73,5,53,209,188,172,142,0,54,27,34,37
5/24/1996,2336,1996,5,24,1996145,74,0.1,0,12,65.81818182,79.63636364,76.27272727,75.72727273,66.31578947,0.12,1.45,1.46,1.58,4.79,63,210,187,172,154,2,55,26,34,37
5/25/1996,2337,1996,5,25,1996146,58,NA,0,0,65.90909091,80.27272727,75.18181818,76.81818182,66.21052632,0.02,1.45,1.46,1.58,4.57,65,215,176,184,153,2,59,22,39,37
5/26/1996,2338,1996,5,26,1996147,61,NA,0,0,67.36363636,81.09090909,74,78.09090909,66.68421053,0.02,1.45,1.46,1.66,4.54,79,219,166,200,153,2,62,19,48,37
5/27/1996,2339,1996,5,27,1996148,64,0,0,6,68.18181818,82.27272727,73.54545455,78.18181818,67,0.02,1.45,1.46,1.66,4.54,86,232,163,201,159,2,67,16,49,37
5/28/1996,2340,1996,5,28,1996149,67,0,0,7,69.36363636,82.27272727,73.63636364,78.09090909,67.10526316,0.07,1.43,1.43,1.66,4.46,96,233,166,194,161,3,68,19,44,37
5/29/1996,2341,1996,5,29,1996150,54,0.02,0,1,70.81818182,80.90909091,74.54545455,77.18181818,66.94736842,0.73,1.31,1.75,0.8,3.95,112,224,174,179,158,11,60,26,37,37
5/30/1996,2342,1996,5,30,1996151,57,NA,0,0,73.63636364,79.45454545,76.18181818,76.36363636,65.73684211,0.92,1.22,1.66,0.77,3.04,134,217,183,172,141,19,53,35,30,35
5/31/1996,2343,1996,5,31,1996152,60,0,0,0,76.18181818,78.63636364,76.63636364,76.27272727,66.05263158,1.33,1.18,1.29,0.77,1.33,158,213,182,175,141,28,49,34,33,35
6/1/1996,2344,1996,6,1,1996153,72,0,0,6,78.36363636,77.90909091,77.18181818,75.63636364,67.42105263,1.33,1.21,1.45,0.9,1.32,184,204,184,175,147,39,40,36,33,35
6/2/1996,2345,1996,6,2,1996154,78,0,0,14,79.54545455,77.45454545,75.81818182,77.27272727,68.89473684,1.33,1.43,1.68,0.65,1.32,202,197,177,189,161,48,33,34,42,35
6/3/1996,2346,1996,6,3,1996155,79,0,2,17,79.72727273,76.72727273,75.27272727,78.36363636,69.94736842,1.33,1.43,1.73,1.03,1.32,209,188,172,202,178,54,27,34,47,37
6/4/1996,2347,1996,6,4,1996156,75,0,0,14,79.63636364,76.27272727,75.72727273,78.72727273,70.47368421,1.45,1.46,1.58,1.03,1.32,210,187,172,207,186,55,26,34,52,37
6/5/1996,2348,1996,6,5,1996157,74,NA,0,14,80.27272727,75.18181818,76.81818182,78.81818182,71.57894737,1.45,1.46,1.58,1.03,1.32,215,176,184,208,200,59,22,39,53,37
6/6/1996,2349,1996,6,6,1996158,70,0,0,7,81.09090909,74,78.09090909,78.90909091,71.31578947,1.45,1.46,1.66,0.98,1.14,219,166,200,209,193,62,19,48,54,37
6/7/1996,2350,1996,6,7,1996159,77,0.05,1,16,82.27272727,73.54545455,78.18181818,78.72727273,70.78947368,1.45,1.46,1.66,1.34,1.19,232,163,201,207,185,67,16,49,52,29
6/8/1996,2351,1996,6,8,1996160,83,0.66,8,23,82.27272727,73.63636364,78.09090909,78.09090909,70.26315789,1.43,1.43,1.66,1.34,1.85,233,166,194,204,180,68,19,44,52,24
6/9/1996,2352,1996,6,9,1996161,85,0.21,8,23,80.90909091,74.54545455,77.18181818,78.63636364,69.89473684,1.31,1.75,0.8,1.34,2.03,224,174,179,210,175,60,26,37,52,19
6/10/1996,2353,1996,6,10,1996162,85,0.41,9,24,79.45454545,76.18181818,76.36363636,78.90909091,70.63157895,1.22,1.66,0.77,1.34,1.52,217,183,172,210,191,53,35,30,52,28
6/11/1996,2354,1996,6,11,1996163,84,NA,11,26,78.63636364,76.63636364,76.27272727,78.81818182,71.42105263,1.18,1.29,0.77,1.34,1.45,213,182,175,205,210,49,34,33,47,39
6/12/1996,2355,1996,6,12,1996164,85,0,9,24,77.90909091,77.18181818,75.63636364,79.54545455,72,1.21,1.45,0.9,1.02,1.35,204,184,175,203,222,40,36,33,45,48
6/13/1996,2356,1996,6,13,1996165,80,NA,6,21,77.45454545,75.81818182,77.27272727,79.45454545,73.15789474,1.43,1.68,0.65,1.08,1.35,197,177,189,199,243,33,34,42,41,54
6/14/1996,2357,1996,6,14,1996166,78,0.12,3,18,76.72727273,75.27272727,78.36363636,79.27272727,74.05263158,1.43,1.73,1.03,0.78,1.47,188,172,202,196,261,27,34,47,38,57
6/15/1996,2358,1996,6,15,1996167,82,0,4,19,76.27272727,75.72727273,78.72727273,78.36363636,75,1.46,1.58,1.03,0.78,1.47,187,172,207,183,274,26,34,52,31,61
6/16/1996,2359,1996,6,16,1996168,83,0,3,18,75.18181818,76.81818182,78.81818182,77.72727273,75.84210526,1.46,1.58,1.03,0.78,1.47,176,184,208,175,285,22,39,53,25,64
6/17/1996,2360,1996,6,17,1996169,83,0,5,20,74,78.09090909,78.90909091,76.36363636,77.36842105,1.46,1.66,0.98,1,1.45,166,200,209,164,304,19,48,54,15,69
6/18/1996,2361,1996,6,18,1996170,77,0.03,2,17,73.54545455,78.18181818,78.72727273,75.90909091,78.42105263,1.46,1.66,1.34,0.67,1.48,163,201,207,165,321,16,49,52,16,71
6/19/1996,2362,1996,6,19,1996171,68,0.54,0,14,73.63636364,78.09090909,78.09090909,76.72727273,78.84210526,1.43,1.66,1.34,1.99,2.02,166,194,204,174,335,19,44,52,20,71
6/20/1996,2363,1996,6,20,1996172,69,0.12,1,16,74.54545455,77.18181818,78.63636364,76.63636364,78.68421053,1.75,0.8,1.34,2.18,2.14,174,179,210,174,345,26,37,52,20,72
6/21/1996,2364,1996,6,21,1996173,76,0.37,5,20,76.18181818,76.36363636,78.90909091,76.36363636,78.57894737,1.66,0.77,1.34,2.18,2.51,183,172,210,173,351,35,30,52,19,77
6/22/1996,2365,1996,6,22,1996174,76,0.03,2,17,76.63636364,76.27272727,78.81818182,76.54545455,78.42105263,1.29,0.77,1.34,2.2,2.54,182,175,205,175,351,34,33,47,21,77
6/23/1996,2366,1996,6,23,1996175,80,0.22,2,17,77.18181818,75.63636364,79.54545455,76.54545455,78.68421053,1.45,0.9,1.02,2.2,2.76,184,175,203,179,354,36,33,45,25,79
6/24/1996,2367,1996,6,24,1996176,72,NA,0,12,75.81818182,77.27272727,79.45454545,76.81818182,78.57894737,1.68,0.65,1.08,1.94,2.76,177,189,199,182,352,34,42,41,28,79
6/25/1996,2368,1996,6,25,1996177,73,0.15,2,17,75.27272727,78.36363636,79.27272727,77.72727273,78.73684211,1.73,1.03,0.78,1.81,2.91,172,202,196,190,362,34,47,38,36,81
6/26/1996,2369,1996,6,26,1996178,70,NA,0,8,75.72727273,78.72727273,78.36363636,79.09090909,78.36842105,1.58,1.03,0.78,1.81,2.86,172,207,183,209,354,34,52,31,49,80
6/27/1996,2370,1996,6,27,1996179,70,0,0,8,76.81818182,78.81818182,77.72727273,78.90909091,77.68421053,1.58,1.03,0.78,3.74,2.2,184,208,175,214,339,39,53,25,52,72
6/28/1996,2371,1996,6,28,1996180,78,0,2,17,78.09090909,78.90909091,76.36363636,79.63636364,77.31578947,1.66,0.98,1,3.49,1.99,200,209,164,216,333,48,54,15,53,66
6/29/1996,2372,1996,6,29,1996181,78,0,5,20,78.18181818,78.72727273,75.90909091,79.72727273,76.94736842,1.66,1.34,0.67,3.46,1.58,201,207,165,209,329,49,52,16,51,62
6/30/1996,2373,1996,6,30,1996182,78,0.86,7,22,78.09090909,78.09090909,76.72727273,79.18181818,76.63157895,1.66,1.34,1.99,2.14,2.44,194,204,174,203,325,44,52,20,47,58
7/1/1996,2374,1996,7,1,1996183,87,0.03,10,25,77.18181818,78.63636364,76.63636364,79,76.73684211,0.8,1.34,2.18,1.95,2.47,179,210,174,204,326,37,52,20,47,59
7/2/1996,2375,1996,7,2,1996184,81,0,4,19,76.36363636,78.90909091,76.36363636,79,76.78947368,0.77,1.34,2.18,1.95,2.47,172,210,173,204,324,30,52,19,47,57
7/3/1996,2376,1996,7,3,1996185,82,0.19,4,19,76.27272727,78.81818182,76.54545455,79.09090909,77,0.77,1.34,2.2,1.93,2.54,175,205,175,206,325,33,47,21,49,58
7/4/1996,2377,1996,7,4,1996186,65,0.45,0,10,75.63636364,79.54545455,76.54545455,79.18181818,76.10526316,0.9,1.02,2.2,2.88,2.99,175,203,179,208,316,33,45,25,51,54
7/5/1996,2378,1996,7,5,1996187,66,0.05,0,7,77.27272727,79.45454545,76.81818182,78.27272727,75.21052632,0.65,1.08,1.94,3.13,3.04,189,199,182,201,305,42,41,28,44,51
7/6/1996,2379,1996,7,6,1996188,78,0,2,17,78.36363636,79.27272727,77.72727273,77.45454545,74.94736842,1.03,0.78,1.81,3.13,3.04,202,196,190,191,302,47,38,36,34,48
7/7/1996,2380,1996,7,7,1996189,82,0,5,20,78.72727273,78.36363636,79.09090909,76.72727273,75.21052632,1.03,0.78,1.81,3.13,3.01,207,183,209,179,305,52,31,49,22,51
7/8/1996,2381,1996,7,8,1996190,84,0.08,9,24,78.81818182,77.72727273,78.90909091,77.54545455,76.05263158,1.03,0.78,3.74,1.2,2.55,208,175,214,182,315,53,25,52,25,60
7/9/1996,2382,1996,7,9,1996191,79,NA,3,18,78.90909091,76.36363636,79.63636364,77.90909091,76.57894737,0.98,1,3.49,1.2,2.43,209,164,216,191,317,54,15,53,34,62
7/10/1996,2383,1996,7,10,1996192,77,0,0,13,78.72727273,75.90909091,79.72727273,78.81818182,76.63157895,1.34,0.67,3.46,1.2,2.06,207,165,209,200,310,52,16,51,38,57
7/11/1996,2384,1996,7,11,1996193,68,0,0,7,78.09090909,76.72727273,79.18181818,79.72727273,76.21052632,1.34,1.99,2.14,1.2,2.03,204,174,203,207,300,52,20,47,43,55
7/12/1996,2385,1996,7,12,1996194,78,0,3,18,78.63636364,76.63636364,79,80.90909091,76.10526316,1.34,2.18,1.95,1.24,1.81,210,174,204,218,301,52,20,47,53,56
7/13/1996,2386,1996,7,13,1996195,80,NA,7,22,78.90909091,76.36363636,79,80.90909091,76.52631579,1.34,2.18,1.95,1.24,1.81,210,173,204,216,311,52,19,47,51,63
7/14/1996,2387,1996,7,14,1996196,75,0.32,4,19,78.81818182,76.54545455,79.09090909,81.09090909,76.63157895,1.34,2.2,1.93,1.24,1.98,205,175,206,214,313,47,21,49,49,65
7/15/1996,2388,1996,7,15,1996197,83,0.2,9,24,79.54545455,76.54545455,79.18181818,81.09090909,77.31578947,1.02,2.2,2.88,0.29,2.18,203,179,208,212,329,45,25,51,47,74
7/16/1996,2389,1996,7,16,1996198,78,0.43,5,20,79.45454545,76.81818182,78.27272727,81.36363636,77.73684211,1.08,1.94,3.13,0.04,2.61,199,182,201,215,341,41,28,44,50,79
7/17/1996,2390,1996,7,17,1996199,82,NA,7,22,79.27272727,77.72727273,77.45454545,81.09090909,77.94736842,0.78,1.81,3.13,0.04,2.61,196,190,191,215,346,38,36,34,50,84
7/18/1996,2391,1996,7,18,1996200,83,0,6,21,78.36363636,79.09090909,76.72727273,81,78.21052632,0.78,1.81,3.13,0.04,2.61,183,209,179,215,347,31,49,22,50,85
7/19/1996,2392,1996,7,19,1996201,85,0.03,10,25,77.72727273,78.90909091,77.54545455,80.18181818,78.57894737,0.78,3.74,1.2,0.04,1.78,175,214,182,205,350,25,52,25,44,88
7/20/1996,2393,1996,7,20,1996202,77,0.36,1,16,76.36363636,79.63636364,77.90909091,80,78.05263158,1,3.49,1.2,0.04,2.11,164,216,191,194,341,15,53,34,34,79
7/21/1996,2394,1996,7,21,1996203,70,NA,0,10,75.90909091,79.72727273,78.81818182,79.81818182,77.47368421,0.67,3.46,1.2,0.04,2.11,165,209,200,190,332,16,51,38,30,75
7/22/1996,2395,1996,7,22,1996204,74,0,0,13,76.72727273,79.18181818,79.72727273,79.63636364,77.05263158,1.99,2.14,1.2,0.04,1.92,174,203,207,186,326,20,47,43,26,71
7/23/1996,2396,1996,7,23,1996205,81,0,3,18,76.63636364,79,80.90909091,79.54545455,77.89473684,2.18,1.95,1.24,0,1.47,174,204,218,180,334,20,47,53,20,74
7/24/1996,2397,1996,7,24,1996206,79,0,2,17,76.36363636,79,80.90909091,79.27272727,78.57894737,2.18,1.95,1.24,0.05,1.42,173,204,216,185,344,19,47,51,25,76
7/25/1996,2398,1996,7,25,1996207,83,0,2,17,76.54545455,79.09090909,81.09090909,79,78.84210526,2.2,1.93,1.24,0.12,1.42,175,206,214,187,344,21,49,49,27,76
7/26/1996,2399,1996,7,26,1996208,82,0.26,5,20,76.54545455,79.18181818,81.09090909,78.72727273,78.84210526,2.2,2.88,0.29,0.28,1.68,179,208,212,188,344,25,51,47,28,76
7/27/1996,2400,1996,7,27,1996209,76,0.13,2,17,76.81818182,78.27272727,81.36363636,78.72727273,78.42105263,1.94,3.13,0.04,0.36,1.73,182,201,215,192,337,28,44,50,32,69
7/28/1996,2401,1996,7,28,1996210,72,NA,0,9,77.72727273,77.45454545,81.09090909,78.54545455,78.05263158,1.81,3.13,0.04,0.48,1.73,190,191,215,195,328,36,34,50,35,66
7/29/1996,2402,1996,7,29,1996211,76,0,0,13,79.09090909,76.72727273,81,78.81818182,78,1.81,3.13,0.04,0.52,1.73,209,179,215,202,328,49,22,50,42,66
