"Date","Month","Day","Julian","MaxTempMean1_11","MaxTempMean12_22","MeanMaxTempIncubation","MinTempMean1_11","MinTempMean12_22","MeanMinTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSumIncubation"
"7/24/2000",7,24,206,26.5151515151515,25.4040404040404,23.4210526315789,16.4141414141414,14.1919191919192,11.4035087719298,0.8636,2.2352,6.2738,230,196,259,68,38,21
"7/25/2000",7,25,207,26.8181818181818,25.2525252525253,23.4795321637427,16.4646464646465,14.2929292929293,11.5497076023392,0.9398,2.159,6.2738,233,196,263,69,38,21
"7/26/2000",7,26,208,26.5656565656566,25.8585858585859,23.7719298245614,16.3131313131313,14.8484848484848,11.9590643274854,0.9398,2.794,6.2738,229,207,275,69,44,26
"7/27/2000",7,27,209,26.4141414141414,25.7070707070707,24.0643274853801,16.0606060606061,14.9494949494949,12.4269005847953,0.9398,2.794,6.2738,225,206,288,65,43,30
"7/28/2000",7,28,210,26.1616161616162,25.5050505050505,24.2105263157895,16.0606060606061,14.1919191919192,12.7485380116959,1.4986,2.2352,6.2738,222,197,296,62,42,34
"7/29/2000",7,29,211,26.4141414141414,24.7474747474747,24.4444444444444,16.2121212121212,13.5858585858586,12.719298245614,1.4986,2.2352,5.969,226,184,300,66,34,38
"7/30/2000",7,30,212,26.6161616161616,23.9393939393939,24.5029239766082,16.6161616161616,12.2222222222222,13.1578947368421,1.4986,2.2352,5.969,232,162,308,72,21,46
"7/31/2000",7,31,213,26.9191919191919,22.8282828282828,24.5029239766082,16.4646464646465,11.0606060606061,13.7719298245614,2.794,0.9398,6.731,234,139,318,74,11,53
"8/1/2000",8,1,214,27.020202020202,22.4242424242424,24.6198830409357,16.0606060606061,10.3030303030303,14.3567251461988,2.032,0.9398,6.8326,231,128,330,71,7,64
"8/2/2000",8,2,215,26.5656565656566,22.6767676767677,24.7076023391813,15.4040404040404,10.1010101010101,14.5906432748538,2.2098,0.6604,6.8326,220,129,335,60,8,69
"8/3/2000",8,3,216,25.959595959596,22.6767676767677,24.766081871345,14.7979797979798,10.2525252525253,14.7953216374269,2.2352,2.0066,4.826,208,131,340,49,9,74
"8/4/2000",8,4,217,25.4040404040404,22.7777777777778,25.1461988304094,14.1919191919192,9.94949494949495,14.5321637426901,2.2352,2.0066,2.3368,196,129,342,38,9,75
"8/5/2000",8,5,218,25.2525252525253,22.7777777777778,25.0877192982456,14.2929292929293,9.7979797979798,14.2397660818713,2.159,2.0066,0.9398,196,127,336,38,8,74
"8/6/2000",8,6,219,25.8585858585859,22.5757575757576,25.0877192982456,14.8484848484848,9.6969696969697,13.9766081871345,2.794,1.3716,0.9398,207,124,332,44,5,70
"8/7/2000",8,7,220,25.7070707070707,22.7272727272727,25.0584795321637,14.9494949494949,9.7979797979798,14.1228070175439,2.794,1.3716,1.4986,206,127,334,43,8,71
"8/8/2000",8,8,221,25.5050505050505,23.3838383838384,25.4970760233918,14.1919191919192,10.5050505050505,14.5321637426901,2.2352,1.3716,1.4986,197,140,348,42,13,79
"8/9/2000",8,9,222,24.7474747474747,23.8383838383838,25.8479532163743,13.5858585858586,11.010101010101,15.1169590643275,2.2352,1.3716,1.4986,184,149,364,34,17,92
"8/10/2000",8,10,223,23.9393939393939,24.4949494949495,26.2280701754386,12.2222222222222,12.0707070707071,15.3216374269006,2.2352,1.3716,2.794,162,166,374,21,25,102
"8/11/2000",8,11,224,22.8282828282828,25.4545454545455,26.4327485380117,11.0606060606061,13.4848484848485,15.672514619883,0.9398,1.3716,2.794,139,190,383,11,36,106
"8/12/2000",8,12,225,22.4242424242424,26.2121212121212,26.4035087719298,10.3030303030303,14.6464646464646,15.8479532163743,0.9398,1.3716,3.0734,128,209,385,7,48,106
"8/13/2000",8,13,226,22.6767676767677,26.6161616161616,26.2865497076023,10.1010101010101,15.1515151515152,15.9941520467836,0.6604,1.397,3.0988,129,218,385,8,57,106
"8/14/2000",8,14,227,22.6767676767677,26.8686868686869,26.1111111111111,10.2525252525253,15.4545454545455,15.8479532163743,2.0066,0.2794,3.0988,131,223,379,9,62,101
"8/15/2000",8,15,228,22.7777777777778,26.4141414141414,26.1111111111111,9.94949494949495,14.7979797979798,15.672514619883,2.0066,0.3048,3.0988,129,212,376,9,62,98
"8/16/2000",8,16,229,22.7777777777778,25.8080808080808,26.2573099415205,9.7979797979798,13.9393939393939,15.6432748538012,2.0066,0.3048,3.7338,127,198,378,8,62,100
"8/17/2000",8,17,230,22.5757575757576,25.2525252525253,26.0526315789474,9.6969696969697,13.1818181818182,15.4678362573099,1.3716,0.3048,3.7338,124,185,371,5,59,93
"8/18/2000",8,18,231,22.7272727272727,25.0505050505051,25.672514619883,9.7979797979798,12.6262626262626,14.8830409356725,1.3716,0.3048,3.7338,127,177,355,8,56,85
"8/19/2000",8,19,232,23.3838383838384,25,25.4678362573099,10.5050505050505,12.5252525252525,14.3567251461988,1.3716,1.2192,2.9718,140,176,343,13,55,78
"8/20/2000",8,20,233,23.8383838383838,25.1515151515152,25.0877192982456,11.010101010101,12.3737373737374,13.5672514619883,1.3716,1.651,2.8702,149,176,323,17,55,67
"8/21/2000",8,21,234,24.4949494949495,25.1515151515152,24.5029239766082,12.0707070707071,12.1717171717172,12.7485380116959,1.3716,1.651,2.8702,166,174,299,25,53,56
"8/22/2000",8,22,235,25.4545454545455,24.4444444444444,24.0643274853801,13.4848484848485,12.1717171717172,12.1345029239766,1.3716,1.778,2.8702,190,167,281,36,46,45
"8/23/2000",8,23,236,26.2121212121212,24.2424242424242,24.0058479532164,14.6464646464646,11.5151515151515,12.1637426900585,1.3716,5.6642,2.794,209,158,281,48,37,45
"8/24/2000",8,24,237,26.6161616161616,23.2828282828283,24.0350877192982,15.1515151515152,10.5555555555556,12.4853801169591,1.397,5.6388,4.1656,218,139,287,57,27,46
"8/25/2000",8,25,238,26.8686868686869,23.1313131313131,24.0058479532164,15.4545454545455,10.1010101010101,12.3099415204678,0.2794,6.7818,4.1656,223,133,283,62,21,45
"8/26/2000",8,26,239,26.4141414141414,23.030303030303,24.1520467836257,14.7979797979798,10.7070707070707,12.046783625731,0.3048,7.1628,3.6068,212,138,281,62,21,44
"8/27/2000",8,27,240,25.8080808080808,22.7777777777778,24.0350877192982,13.9393939393939,11.0606060606061,11.8713450292398,0.3048,7.1882,3.6068,198,139,276,62,21,39
"8/28/2000",8,28,241,25.2525252525253,22.9292929292929,23.8011695906433,13.1818181818182,11.5151515151515,11.5204678362573,0.3048,7.1882,3.6068,185,145,266,59,21,29
"8/29/2000",8,29,242,25.0505050505051,23.0808080808081,23.625730994152,12.6262626262626,11.9191919191919,11.4327485380117,0.3048,7.1882,2.3114,177,151,261,56,22,24
"8/30/2000",8,30,243,25,22.8787878787879,23.625730994152,12.5252525252525,11.6161616161616,11.4327485380117,1.2192,6.2738,2.3114,176,146,261,55,18,24
"8/31/2000",8,31,244,25.1515151515152,22.979797979798,23.8888888888889,12.3737373737374,11.4646464646465,11.6374269005848,1.651,6.096,2.032,176,146,269,55,18,32
"9/1/2000",9,1,245,25.1515151515152,22.1212121212121,24.2105263157895,12.1717171717172,10.7070707070707,11.9883040935673,1.651,6.096,2.0066,174,130,281,53,12,43
"9/2/2000",9,2,246,24.4444444444444,21.8686868686869,24.5321637426901,12.1717171717172,9.7979797979798,12.3976608187135,1.778,6.2738,2.0066,167,118,294,46,8,55
"9/3/2000",9,3,247,24.2424242424242,21.2121212121212,24.7953216374269,11.5151515151515,9.7979797979798,12.6608187134503,5.6642,2.7178,2.032,158,112,303,37,5,64
"9/4/2000",9,4,248,23.2828282828283,20.6565656565657,24.6198830409357,10.5555555555556,9.34343434343434,12.8362573099415,5.6388,2.8702,1.651,139,106,303,27,5,64
"9/5/2000",9,5,249,23.1313131313131,19.6464646464646,24.4152046783626,10.1010101010101,8.73737373737374,12.2222222222222,6.7818,1.4732,1.6764,133,91,289,21,5,64
"9/6/2000",9,6,250,23.030303030303,19.2929292929293,24.327485380117,10.7070707070707,8.08080808080808,11.9005847953216,7.1628,1.0668,1.6764,138,85,282,21,5,64
"9/7/2000",9,7,251,22.7777777777778,19.7979797979798,24.327485380117,11.0606060606061,8.08080808080808,11.6374269005848,7.1882,1.0414,1.6764,139,90,277,21,5,64
"9/8/2000",9,8,252,22.9292929292929,18.6363636363636,24.4444444444444,11.5151515151515,6.86868686868687,11.7543859649123,7.1882,1.0414,1.6764,145,79,281,21,5,64
"9/9/2000",9,9,253,23.0808080808081,17.8787878787879,24.8830409356725,11.9191919191919,5.60606060606061,12.280701754386,7.1882,1.0414,2.5908,151,63,298,22,4,68
"9/10/2000",9,10,254,22.8787878787879,17.5757575757576,25.2046783625731,11.6161616161616,5.3030303030303,12.6315789473684,6.2738,1.0414,3.0226,146,57,309,18,4,72
"9/11/2000",9,11,255,22.979797979798,17.020202020202,25.3216374269006,11.4646464646465,5.05050505050505,12.8362573099415,6.096,0.7874,3.0226,146,49,314,18,0,77
"9/12/2000",9,12,256,22.1212121212121,17.4747474747475,25.233918128655,10.7070707070707,5.4040404040404,13.0994152046784,6.096,0.7874,1.778,130,57,317,12,0,80
"9/13/2000",9,13,257,21.8686868686869,17.7777777777778,25.3801169590643,9.7979797979798,5.15151515151515,13.3040935672515,6.2738,0.508,5.6642,118,58,323,8,0,83
"9/14/2000",9,14,258,21.2121212121212,17.5757575757576,25.0877192982456,9.7979797979798,4.64646464646465,13.0994152046784,2.7178,1.1684,5.6642,112,51,315,5,0,83
"9/15/2000",9,15,259,20.6565656565657,17.4747474747475,24.9415204678363,9.34343434343434,5.4040404040404,13.0701754385965,2.8702,4.8006,7.0612,106,53,312,5,0,80
"9/16/2000",9,16,260,19.6464646464646,17.4747474747475,24.5906432748538,8.73737373737374,5.2020202020202,12.7485380116959,1.4732,4.8006,7.4676,91,53,300,5,0,77
"9/17/2000",9,17,261,19.2929292929293,17.1717171717172,23.9766081871345,8.08080808080808,5.15151515151515,12.2222222222222,1.0668,4.8006,7.493,85,53,281,5,0,72
"9/18/2000",9,18,262,19.7979797979798,15.9090909090909,23.8011695906433,8.08080808080808,4.64646464646465,11.9298245614035,1.0414,5.1308,7.493,90,47,273,5,0,68
"9/19/2000",9,19,263,18.6363636363636,15.6565656565657,23.625730994152,6.86868686868687,5,11.6666666666667,1.0414,5.3594,7.493,79,47,266,5,0,61
"9/20/2000",9,20,264,17.8787878787879,15,23.3918128654971,5.60606060606061,5.15151515151515,11.1988304093567,1.0414,5.715,7.493,63,47,254,4,0,50
"9/21/2000",9,21,265,17.5757575757576,14.6464646464646,23.3333333333333,5.3030303030303,4.54545454545455,10.7894736842105,1.0414,5.715,7.747,57,39,246,4,0,42
"9/22/2000",9,22,266,17.020202020202,14.4444444444444,22.719298245614,5.05050505050505,3.83838383838384,10.2631578947368,0.7874,5.715,7.7216,49,30,226,0,0,32
"9/23/2000",9,23,267,17.4747474747475,14.4444444444444,22.3391812865497,5.4040404040404,2.97979797979798,9.82456140350877,0.7874,5.715,7.7724,57,22,212,0,0,26
"9/24/2000",9,24,268,17.7777777777778,14.7979797979798,22.3684210526316,5.15151515151515,3.13131313131313,10.4093567251462,0.508,5.6896,8.0772,58,27,223,0,0,26
"9/25/2000",9,25,269,17.5757575757576,14.9494949494949,22.1052631578947,4.64646464646465,3.33333333333333,10.4385964912281,1.1684,4.7498,8.2296,51,30,223,0,0,26
"9/26/2000",9,26,270,17.4747474747475,15,21.6959064327485,5.4040404040404,3.33333333333333,10.4970760233918,4.8006,1.1176,8.2296,53,31,218,0,0,26
"9/27/2000",9,27,271,17.4747474747475,14.8989898989899,21.2573099415205,5.2020202020202,3.88888888888889,10.1169590643275,4.8006,2.9972,8.2296,53,33,208,0,0,26
"9/28/2000",9,28,272,17.1717171717172,15.0505050505051,20.9649122807018,5.15151515151515,4.24242424242424,9.64912280701754,4.8006,3.048,7.3152,53,33,195,0,0,22
"9/29/2000",9,29,273,15.9090909090909,15.7070707070707,20.0292397660819,4.64646464646465,4.29292929292929,8.74269005847953,5.1308,2.7178,6.8834,47,33,176,0,0,18
"9/30/2000",9,30,274,15.6565656565657,17.1212121212121,19.4152046783626,5,4.34343434343434,7.86549707602339,5.3594,2.4892,6.8834,47,36,155,0,0,12
"10/1/2000",10,1,275,15,18.3333333333333,19.4152046783626,5.15151515151515,4.14141414141414,7.22222222222222,5.715,2.1336,6.7564,47,37,144,0,0,8
"10/2/2000",10,2,276,14.6464646464646,17.8787878787879,19.1520467836257,4.54545454545455,3.83838383838384,7.04678362573099,5.715,2.1336,2.8702,39,37,137,0,0,5
"10/3/2000",10,3,277,14.4444444444444,17.5252525252525,19.3567251461988,3.83838383838384,3.53535353535354,7.28070175438596,5.715,2.1336,2.8702,30,35,144,0,0,5
"10/4/2000",10,4,278,14.4444444444444,16.9191919191919,19.2397660818713,2.97979797979798,4.19191919191919,6.95906432748538,5.715,2.2098,1.4986,22,35,137,0,0,5
"10/5/2000",10,5,279,14.7979797979798,16.5656565656566,19.2105263157895,3.13131313131313,4.44444444444444,6.90058479532164,5.6896,2.2098,2.0828,27,34,136,0,0,5
"10/6/2000",10,6,280,14.9494949494949,16.6666666666667,19.0350877192982,3.33333333333333,4.64646464646465,7.16374269005848,4.7498,2.159,5.842,30,37,137,0,0,5
"10/7/2000",10,7,281,15,17.6767676767677,18.5380116959064,3.33333333333333,4.04040404040404,6.84210526315789,1.1176,2.4638,5.842,31,41,126,0,0,5
"10/8/2000",10,8,282,14.8989898989899,17.1212121212121,17.8362573099415,3.88888888888889,3.13131313131313,6.19883040935673,2.9972,0.5842,5.842,33,39,110,0,0,4
"10/9/2000",10,9,283,15.0505050505051,16.5656565656566,16.9298245614035,4.24242424242424,2.47474747474747,5.6140350877193,3.048,0.5334,6.1722,33,39,96,0,0,4
"10/10/2000",10,10,284,15.7070707070707,15.959595959596,15.7894736842105,4.29292929292929,2.32323232323232,5,2.7178,0.5334,6.1468,33,39,77,0,0,0
"10/11/2000",10,11,285,17.1212121212121,14.8989898989899,15.2923976608187,4.34343434343434,1.81818181818182,4.64912280701754,2.4892,0.5334,6.5024,36,36,72,0,0,0
"10/12/2000",10,12,286,18.3333333333333,13.9393939393939,15.233918128655,4.14141414141414,1.66666666666667,4.1812865497076,2.1336,0.5334,6.1976,37,35,65,0,0,0
"10/13/2000",10,13,287,17.8787878787879,14.0909090909091,15.233918128655,3.83838383838384,1.86868686868687,3.59649122807018,2.1336,0.5334,5.8674,37,35,55,0,0,0
"10/14/2000",10,14,288,17.5252525252525,14.3434343434343,15.7602339181287,3.53535353535354,2.02020202020202,3.59649122807018,2.1336,0.5842,5.715,35,35,60,0,0,0
"10/15/2000",10,15,289,16.9191919191919,13.8383838383838,16.4327485380117,4.19191919191919,1.26262626262626,3.71345029239766,2.2098,0.6096,5.715,35,30,73,0,0,0
"10/16/2000",10,16,290,16.5656565656566,12.4747474747475,16.6959064327485,4.44444444444444,-0.0505050505050504,4.15204678362573,2.2098,0.6096,5.7658,34,18,81,0,0,0
"10/17/2000",10,17,291,16.6666666666667,11.3636363636364,16.2573099415205,4.64646464646465,-1.46464646464646,4.41520467836257,2.159,0.6096,5.9182,37,7,78,0,0,0
"10/18/2000",10,18,292,17.6767676767677,10.4040404040404,16.374269005848,4.04040404040404,-1.86868686868687,5.11695906432749,2.4638,0.1524,7.7978,41,0,80,0,0,0
"10/19/2000",10,19,293,17.1212121212121,11.6666666666667,16.1988304093567,3.13131313131313,-1.31313131313131,5.4093567251462,0.5842,0.2286,7.8486,39,5,80,0,0,0
"10/20/2000",10,20,294,16.5656565656566,12.4242424242424,15.8479532163743,2.47474747474747,-0.0505050505050506,5.02923976608187,0.5334,0.7112,7.8486,39,11,72,0,0,0
"10/21/2000",10,21,295,15.959595959596,12.8787878787879,15.8479532163743,2.32323232323232,0.555555555555555,4.5906432748538,0.5334,2.6924,7.8486,39,11,64,0,0,0
"10/22/2000",10,22,296,14.8989898989899,12.4242424242424,15.7894736842105,1.81818181818182,1.16161616161616,3.91812865497076,0.5334,2.794,7.8486,36,11,52,0,0,0
"10/23/2000",10,23,297,13.9393939393939,11.6161616161616,15.2923976608187,1.66666666666667,1.56565656565657,3.42105263157895,0.5334,2.794,7.8232,35,11,44,0,0,0
"10/24/2000",10,24,298,14.0909090909091,11.1616161616162,15.2046783625731,1.86868686868687,1.76767676767677,2.95321637426901,0.5334,2.8448,6.8326,35,11,39,0,0,0
"10/25/2000",10,25,299,14.3434343434343,10.4545454545455,15.4385964912281,2.02020202020202,1.51515151515152,2.89473684210526,0.5842,2.794,3.1242,35,11,42,0,0,0
"10/26/2000",10,26,300,13.8383838383838,9.94949494949495,15.906432748538,1.26262626262626,1.36363636363636,3.27485380116959,0.6096,2.6924,3.1242,30,11,54,0,0,0
"10/27/2000",10,27,301,12.4747474747475,9.84848484848485,16.4035087719298,-0.0505050505050504,1.76767676767677,3.85964912280702,0.6096,2.6924,3.1242,18,11,65,0,0,0
"10/28/2000",10,28,302,11.3636363636364,9.54545454545454,17.280701754386,-1.46464646464646,1.86868686868687,4.06432748538012,0.6096,2.7178,3.2512,7,11,72,0,0,0
"10/29/2000",10,29,303,10.4040404040404,8.68686868686869,17.2222222222222,-1.86868686868687,1.51515151515152,4.03508771929825,0.1524,2.7178,3.0226,0,11,72,0,0,0
"10/30/2000",10,30,304,11.6666666666667,7.27272727272727,17.1052631578947,-1.31313131313131,0.656565656565657,3.85964912280702,0.2286,2.6416,2.667,5,6,72,0,0,0
"10/31/2000",10,31,305,12.4242424242424,6.36363636363636,16.6081871345029,-0.0505050505050506,-0.555555555555556,3.74269005847953,0.7112,2.159,2.667,11,0,72,0,0,0
"11/1/2000",11,1,306,12.8787878787879,5.25252525252525,16.1111111111111,0.555555555555555,-1.61616161616162,3.42105263157895,2.6924,0.1778,2.667,11,0,70,0,0,0
"11/2/2000",11,2,307,12.4242424242424,4.5959595959596,15.4970760233918,1.16161616161616,-2.47474747474747,3.15789473684211,2.794,0.2286,2.667,11,0,65,0,0,0
"11/3/2000",11,3,308,11.6161616161616,4.04040404040404,14.8830409356725,1.56565656565657,-3.73737373737374,2.69005847953216,2.794,0.2286,2.667,11,0,52,0,0,0
"11/4/2000",11,4,309,11.1616161616162,3.28282828282828,14.8538011695906,1.76767676767677,-4.6969696969697,2.19298245614035,2.8448,0.1778,2.667,11,0,44,0,0,0
"11/5/2000",11,5,310,10.4545454545455,2.82828282828283,14.766081871345,1.51515151515152,-4.6969696969697,1.69590643274854,2.794,0.3302,2.6162,11,0,41,0,0,0
"11/6/2000",11,6,311,9.94949494949495,2.97979797979798,14.5029239766082,1.36363636363636,-4.19191919191919,0.994152046783626,2.6924,1.016,0.7366,11,0,39,0,0,0
"11/7/2000",11,7,312,9.84848484848485,3.03030303030303,14.2690058479532,1.76767676767677,-4.04040404040404,0.555555555555556,2.6924,1.0414,0.6858,11,0,39,0,0,0
"11/8/2000",11,8,313,9.54545454545454,3.13131313131313,14.2105263157895,1.86868686868687,-3.63636363636364,0.497076023391813,2.7178,1.2446,0.6858,11,0,39,0,0,0
"11/9/2000",11,9,314,8.68686868686869,3.13131313131313,14.0643274853801,1.51515151515152,-3.18181818181818,0.760233918128655,2.7178,1.9558,0.762,11,0,41,0,0,0
"11/10/2000",11,10,315,7.27272727272727,2.77777777777778,13.6842105263158,0.656565656565657,-3.18181818181818,1.4327485380117,2.6416,2.1082,1.2446,6,0,46,0,0,0
"11/11/2000",11,11,316,6.36363636363636,2.07070707070707,13.7134502923977,-0.555555555555556,-4.04040404040404,1.84210526315789,2.159,2.2098,3.2258,0,0,46,0,0,0
"11/12/2000",11,12,317,5.25252525252525,1.71717171717172,13.1578947368421,-1.61616161616162,-4.74747474747475,2.04678362573099,0.1778,2.2352,3.3274,0,0,46,0,0,0
"11/13/2000",11,13,318,4.5959595959596,1.71717171717172,12.4269005847953,-2.47474747474747,-5.4040404040404,1.6374269005848,0.2286,2.0828,3.2512,0,0,41,0,0,0
"11/14/2000",11,14,319,4.04040404040404,2.32323232323232,11.7543859649123,-3.73737373737374,-5.4040404040404,1.14035087719298,0.2286,2.0828,3.302,0,0,29,0,0,0
"11/15/2000",11,15,320,3.28282828282828,2.57575757575758,11.2573099415205,-4.6969696969697,-5.50505050505051,0.380116959064327,0.1778,2.0828,3.302,0,0,18,0,0,0
"11/16/2000",11,16,321,2.82828282828283,1.56565656565657,10.2923976608187,-4.6969696969697,-6.06060606060606,0.146198830409357,0.3302,1.9304,2.8448,0,0,11,0,0,0
"11/17/2000",11,17,322,2.97979797979798,0.404040404040404,10.2923976608187,-4.19191919191919,-7.37373737373737,0.204678362573099,1.016,1.397,2.8448,0,0,11,0,0,0
"11/18/2000",11,18,323,3.03030303030303,-0.656565656565656,10.2046783625731,-4.04040404040404,-8.43434343434343,0.204678362573099,1.0414,1.4986,2.8702,0,0,11,0,0,0
"11/19/2000",11,19,324,3.13131313131313,-1.36363636363636,10,-3.63636363636364,-9.74747474747475,0.0292397660818713,1.2446,1.27,2.8702,0,0,11,0,0,0
"11/20/2000",11,20,325,3.13131313131313,-1.61616161616162,9.64912280701754,-3.18181818181818,-10.2525252525253,0.087719298245614,1.9558,0.6096,2.8702,0,0,11,0,0,0
"11/21/2000",11,21,326,2.77777777777778,-1.16161616161616,9.29824561403509,-3.18181818181818,-9.94949494949495,0.146198830409357,2.1082,0.7874,2.8702,0,0,11,0,0,0
"11/22/2000",11,22,327,2.07070707070707,-0.808080808080808,8.59649122807018,-4.04040404040404,-10.1515151515152,-0.175438596491228,2.2098,0.7112,2.8702,0,0,11,0,0,0
"11/23/2000",11,23,328,1.71717171717172,-0.606060606060606,7.51461988304094,-4.74747474747475,-9.7979797979798,-0.555555555555556,2.2352,1.3208,2.9718,0,0,11,0,0,0
"11/24/2000",11,24,329,1.71717171717172,-0.252525252525252,6.75438596491228,-5.4040404040404,-9.34343434343434,-1.25730994152047,2.0828,1.3208,2.8702,0,0,11,0,0,0
"11/25/2000",11,25,330,2.32323232323232,-0.505050505050505,6.4327485380117,-5.4040404040404,-8.93939393939394,-1.54970760233918,2.0828,1.3208,2.8702,0,0,11,0,0,0
"11/26/2000",11,26,331,2.57575757575758,0.454545454545455,6.31578947368421,-5.50505050505051,-8.03030303030303,-1.49122807017544,2.0828,2.3876,3.0226,0,0,11,0,0,0
"11/27/2000",11,27,332,1.56565656565657,2.22222222222222,5.99415204678363,-6.06060606060606,-7.82828282828283,-1.19883040935673,1.9304,2.54,3.7084,0,0,11,0,0,0
