Date,HatchDateJulYear,Month,Day,Julian,MaxTempMean1_11,MaxTempMean12_22,MeanMaxTempIncubation,MinTempMean1_11,MinTempMean12_22,MeanMinTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSumIncubation
11/5/1998,1998309,11,5,309,7.727272727,8.181818182,12.95321637,0.707070707,0.202020202,3.011695906,1.27,1.397,1.9304,0,3,39,0,0,1
11/6/1998,1998310,11,6,310,8.03030303,8.232323232,12.04678363,0.555555556,0.555555556,2.748538012,1.27,1.4986,1.9558,0,3,33,0,0,1
11/7/1998,1998311,11,7,311,8.232323232,8.080808081,10.81871345,0.656565657,0.303030303,2.192982456,1.7526,0.9906,1.7526,0,3,17,0,0,0
11/8/1998,1998312,11,8,312,8.434343434,8.98989899,10.35087719,0.555555556,0.303030303,2.251461988,1.8542,0.8636,1.9304,0,3,17,0,0,0
11/9/1998,1998313,11,9,313,8.737373737,9.696969697,9.941520468,0.050505051,0.808080808,1.842105263,1.6764,0.8636,1.9304,0,3,17,0,0,0
11/10/1998,1998314,11,10,314,9.04040404,10.55555556,9.883040936,0.454545455,1.111111111,1.637426901,1.6764,1.0922,1.3462,0,7,17,0,0,0
11/11/1998,1998315,11,11,315,8.98989899,10.80808081,10.23391813,0.656565657,0.808080808,1.666666667,2.0574,0.7112,2.2098,0,7,17,0,0,0
11/12/1998,1998316,11,12,316,8.080808081,12.12121212,10.05847953,0.101010101,1.313131313,1.608187135,1.143,0.7112,2.2098,0,9,17,0,0,0
11/13/1998,1998317,11,13,317,7.626262626,12.87878788,9.532163743,0.101010101,1.666666667,1.608187135,1.143,0.7112,2.3368,0,10,15,0,0,0
11/14/1998,1998318,11,14,318,8.383838384,12.77777778,8.947368421,0.303030303,1.313131313,1.169590643,1.016,0.7112,2.3368,3,7,12,0,0,0
11/15/1998,1998319,11,15,319,8.585858586,13.18181818,8.567251462,0.505050505,1.666666667,0.935672515,1.016,0.7366,2.3368,3,7,6,0,0,0
11/16/1998,1998320,11,16,320,8.181818182,14.39393939,8.128654971,0.202020202,2.727272727,0.380116959,1.397,0.3556,2.3368,3,18,1,0,0,0
11/17/1998,1998321,11,17,321,8.232323232,14.74747475,7.602339181,0.555555556,2.323232323,0.204678363,1.4986,0.254,2.1844,3,18,0,0,0,0
11/18/1998,1998322,11,18,322,8.080808081,14.74747475,7.397660819,0.303030303,2.222222222,0.204678363,0.9906,0.508,2.3114,3,18,0,0,0,0
11/19/1998,1998323,11,19,323,8.98989899,13.93939394,7.339181287,0.303030303,1.818181818,0.204678363,0.8636,0.508,2.3114,3,18,0,0,0,0
11/20/1998,1998324,11,20,324,9.696969697,13.33333333,7.339181287,0.808080808,1.363636364,0.438596491,0.8636,0.508,2.3114,3,18,0,0,0,0
11/21/1998,1998325,11,21,325,10.55555556,12.07070707,7.280701754,1.111111111,0.454545455,0.497076023,1.0922,0.2794,2.4638,7,14,0,0,0,0
11/22/1998,1998326,11,22,326,10.80808081,11.86868687,7.192982456,0.808080808,8.11E-17,0.263157895,0.7112,0.2794,2.3622,7,14,0,0,0,0
11/23/1998,1998327,11,23,327,12.12121212,10.85858586,7.368421053,1.313131313,-1.060606061,0.350877193,0.7112,0.2794,2.286,9,12,0,0,0,0
11/24/1998,1998328,11,24,328,12.87878788,9.494949495,8.128654971,1.666666667,-2.272727273,0.555555556,0.7112,0.2794,2.286,10,11,3,0,0,0
11/25/1998,1998329,11,25,329,12.77777778,8.98989899,8.391812865,1.313131313,-2.525252525,0.497076023,0.7112,0.2794,2.2606,7,11,3,0,0,0
11/26/1998,1998330,11,26,330,13.18181818,8.383838384,8.596491228,1.666666667,-3.080808081,0.497076023,0.7366,0.4318,2.6162,7,11,3,0,0,0
11/27/1998,1998331,11,27,331,14.39393939,6.616161616,8.801169591,2.727272727,-4.595959596,0.467836257,0.3556,0.9144,2.54,18,0,3,0,0,0
11/28/1998,1998332,11,28,332,14.74747475,5.707070707,8.742690058,2.323232323,-5.050505051,0.526315789,0.254,0.9144,2.54,18,0,3,0,0,0
11/29/1998,1998333,11,29,333,14.74747475,5.909090909,9.152046784,2.222222222,-4.797979798,0.497076023,0.508,0.6604,2.54,18,0,3,0,0,0
11/30/1998,1998334,11,30,334,13.93939394,5.808080808,9.239766082,1.818181818,-4.191919192,0.438596491,0.508,0.6604,1.6256,18,0,3,0,0,0
12/1/1998,1998335,12,1,335,13.33333333,6.01010101,9.532163743,1.363636364,-4.04040404,0.67251462,0.508,2.413,1.8542,18,0,7,0,0,0
12/2/1998,1998336,12,2,336,12.07070707,5.606060606,9.502923977,0.454545455,-5.050505051,0.497076023,0.2794,2.4638,1.7272,14,0,7,0,0,0
12/3/1998,1998337,12,3,337,11.86868687,4.343434343,10.11695906,8.11E-17,-5.656565657,0.81871345,0.2794,2.4638,1.7272,14,0,9,0,0,0
12/4/1998,1998338,12,4,338,10.85858586,3.535353535,10.35087719,-1.060606061,-5.95959596,0.906432749,0.2794,2.4638,1.7272,12,0,10,0,0,0
12/5/1998,1998339,12,5,339,9.494949495,3.434343434,10.87719298,-2.272727273,-6.161616162,0.994152047,0.2794,2.4638,1.7272,11,0,10,0,0,0
12/6/1998,1998340,12,6,340,8.98989899,2.575757576,11.25730994,-2.525252525,-6.919191919,1.081871345,0.2794,2.4638,1.2446,11,0,10,0,0,0
12/7/1998,1998341,12,7,341,8.383838384,2.121212121,12.04678363,-3.080808081,-7.626262626,1.754385965,0.4318,2.286,1.1176,11,0,21,0,0,0
12/8/1998,1998342,12,8,342,6.616161616,2.272727273,12.28070175,-4.595959596,-8.03030303,1.783625731,0.9144,1.8034,1.1176,0,0,21,0,0,0
12/9/1998,1998343,12,9,343,5.707070707,2.171717172,12.04678363,-5.050505051,-8.484848485,1.549707602,0.9144,1.905,1.3716,0,0,21,0,0,0
12/10/1998,1998344,12,10,344,5.909090909,0.707070707,12.01754386,-4.797979798,-9.747474747,1.169590643,0.6604,1.905,0.9906,0,0,21,0,0,0
12/11/1998,1998345,12,11,345,5.808080808,-0.353535354,12.28070175,-4.191919192,-10.75757576,1.169590643,0.6604,2.0574,0.9906,0,0,21,0,0,0
12/12/1998,1998346,12,12,346,6.01010101,-2.171717172,12.10526316,-4.04040404,-12.57575758,0.877192982,2.413,0.3302,0.9906,0,0,21,0,0,0
12/13/1998,1998347,12,13,347,5.606060606,-2.121212121,11.52046784,-5.050505051,-12.67676768,0.321637427,2.4638,1.27,0.9906,0,0,18,0,0,0
12/14/1998,1998348,12,14,348,4.343434343,-1.060606061,11.43274854,-5.656565657,-12.37373737,-0.087719298,2.4638,1.27,0.9906,0,0,18,0,0,0
12/15/1998,1998349,12,15,349,3.535353535,-1.414141414,11.11111111,-5.95959596,-12.47474747,-0.526315789,2.4638,1.27,0.6096,0,0,18,0,0,0
12/16/1998,1998350,12,16,350,3.434343434,-2.02020202,11.31578947,-6.161616162,-12.92929293,-0.789473684,2.4638,1.27,0.508,0,0,18,0,0,0
12/17/1998,1998351,12,17,351,2.575757576,-2.575757576,11.43274854,-6.919191919,-13.13131313,-0.877192982,2.4638,1.3462,0.6858,0,0,18,0,0,0
12/18/1998,1998352,12,18,352,2.121212121,-3.383838384,10.67251462,-7.626262626,-13.68686869,-1.081871345,2.286,1.3462,1.1684,0,0,18,0,0,0
12/19/1998,1998353,12,19,353,2.272727273,-3.535353535,9.970760234,-8.03030303,-13.98989899,-1.608187135,1.8034,1.8542,1.1684,0,0,18,0,0,0
12/20/1998,1998354,12,20,354,2.171717172,-3.787878788,9.356725146,-8.484848485,-14.64646465,-1.871345029,1.905,2.286,0.9398,0,0,14,0,0,0
12/21/1998,1998355,12,21,355,0.707070707,-3.535353535,9.122807018,-9.747474747,-15.1010101,-1.725146199,1.905,2.286,0.9398,0,0,14,0,0,0
12/22/1998,1998356,12,22,356,-0.353535354,-3.333333333,8.742690058,-10.75757576,-15.3030303,-1.929824561,2.0574,2.2352,2.6924,0,0,12,0,0,0
12/23/1998,1998357,12,23,357,-2.171717172,-2.676767677,7.894736842,-12.57575758,-14.19191919,-3.011695906,0.3302,2.6162,2.7432,0,0,11,0,0,0
12/24/1998,1998358,12,24,358,-2.121212121,-3.484848485,6.637426901,-12.67676768,-14.49494949,-3.713450292,1.27,1.9812,2.7432,0,0,11,0,0,0
12/25/1998,1998359,12,25,359,-1.060606061,-4.141414141,5.847953216,-12.37373737,-15.3030303,-4.502923977,1.27,3.556,2.7178,0,0,11,0,0,0
12/26/1998,1998360,12,26,360,-1.414141414,-3.787878788,4.766081871,-12.47474747,-15.60606061,-5.67251462,1.27,4.2164,2.7178,0,0,0,0,0,0
12/27/1998,1998361,12,27,361,-2.02020202,-2.626262626,4.269005848,-12.92929293,-14.94949495,-6.140350877,1.27,4.2164,2.7178,0,0,0,0,0,0
12/28/1998,1998362,12,28,362,-2.575757576,-1.666666667,4.122807018,-13.13131313,-14.34343434,-6.578947368,1.3462,4.4196,2.4638,0,0,0,0,0,0
12/29/1998,1998363,12,29,363,-3.383838384,-0.252525253,3.918128655,-13.68686869,-12.92929293,-6.783625731,1.3462,5.334,2.4638,0,0,0,0,0,0
12/30/1998,1998364,12,30,364,-3.535353535,-0.151515152,3.50877193,-13.98989899,-12.42424242,-7.30994152,1.8542,4.9784,2.5654,0,0,0,0,0,0
12/31/1998,1998365,12,31,365,-3.787878788,0.454545455,2.777777778,-14.64646465,-11.46464646,-7.777777778,2.286,4.445,2.5654,0,0,0,0,0,0
1/1/1999,1999001,1,1,1,-3.535353535,1.464646465,2.046783626,-15.1010101,-9.848484848,-7.953216374,2.286,4.445,2.7178,0,0,0,0,0,0
1/2/1999,1999002,1,2,2,-3.333333333,2.424242424,1.198830409,-15.3030303,-8.434343434,-8.596491228,2.2352,4.3942,2.7432,0,0,0,0,0,0
1/3/1999,1999003,1,3,3,-2.676767677,3.787878788,1.169590643,-14.19191919,-7.121212121,-9.035087719,2.6162,4.699,3.7338,0,0,0,0,0,0
1/4/1999,1999004,1,4,4,-3.484848485,5.303030303,0.81871345,-14.49494949,-5.404040404,-9.415204678,1.9812,4.3434,3.7338,0,0,0,0,0,0
1/5/1999,1999005,1,5,5,-4.141414141,5.404040404,0.175438596,-15.3030303,-4.04040404,-9.941520468,3.556,2.9718,3.556,0,0,0,0,0,0
1/6/1999,1999006,1,6,6,-3.787878788,5.757575758,-0.233918129,-15.60606061,-3.333333333,-10.49707602,4.2164,2.3114,3.0734,0,0,0,0,0,0
1/7/1999,1999007,1,7,7,-2.626262626,5.505050505,-0.526315789,-14.94949495,-3.181818182,-10.81871345,4.2164,2.3368,3.1496,0,0,0,0,0,0
1/8/1999,1999008,1,8,8,-1.666666667,4.797979798,-1.257309942,-14.34343434,-3.383838384,-11.7251462,4.4196,2.1336,3.1496,0,0,0,0,0,0
1/9/1999,1999009,1,9,9,-0.252525253,3.636363636,-1.49122807,-12.92929293,-4.090909091,-12.45614035,5.334,1.27,3.6576,0,0,0,0,0,0
1/10/1999,1999010,1,10,10,-0.151515152,3.282828283,-2.16374269,-12.42424242,-5.454545455,-13.4502924,4.9784,1.27,2.4384,0,0,0,0,0,0
1/11/1999,1999011,1,11,11,0.454545455,2.777777778,-2.514619883,-11.46464646,-6.363636364,-13.59649123,4.445,1.27,2.3876,0,0,0,0,0,0
1/12/1999,1999012,1,12,12,1.464646465,2.727272727,-2.397660819,-9.848484848,-7.222222222,-13.5380117,4.445,1.8796,2.4892,0,0,0,0,0,0
1/13/1999,1999013,1,13,13,2.424242424,2.727272727,-2.397660819,-8.434343434,-7.424242424,-13.3625731,4.3942,1.8542,2.8956,0,0,0,0,0,0
1/14/1999,1999014,1,14,14,3.787878788,2.373737374,-2.83625731,-7.121212121,-8.080808081,-13.85964912,4.699,1.143,3.2512,0,0,0,0,0,0
1/15/1999,1999015,1,15,15,5.303030303,2.474747475,-3.070175439,-5.404040404,-8.434343434,-14.26900585,4.3434,1.143,4.826,0,0,0,0,0,0
1/16/1999,1999016,1,16,16,5.404040404,2.575757576,-3.245614035,-4.04040404,-8.737373737,-14.56140351,2.9718,0.9398,5.4864,0,0,0,0,0,0
1/17/1999,1999017,1,17,17,5.757575758,2.626262626,-3.070175439,-3.333333333,-8.080808081,-14.50292398,2.3114,0.9398,5.4864,0,0,0,0,0,0
1/18/1999,1999018,1,18,18,5.505050505,2.373737374,-2.748538012,-3.181818182,-7.878787879,-14.21052632,2.3368,1.4986,5.6642,0,0,0,0,0,0
1/19/1999,1999019,1,19,19,4.797979798,2.323232323,-1.812865497,-3.383838384,-8.03030303,-13.56725146,2.1336,1.4224,6.5786,0,0,0,0,0,0
1/20/1999,1999020,1,20,20,3.636363636,3.686868687,-1.374269006,-4.090909091,-7.424242424,-13.42105263,1.27,1.3716,6.5786,0,0,0,0,0,0
1/21/1999,1999021,1,21,21,3.282828283,4.292929293,-0.643274854,-5.454545455,-6.01010101,-12.80701754,1.27,1.2192,6.5532,0,0,0,0,0,0
1/22/1999,1999022,1,22,22,2.777777778,5.555555556,-0.438596491,-6.363636364,-4.242424242,-11.95906433,1.27,1.2192,5.5626,0,0,0,0,0,0
1/23/1999,1999023,1,23,23,2.727272727,6.818181818,-0.380116959,-7.222222222,-3.939393939,-11.25730994,1.8796,1.2192,5.6134,0,0,0,0,0,0
1/24/1999,1999024,1,24,24,2.727272727,5.858585859,0.614035088,-7.424242424,-5.101010101,-10.26315789,1.8542,1.2192,6.3246,0,0,0,0,0,0
1/25/1999,1999025,1,25,25,2.373737374,4.595959596,1.403508772,-8.080808081,-6.313131313,-9.502923977,1.143,1.2192,6.3246,0,0,0,0,0,0
1/26/1999,1999026,1,26,26,2.474747475,4.242424242,1.549707602,-8.434343434,-7.02020202,-9.005847953,1.143,1.2192,6.4516,0,0,0,0,0,0
1/27/1999,1999027,1,27,27,2.575757576,5.404040404,2.046783626,-8.737373737,-6.717171717,-8.567251462,0.9398,1.3716,6.4516,0,0,0,0,0,0
1/28/1999,1999028,1,28,28,2.626262626,5.808080808,2.16374269,-8.080808081,-6.616161616,-8.245614035,0.9398,1.4478,5.969,0,0,0,0,0,0
1/29/1999,1999029,1,29,29,2.373737374,5.858585859,2.222222222,-7.878787879,-6.565656566,-7.69005848,1.4986,0.8636,5.5118,0,0,0,0,0,0
1/30/1999,1999030,1,30,30,2.323232323,5.757575758,2.339181287,-8.03030303,-6.161616162,-7.192982456,1.4224,0.889,5.5626,0,0,0,0,0,0
1/31/1999,1999031,1,31,31,3.686868687,4.595959596,2.456140351,-7.424242424,-6.616161616,-7.719298246,1.3716,0.9906,5.6134,0,0,0,0,0,0
2/1/1999,1999032,2,1,32,4.292929293,3.535353535,2.514619883,-6.01010101,-7.525252525,-8.274853801,1.2192,0.9906,5.207,0,0,0,0,0,0
2/2/1999,1999033,2,2,33,5.555555556,1.515151515,3.157894737,-4.242424242,-9.444444444,-7.748538012,1.2192,0.9906,5.461,0,0,0,0,0,0
2/3/1999,1999034,2,3,34,6.818181818,-0.555555556,3.596491228,-3.939393939,-10.45454545,-6.695906433,1.2192,0.381,3.9116,0,0,0,0,0,0
2/4/1999,1999035,2,4,35,5.858585859,-0.050505051,4.18128655,-5.101010101,-10.1010101,-5.906432749,1.2192,0.3556,3.2512,0,0,0,0,0,0
2/5/1999,1999036,2,5,36,4.595959596,0.606060606,4.356725146,-6.313131313,-9.292929293,-5.730994152,1.2192,0.3556,3.2512,0,0,0,0,0,0
2/6/1999,1999037,2,6,37,4.242424242,0.454545455,4.005847953,-7.02020202,-8.787878788,-5.760233918,1.2192,0.3556,2.9718,0,0,0,0,0,0
2/7/1999,1999038,2,7,38,5.404040404,-0.050505051,3.713450292,-6.717171717,-8.686868687,-5.760233918,1.3716,0.2032,2.0574,0,0,0,0,0,0
2/8/1999,1999039,2,8,39,5.808080808,-0.353535354,3.625730994,-6.616161616,-8.636363636,-5.614035088,1.4478,0.9144,2.4892,0,0,0,0,0,0
2/9/1999,1999040,2,9,40,5.858585859,-0.252525253,3.304093567,-6.565656566,-8.585858586,-5.701754386,0.8636,1.2192,2.4892,0,0,0,0,0,0
2/10/1999,1999041,2,10,41,5.757575758,0.353535354,3.625730994,-6.161616162,-8.383838384,-5.789473684,0.889,1.1938,2.4892,0,0,0,0,0,0
2/11/1999,1999042,2,11,42,4.595959596,1.616161616,3.538011696,-6.616161616,-8.131313131,-6.315789474,0.9906,6.3246,2.4384,0,0,0,0,0,0
2/12/1999,1999043,2,12,43,3.535353535,1.919191919,3.538011696,-7.525252525,-7.171717172,-6.608187135,0.9906,6.5532,1.7272,0,0,0,0,0,0
2/13/1999,1999044,2,13,44,1.515151515,2.575757576,4.035087719,-9.444444444,-6.060606061,-6.900584795,0.9906,6.7564,2.3368,0,0,0,0,0,0
2/14/1999,1999045,2,14,45,-0.555555556,2.97979798,3.859649123,-10.45454545,-5.555555556,-7.30994152,0.381,7.7216,2.159,0,0,0,0,0,0
2/15/1999,1999046,2,15,46,-0.050505051,2.02020202,3.50877193,-10.1010101,-7.121212121,-7.631578947,0.3556,7.7216,2.159,0,0,0,0,0,0
2/16/1999,1999047,2,16,47,0.606060606,1.262626263,3.625730994,-9.292929293,-8.383838384,-7.953216374,0.3556,7.7216,2.1336,0,0,0,0,0,0
2/17/1999,1999048,2,17,48,0.454545455,0.404040404,4.356725146,-8.787878788,-9.242424242,-7.69005848,0.3556,7.7216,2.2098,0,0,0,0,0,0
2/18/1999,1999049,2,18,49,-0.050505051,-0.707070707,4.970760234,-8.686868687,-10.25252525,-7.222222222,0.2032,7.7216,2.2352,0,0,0,0,0,0
2/19/1999,1999050,2,19,50,-0.353535354,-1.565656566,5.116959064,-8.636363636,-11.16161616,-6.257309942,0.9144,6.9342,2.0828,0,0,0,0,0,0
2/20/1999,1999051,2,20,51,-0.252525253,-2.222222222,5.029239766,-8.585858586,-11.61616162,-5.584795322,1.2192,6.6548,2.1082,0,0,0,0,0,0
2/21/1999,1999052,2,21,52,0.353535354,-2.828282828,4.707602339,-8.383838384,-12.17171717,-5.438596491,1.1938,6.6548,1.6002,0,0,0,0,0,0
2/22/1999,1999053,2,22,53,1.616161616,-3.787878788,4.005847953,-8.131313131,-12.47474747,-6.374269006,6.3246,1.4224,1.5748,0,0,0,0,0,0
2/23/1999,1999054,2,23,54,1.919191919,-3.383838384,3.040935673,-7.171717172,-12.92929293,-7.397660819,6.5532,1.1938,1.5748,0,0,0,0,0,0
2/24/1999,1999055,2,24,55,2.575757576,-2.474747475,2.280701754,-6.060606061,-12.47474747,-8.070175439,6.7564,0.9906,1.5748,0,0,0,0,0,0
2/25/1999,1999056,2,25,56,2.97979798,-0.858585859,2.339181287,-5.555555556,-11.21212121,-8.099415205,7.7216,0.0254,1.5748,0,0,0,0,0,0
2/26/1999,1999057,2,26,57,2.02020202,0.656565657,2.339181287,-7.121212121,-9.141414141,-8.333333333,7.7216,0.0254,1.5748,0,0,0,0,0,0
2/27/1999,1999058,2,27,58,1.262626263,1.212121212,2.514619883,-8.383838384,-7.626262626,-8.479532164,7.7216,0.0254,0.9906,0,0,0,0,0,0
2/28/1999,1999059,2,28,59,0.404040404,2.222222222,2.98245614,-9.242424242,-6.464646465,-8.070175439,7.7216,0.0254,0.9906,0,0,0,0,0,0
3/1/1999,1999060,3,1,60,-0.707070707,3.232323232,2.631578947,-10.25252525,-5.303030303,-7.923976608,7.7216,2.1844,1.778,0,0,0,0,0,0
3/2/1999,1999061,3,2,61,-1.565656566,3.838383838,2.485380117,-11.16161616,-4.848484848,-7.748538012,6.9342,2.286,2.0828,0,0,0,0,0,0
3/3/1999,1999062,3,3,62,-2.222222222,4.848484848,2.01754386,-11.61616162,-4.292929293,-7.98245614,6.6548,2.2606,2.0828,0,0,0,0,0,0
3/4/1999,1999063,3,4,63,-2.828282828,6.111111111,1.695906433,-12.17171717,-3.636363636,-7.865497076,6.6548,2.2606,6.7056,0,0,0,0,0,0
3/5/1999,1999064,3,5,64,-3.787878788,6.060606061,1.725146199,-12.47474747,-3.484848485,-7.573099415,1.4224,2.2606,6.9088,0,0,0,0,0,0
3/6/1999,1999065,3,6,65,-3.383838384,6.464646465,1.871345029,-12.92929293,-3.080808081,-7.251461988,1.1938,2.2606,7.112,0,0,0,0,0,0
3/7/1999,1999066,3,7,66,-2.474747475,6.717171717,1.549707602,-12.47474747,-3.181818182,-7.222222222,0.9906,2.2606,8.0772,0,0,0,0,0,0
3/8/1999,1999067,3,8,67,-0.858585859,6.313131313,0.380116959,-11.21212121,-3.484848485,-8.333333333,0.0254,2.2606,7.9248,0,0,0,0,0,0
3/9/1999,1999068,3,9,68,0.656565657,6.818181818,-0.292397661,-9.141414141,-3.080808081,-9.356725146,0.0254,2.2606,7.8486,0,0,0,0,0,0
3/10/1999,1999069,3,10,69,1.212121212,7.97979798,-0.643274854,-7.626262626,-2.878787879,-10.02923977,0.0254,2.2606,7.8486,0,0,0,0,0,0
3/11/1999,1999070,3,11,70,2.222222222,9.444444444,-0.760233918,-6.464646465,-2.272727273,-10.43859649,0.0254,2.2606,7.8232,0,4,0,0,0,0
3/12/1999,1999071,3,12,71,3.232323232,10.05050505,-0.935672515,-5.303030303,-1.313131313,-10.55555556,2.1844,0.1778,7.7216,0,7,0,0,0,0
3/13/1999,1999072,3,13,72,3.838383838,11.76767677,-0.847953216,-4.848484848,-0.050505051,-10.11695906,2.286,0.0762,7.747,0,16,0,0,0,0
3/14/1999,1999073,3,14,73,4.848484848,13.43434343,-0.497076023,-4.292929293,0.505050505,-9.561403509,2.2606,0.762,7.747,0,24,0,0,0,0
3/15/1999,1999074,3,15,74,6.111111111,13.08080808,-0.175438596,-3.636363636,0.202020202,-9.035087719,2.2606,0.762,7.747,0,24,0,0,0,0
3/16/1999,1999075,3,16,75,6.060606061,14.19191919,-0.204678363,-3.484848485,0.555555556,-9.210526316,2.2606,0.762,7.747,0,24,0,0,0,0
3/17/1999,1999076,3,17,76,6.464646465,15.2020202,0.087719298,-3.080808081,1.666666667,-9.093567251,2.2606,0.889,7.747,0,26,0,0,0,0
3/18/1999,1999077,3,18,77,6.717171717,15.55555556,0.789473684,-3.181818182,2.373737374,-8.625730994,2.2606,0.889,7.747,0,26,0,0,0,0
3/19/1999,1999078,3,19,78,6.313131313,16.16161616,0.789473684,-3.484848485,2.525252525,-8.596491228,2.2606,0.889,7.747,0,26,0,0,0,0
3/20/1999,1999079,3,20,79,6.818181818,15.4040404,0.614035088,-3.080808081,2.121212121,-8.771929825,2.2606,1.905,6.9596,0,26,0,0,0,0
3/21/1999,1999080,3,21,80,7.97979798,14.7979798,0.789473684,-2.878787879,1.616161616,-8.801169591,2.2606,1.905,6.6548,0,26,0,0,0,0
3/22/1999,1999081,3,22,81,9.444444444,13.33333333,0.906432749,-2.272727273,1.111111111,-8.65497076,2.2606,2.6924,8.8138,4,22,0,0,0,0
3/23/1999,1999082,3,23,82,10.05050505,12.87878788,0.350877193,-1.313131313,0.252525253,-8.65497076,0.1778,2.6162,3.683,7,19,0,0,0,0
3/24/1999,1999083,3,24,83,11.76767677,11.96969697,0.847953216,-0.050505051,-0.656565657,-8.450292398,0.0762,2.6162,3.4544,16,10,0,0,0,0
3/25/1999,1999084,3,25,84,13.43434343,11.01010101,1.549707602,0.505050505,-1.262626263,-8.157894737,0.762,1.9304,3.2512,24,2,0,0,0,0
3/26/1999,1999085,3,26,85,13.08080808,11.76767677,1.608187135,0.202020202,-0.707070707,-7.83625731,0.762,1.9812,2.286,24,2,0,0,0,0
3/27/1999,1999086,3,27,86,14.19191919,11.31313131,2.368421053,0.555555556,-0.151515152,-6.871345029,0.762,2.5146,2.286,24,2,0,0,0,0
3/28/1999,1999087,3,28,87,15.2020202,10.70707071,3.245614035,1.666666667,-0.404040404,-6.081871345,0.889,2.6416,2.286,26,0,0,0,0,0
3/29/1999,1999088,3,29,88,15.55555556,10.35353535,4.210526316,2.373737374,-0.757575758,-5.292397661,0.889,2.8702,2.286,26,0,0,0,0,0
3/30/1999,1999089,3,30,89,16.16161616,9.393939394,5.14619883,2.525252525,-0.909090909,-4.444444444,0.889,2.8702,2.286,26,0,0,0,0,0
3/31/1999,1999090,3,31,90,15.4040404,9.949494949,6.140350877,2.121212121,-0.858585859,-3.976608187,1.905,1.8542,2.286,26,0,0,0,0,0
4/1/1999,1999091,4,1,91,14.7979798,10.75757576,7.543859649,1.616161616,-0.202020202,-3.391812865,1.905,1.8542,2.2606,26,0,4,0,0,0
4/2/1999,1999092,4,2,92,13.33333333,11.11111111,8.362573099,1.111111111,0.757575758,-2.368421053,2.6924,1.9812,2.3368,22,0,7,0,0,0
4/3/1999,1999093,4,3,93,12.87878788,11.06060606,9.356725146,0.252525253,0.555555556,-1.461988304,2.6162,2.9464,2.3368,19,0,16,0,0,0
4/4/1999,1999094,4,4,94,11.96969697,10.85858586,10.58479532,-0.656565657,0.151515152,-0.67251462,2.6162,2.9464,3.0226,10,0,24,0,0,0
4/5/1999,1999095,4,5,95,11.01010101,10.95959596,10.55555556,-1.262626263,-0.050505051,-0.81871345,1.9304,2.9464,3.0226,2,0,24,0,0,0
4/6/1999,1999096,4,6,96,11.76767677,11.11111111,10.32163743,-0.707070707,-0.353535354,-1.023391813,1.9812,2.8956,3.0226,2,0,24,0,0,0
4/7/1999,1999097,4,7,97,11.31313131,11.46464646,10.78947368,-0.151515152,-0.95959596,-0.614035088,2.5146,2.3622,3.1496,2,0,26,0,0,0
4/8/1999,1999098,4,8,98,10.70707071,11.96969697,11.5497076,-0.404040404,-1.414141414,-0.292397661,2.6416,2.1082,3.1496,0,0,26,0,0,0
4/9/1999,1999099,4,9,99,10.35353535,12.52525253,12.28070175,-0.757575758,-1.414141414,-0.087719298,2.8702,1.8796,3.1496,0,0,26,0,0,0
4/10/1999,1999100,4,10,100,9.393939394,13.58585859,12.19298246,-0.909090909,-1.212121212,-0.14619883,2.8702,1.8796,2.0066,0,1,26,0,0,0
4/11/1999,1999101,4,11,101,9.949494949,14.54545455,12.48538012,-0.858585859,-0.909090909,-0.233918129,1.8542,1.8796,1.905,0,4,26,0,0,0
