"Date","Obs","Year","Month","Day","Julian","MaxTemp","Precip","CDD","GDD","MaxTempMean1_11","MaxTempMean12_22","MaxTempMean23_33","leadMax34_44","MeanMaxTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSum23_33","PrecipSum34_44","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSum23_33","GDDSum34_44","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSum23_33","CDDSum34_44","CDDSumIncubation"
"4/23/1992",844,1992,4,23,114,73,0,0,9,60.6363636363636,65.0909090909091,71.3636363636364,64.8181818181818,53.2631578947368,1.53,0.54,0.58,2.85,2.36,31,60,105,69,38,0,2,4,3,1
"4/24/1992",845,1992,4,24,115,61,0.05,0,4,59.4545454545455,65,71.2727272727273,66,54.2105263157895,1.62,0.45,0.58,3,2.41,22,63,102,85,42,0,2,4,4,1
"4/25/1992",846,1992,4,25,116,61,0.43,0,1,58.9090909090909,66.4545454545455,69.4545454545455,68.4545454545455,55.1578947368421,1.57,0.59,0.61,2.87,2.84,18,73,92,103,43,0,2,4,7,1
"4/26/1992",847,1992,4,26,117,46,0.32,0,0,57.9090909090909,67.8181818181818,68.2727272727273,71.1818181818182,55.1052631578947,1.29,0.45,0.76,2.71,3.16,17,83,82,126,43,0,2,4,15,1
"4/27/1992",848,1992,4,27,118,48,NA,0,0,58.6363636363636,69.6363636363636,67.3636363636364,72.2727272727273,54.2105263157895,0.97,0.65,0.56,2.71,3.11,17,99,66,139,41,0,3,3,15,1
"4/28/1992",849,1992,4,28,119,56,0,0,0,60.1818181818182,69.3636363636364,68.3636363636364,72.0909090909091,54.6315789473684,0.97,0.67,0.54,2.71,3.11,19,97,73,139,41,0,3,3,15,1
"4/29/1992",850,1992,4,29,120,57,0,0,0,60.5454545454545,70.6363636363636,67.0909090909091,73.2727272727273,54.8421052631579,1.08,0.56,1.53,1.72,3.11,22,102,70,143,41,0,3,3,15,1
"4/30/1992",851,1992,4,30,121,65,0,0,0,61.6363636363636,71.7272727272727,65.9090909090909,74.0909090909091,55.2105263157895,1.08,0.56,2.77,0.48,2.96,29,106,69,145,41,0,3,3,15,1
"5/1/1992",852,1992,5,1,122,53,0.09,0,0,61.5454545454545,73.4545454545455,63.3636363636364,76.6363636363636,54.4736842105263,1.08,0.56,3.04,0.21,2.66,32,117,59,158,38,0,3,3,17,1
"5/2/1992",853,1992,5,2,123,67,0.13,0,4,63.9090909090909,74.0909090909091,62.1818181818182,77.9090909090909,55.8421052631579,0.99,0.56,3.04,0.21,2.79,46,121,51,169,42,0,6,0,23,1
"5/3/1992",854,1992,5,3,124,80,0.51,0,13,65,74.8181818181818,61.5454545454545,78.1818181818182,58,0.86,0.62,2.98,0.21,3.3,59,119,51,171,55,2,4,0,25,1
"5/4/1992",855,1992,5,4,125,60,0.09,0,0,65.0909090909091,71.3636363636364,64.8181818181818,77.0909090909091,58.5789473684211,0.54,0.58,2.85,0.19,3.39,60,105,69,157,55,2,4,3,22,1
"5/5/1992",856,1992,5,5,126,55,NA,0,0,65,71.2727272727273,66,77.5454545454545,58.8421052631579,0.45,0.58,3,0.04,3.39,63,102,85,155,55,2,4,4,21,1
"5/6/1992",857,1992,5,6,127,50,0.15,0,0,66.4545454545455,69.4545454545455,68.4545454545455,77.8181818181818,59,0.59,0.61,2.87,0,3.03,73,92,103,159,55,2,4,7,25,1
"5/7/1992",858,1992,5,7,128,54,0,0,0,67.8181818181818,68.2727272727273,71.1818181818182,77.5454545454545,59.3157894736842,0.45,0.76,2.71,0,2.94,83,82,126,158,55,2,4,15,24,1
"5/8/1992",859,1992,5,8,129,65,0,0,2,69.6363636363636,67.3636363636364,72.2727272727273,77.5454545454545,60.3157894736842,0.65,0.56,2.71,0.73,2.57,99,66,139,159,57,3,3,15,24,1
"5/9/1992",860,1992,5,9,130,60,0.11,0,3,69.3636363636364,68.3636363636364,72.0909090909091,76.0909090909091,60.4736842105263,0.67,0.54,2.71,0.8,2.38,97,73,139,154,60,3,3,15,24,1
"5/10/1992",861,1992,5,10,131,69,NA,0,7,70.6363636363636,67.0909090909091,73.2727272727273,74.3636363636364,60.5789473684211,0.56,1.53,1.72,0.84,2.38,102,70,143,145,59,3,3,15,24,1
"5/11/1992",862,1992,5,11,132,64,0,0,3,71.7272727272727,65.9090909090909,74.0909090909091,72.7272727272727,60.2105263157895,0.56,2.77,0.48,0.84,1.88,106,69,145,133,46,3,3,15,24,0
"5/12/1992",863,1992,5,12,133,79,0,0,14,73.4545454545455,63.3636363636364,76.6363636363636,71.5454545454545,60.5263157894737,0.56,3.04,0.21,1,1.88,117,59,158,123,51,3,3,17,22,0
"5/13/1992",864,1992,5,13,134,79,0,2,17,74.0909090909091,62.1818181818182,77.9090909090909,70.2727272727273,61.4736842105263,0.56,3.04,0.21,1,1.83,121,51,169,115,64,6,0,23,16,2
"5/14/1992",865,1992,5,14,135,81,0.19,0,14,74.8181818181818,61.5454545454545,78.1818181818182,69.1818181818182,62.5263157894737,0.62,2.98,0.21,1,1.59,119,51,171,107,77,4,0,25,14,2
"5/15/1992",866,1992,5,15,136,59,NA,0,3,71.3636363636364,64.8181818181818,77.0909090909091,70.0909090909091,63.2105263157895,0.58,2.85,0.19,1.04,1.27,105,69,157,116,80,4,3,22,14,2
"5/16/1992",867,1992,5,16,137,71,0.14,0,10,71.2727272727273,66,77.5454545454545,69.9090909090909,64.4210526315789,0.58,3,0.04,1.17,1.41,102,85,155,112,90,4,4,21,14,2
"5/17/1992",868,1992,5,17,138,65,0.01,0,10,69.4545454545455,68.4545454545455,77.8181818181818,69.5454545454545,64.8947368421053,0.61,2.87,0,1.17,1.42,92,103,159,103,100,4,7,25,7,2
"5/18/1992",869,1992,5,18,139,74,0.2,1,16,68.2727272727273,71.1818181818182,77.5454545454545,70,65.7894736842105,0.76,2.71,0,1.17,1.62,82,126,158,100,116,4,15,24,4,3
"5/19/1992",870,1992,5,19,140,62,0.02,0,0,67.3636363636364,72.2727272727273,77.5454545454545,70.6363636363636,65.6315789473684,0.56,2.71,0.73,0.44,1.64,66,139,159,103,116,3,15,24,6,3
"5/20/1992",871,1992,5,20,141,74,0,0,8,68.3636363636364,72.0909090909091,76.0909090909091,72.5454545454545,66.7368421052632,0.54,2.71,0.8,0.37,1.55,73,139,154,115,124,3,15,24,6,3
"5/21/1992",872,1992,5,21,142,81,0,0,11,67.0909090909091,73.2727272727273,74.3636363636364,74.5454545454545,67.4736842105263,1.53,1.72,0.84,0.33,1.42,70,143,145,130,131,3,15,24,6,3
"5/22/1992",873,1992,5,22,143,83,0,0,14,65.9090909090909,74.0909090909091,72.7272727272727,75.3636363636364,67.6315789473684,2.77,0.48,0.84,0.65,0.91,69,145,133,143,132,3,15,24,6,3
"5/23/1992",874,1992,5,23,144,86,0,3,18,63.3636363636364,76.6363636363636,71.5454545454545,75.9090909090909,69,3.04,0.21,1,0.56,0.82,59,158,123,152,150,3,17,22,7,6
"5/24/1992",875,1992,5,24,145,87,0.06,0,15,62.1818181818182,77.9090909090909,70.2727272727273,76.1818181818182,70.6842105263158,3.04,0.21,1,0.72,0.88,51,169,115,151,165,0,23,16,7,6
"5/25/1992",876,1992,5,25,146,43,0.15,0,0,61.5454545454545,78.1818181818182,69.1818181818182,76.2727272727273,70.3157894736842,2.98,0.21,1,0.72,0.88,51,171,107,152,165,0,25,14,7,6
"5/26/1992",877,1992,5,26,147,58,0,0,0,64.8181818181818,77.0909090909091,70.0909090909091,76.1818181818182,70.5263157894737,2.85,0.19,1.04,0.68,0.88,69,157,116,152,165,3,22,14,7,6
"5/27/1992",878,1992,5,27,148,51,0.17,0,0,66,77.5454545454545,69.9090909090909,76.5454545454545,69.7894736842105,3,0.04,1.17,1.12,1.05,85,155,112,157,163,4,21,14,7,6
"5/28/1992",879,1992,5,28,149,52,0.16,0,0,68.4545454545455,77.8181818181818,69.5454545454545,77,69.3684210526316,2.87,0,1.17,1.12,1.1,103,159,103,164,160,7,25,7,12,6
"5/29/1992",880,1992,5,29,150,64,0,0,0,71.1818181818182,77.5454545454545,70,76.5454545454545,69.1052631578947,2.71,0,1.17,1.21,1.1,126,158,100,166,153,15,24,4,14,6
"5/30/1992",881,1992,5,30,151,73,0,0,7,72.2727272727273,77.5454545454545,70.6363636363636,75.9090909090909,69.5789473684211,2.71,0.73,0.44,1.21,1.1,139,159,103,165,157,15,24,6,13,6
"5/31/1992",882,1992,5,31,152,60,0.99,0,5,72.0909090909091,76.0909090909091,72.5454545454545,75.9090909090909,68.5789473684211,2.71,0.8,0.37,1.7,2.09,139,154,115,172,148,15,24,6,19,6
"6/1/1992",883,1992,6,1,153,68,1.24,0,10,73.2727272727273,74.3636363636364,74.5454545454545,75.5454545454545,68,1.72,0.84,0.33,1.82,3.33,143,145,130,173,141,15,24,6,20,4
"6/2/1992",884,1992,6,2,154,55,0.27,0,4,74.0909090909091,72.7272727272727,75.3636363636364,77.1818181818182,66.6315789473684,0.48,0.84,0.65,2.01,3.41,145,133,143,184,131,15,24,6,29,4
"6/3/1992",885,1992,6,3,155,73,0,0,10,76.6363636363636,71.5454545454545,75.9090909090909,76.5454545454545,67.3684210526316,0.21,1,0.56,2.41,3.41,158,123,152,180,138,17,22,7,28,4
"6/4/1992",886,1992,6,4,156,80,0,0,15,77.9090909090909,70.2727272727273,76.1818181818182,76.5454545454545,67.8421052631579,0.21,1,0.72,2.25,3.27,169,115,151,185,143,23,16,7,30,4
"6/5/1992",887,1992,6,5,157,79,0.02,3,18,78.1818181818182,69.1818181818182,76.2727272727273,77.0909090909091,68.5789473684211,0.21,1,0.72,3.16,3.28,171,107,152,197,151,25,14,7,37,7
"6/6/1992",888,1992,6,6,158,71,0.15,1,16,77.0909090909091,70.0909090909091,76.1818181818182,77.6363636363636,68.4210526315789,0.19,1.04,0.68,3.44,3.23,157,116,152,204,151,22,14,7,42,7
"6/7/1992",889,1992,6,7,159,78,0.04,3,18,77.5454545454545,69.9090909090909,76.5454545454545,77.7272727272727,69.2631578947368,0.04,1.17,1.12,3.09,3.25,155,112,157,207,169,21,14,7,45,10
"6/8/1992",890,1992,6,8,160,82,NA,8,23,77.8181818181818,69.5454545454545,77,77.8181818181818,69.6842105263158,0,1.17,1.12,3.22,3.25,159,103,164,208,184,25,7,12,46,18
"6/9/1992",891,1992,6,9,161,76,0,0,13,77.5454545454545,70,76.5454545454545,77,69.4210526315789,0,1.17,1.21,3.13,3.25,158,100,166,196,186,24,4,14,40,18
"6/10/1992",892,1992,6,10,162,71,0,0,7,77.5454545454545,70.6363636363636,75.9090909090909,76.8181818181818,68.7894736842105,0.73,0.44,1.21,3.75,3.25,159,103,165,196,179,24,6,13,40,18
"6/11/1992",893,1992,6,11,163,73,0,0,9,76.0909090909091,72.5454545454545,75.9090909090909,75.9090909090909,68.1052631578947,0.8,0.37,1.7,3.73,3.25,154,115,172,188,170,24,6,19,34,15
"6/12/1992",894,1992,6,12,164,77,0,0,12,74.3636363636364,74.5454545454545,75.5454545454545,75.5454545454545,67.5789473684211,0.84,0.33,1.82,3.62,3.19,145,130,173,186,167,24,6,20,33,15
"6/13/1992",895,1992,6,13,165,83,0,2,17,72.7272727272727,75.3636363636364,77.1818181818182,74.1818181818182,69.6842105263158,0.84,0.65,2.01,3.11,3.04,133,143,184,178,184,24,6,29,25,17
"6/14/1992",896,1992,6,14,166,87,0,6,21,71.5454545454545,75.9090909090909,76.5454545454545,74,71.2105263157895,1,0.56,2.41,3.24,3.04,123,152,180,181,205,22,7,28,25,23
"6/15/1992",897,1992,6,15,167,83,0,2,17,70.2727272727273,76.1818181818182,76.5454545454545,74.0909090909091,72.8947368421053,1,0.72,2.25,3.24,2.87,115,151,185,179,222,16,7,30,23,25
"6/16/1992",898,1992,6,16,168,67,0,0,4,69.1818181818182,76.2727272727273,77.0909090909091,73.2727272727273,73.6842105263158,1,0.72,3.16,2.33,2.71,107,152,197,169,226,14,7,37,16,25
"6/17/1992",899,1992,6,17,169,76,0,0,14,70.0909090909091,76.1818181818182,77.6363636363636,73,74.3157894736842,1.04,0.68,3.44,2.21,2.71,116,152,204,165,240,14,7,42,12,25
"6/18/1992",900,1992,6,18,170,81,0,7,22,69.9090909090909,76.5454545454545,77.7272727272727,72.4545454545455,74.7368421052632,1.17,1.12,3.09,3.29,2.71,112,157,207,162,255,14,7,45,9,32
"6/19/1992",901,1992,6,19,171,79,NA,7,22,69.5454545454545,77,77.8181818181818,72.1818181818182,75.7368421052632,1.17,1.12,3.22,3.28,1.72,103,164,208,159,272,7,12,46,6,39
"6/20/1992",902,1992,6,20,172,76,0.73,0,14,70,76.5454545454545,77,72.7272727272727,76.1578947368421,1.17,1.21,3.13,3.28,1.21,100,166,196,165,276,4,14,40,6,39
"6/21/1992",903,1992,6,21,173,55,0.07,0,2,70.6363636363636,75.9090909090909,76.8181818181818,73.0909090909091,76.1578947368421,0.44,1.21,3.75,2.66,1.01,103,165,196,166,274,6,13,40,7,39
"6/22/1992",904,1992,6,22,174,54,0.04,0,0,72.5454545454545,75.9090909090909,75.9090909090909,74.1818181818182,75.1578947368421,0.37,1.7,3.73,2.19,1.05,115,172,188,171,264,6,19,34,10,39
"6/23/1992",905,1992,6,23,175,59,NA,0,0,74.5454545454545,75.5454545454545,75.5454545454545,74.3636363636364,74.0526315789474,0.33,1.82,3.62,2.3,1.05,130,173,186,168,249,6,20,33,10,39
"6/24/1992",906,1992,6,24,176,70,0.16,0,7,75.3636363636364,77.1818181818182,74.1818181818182,74.3636363636364,73.5789473684211,0.65,2.01,3.11,2.3,1.19,143,184,178,161,238,6,29,25,9,36
"6/25/1992",907,1992,6,25,177,73,0,0,13,75.9090909090909,76.5454545454545,74,75.3636363636364,73.6842105263158,0.56,2.41,3.24,1.7,1.04,152,180,181,159,235,7,28,25,9,35
"6/26/1992",908,1992,6,26,178,71,0,0,9,76.1818181818182,76.5454545454545,74.0909090909091,75.5454545454545,73.3157894736842,0.72,2.25,3.24,1.7,1,151,185,179,160,226,7,30,23,10,32
"6/27/1992",909,1992,6,27,179,77,0.04,0,13,76.2727272727273,77.0909090909091,73.2727272727273,75.7272727272727,73.0526315789474,0.72,3.16,2.33,1.83,1.04,152,197,169,165,216,7,37,16,12,24
"6/28/1992",910,1992,6,28,180,74,0.13,0,10,76.1818181818182,77.6363636363636,73,75.5454545454545,72.9473684210526,0.68,3.44,2.21,1.67,1.17,152,204,165,169,213,7,42,12,16,24
"6/29/1992",911,1992,6,29,181,77,0,0,13,76.5454545454545,77.7272727272727,72.4545454545455,76.2727272727273,73.2631578947368,1.12,3.09,3.29,0.57,1.17,157,207,162,177,219,7,45,9,24,24
"6/30/1992",912,1992,6,30,182,84,0,4,19,77,77.8181818181818,72.1818181818182,76,73.8421052631579,1.12,3.22,3.28,0.45,1.17,164,208,159,173,229,12,46,6,21,28
"7/1/1992",913,1992,7,1,183,83,0,2,17,76.5454545454545,77,72.7272727272727,75.3636363636364,74.1578947368421,1.21,3.13,3.28,0.45,1.17,166,196,165,168,234,14,40,6,21,30
"7/2/1992",914,1992,7,2,184,76,0,0,14,75.9090909090909,76.8181818181818,73.0909090909091,74.0909090909091,73.7894736842105,1.21,3.75,2.66,1.62,1.17,165,196,166,160,231,13,40,7,19,28
"7/3/1992",915,1992,7,3,185,76,0,0,15,75.9090909090909,75.9090909090909,74.1818181818182,72.9090909090909,73.2105263157895,1.7,3.73,2.19,1.62,1.17,172,188,171,150,225,19,34,10,16,22
"7/4/1992",916,1992,7,4,186,68,0.32,0,13,75.5454545454545,75.5454545454545,74.3636363636364,72.7272727272727,72.4210526315789,1.82,3.62,2.3,1.65,1.49,173,186,168,150,221,20,33,10,16,20
"7/5/1992",917,1992,7,5,187,76,0.07,1,16,77.1818181818182,74.1818181818182,74.3636363636364,72.2727272727273,72.8947368421053,2.01,3.11,2.3,1.65,1.56,184,178,161,153,233,29,25,9,16,21
"7/6/1992",918,1992,7,6,188,76,0.16,0,12,76.5454545454545,74,75.3636363636364,71.9090909090909,72.8947368421053,2.41,3.24,1.7,1.81,1.72,180,181,159,158,231,28,25,9,19,21
"7/7/1992",919,1992,7,7,189,72,0,0,10,76.5454545454545,74.0909090909091,75.5454545454545,71.6363636363636,72.4210526315789,2.25,3.24,1.7,1.84,1.72,185,179,160,159,219,30,23,10,20,14
"7/8/1992",920,1992,7,8,190,76,0,0,13,77.0909090909091,73.2727272727273,75.7272727272727,71.7272727272727,72.2631578947368,3.16,2.33,1.83,1.71,1.72,197,169,165,153,210,37,16,12,18,7
"7/9/1992",921,1992,7,9,191,78,0.57,0,15,77.6363636363636,73,75.5454545454545,70.9090909090909,72.3684210526316,3.44,2.21,1.67,1.71,1.56,204,165,169,138,211,42,12,16,13,7
"7/10/1992",922,1992,7,10,192,82,0,5,20,77.7272727272727,72.4545454545455,76.2727272727273,70.4545454545455,73.7894736842105,3.09,3.29,0.57,1.52,1.49,207,162,177,126,229,45,9,24,5,12
"7/11/1992",923,1992,7,11,193,79,0.09,6,21,77.8181818181818,72.1818181818182,76,70.7272727272727,75.1052631578947,3.22,3.28,0.45,1.52,1.54,208,159,173,127,250,46,6,21,5,18
"7/12/1992",924,1992,7,12,194,76,NA,1,16,77,72.7272727272727,75.3636363636364,71.7272727272727,76,3.13,3.28,0.45,1.52,1.54,196,165,168,135,266,40,6,21,8,19
"7/13/1992",925,1992,7,13,195,76,0.49,6,21,76.8181818181818,73.0909090909091,74.0909090909091,73.6363636363636,76.3157894736842,3.75,2.66,1.62,0.35,1.87,196,166,160,150,280,40,7,19,17,25
"7/14/1992",926,1992,7,14,196,72,0.12,1,16,75.9090909090909,74.1818181818182,72.9090909090909,75.4545454545455,76.2631578947368,3.73,2.19,1.62,0.35,1.99,188,171,150,166,283,34,10,16,26,26
"7/15/1992",927,1992,7,15,197,86,0.51,9,24,75.5454545454545,74.3636363636364,72.7272727272727,77.0909090909091,77.0526315789474,3.62,2.3,1.65,0.2,2.5,186,168,150,179,298,33,10,16,35,35
"7/16/1992",928,1992,7,16,198,69,0.47,0,12,74.1818181818182,74.3636363636364,72.2727272727273,79,76.6315789473684,3.11,2.3,1.65,0.23,2.93,178,161,153,193,297,25,9,16,46,35
"7/17/1992",929,1992,7,17,199,76,0,2,17,74,75.3636363636364,71.9090909090909,79.7272727272727,76.7368421052632,3.24,1.7,1.81,1.89,2.8,181,159,158,194,304,25,9,19,47,37
"7/18/1992",930,1992,7,18,200,78,0.91,7,22,74.0909090909091,75.5454545454545,71.6363636363636,78.7272727272727,76.7894736842105,3.24,1.7,1.84,1.88,3.71,179,160,159,184,313,23,10,20,45,44
"7/19/1992",931,1992,7,19,201,82,0.28,5,20,73.2727272727273,75.7272727272727,71.7272727272727,79.2727272727273,76.6842105263158,2.33,1.83,1.71,1.88,3.99,169,165,153,191,314,16,12,18,48,45
"7/20/1992",932,1992,7,20,202,79,0.22,3,18,73,75.5454545454545,70.9090909090909,79.1818181818182,76.4736842105263,2.21,1.67,1.71,1.88,4.21,165,169,138,193,315,12,16,13,48,46
"7/21/1992",933,1992,7,21,203,83,0.13,6,21,72.4545454545455,76.2727272727273,70.4545454545455,78.4545454545455,76.8421052631579,3.29,0.57,1.52,1.87,4.34,162,177,126,187,322,9,24,5,48,52
"7/22/1992",934,1992,7,22,204,70,0,0,9,72.1818181818182,76,70.7272727272727,77.8181818181818,76.5263157894737,3.28,0.45,1.52,1.99,4.34,159,173,127,181,316,6,21,5,48,52
"7/23/1992",935,1992,7,23,205,74,0.62,1,16,72.7272727272727,75.3636363636364,71.7272727272727,77.1818181818182,76.8421052631579,3.28,0.45,1.52,2.5,4.64,165,168,135,180,319,6,21,8,47,53
"7/24/1992",936,1992,7,24,206,66,0.47,0,13,73.0909090909091,74.0909090909091,73.6363636363636,76.5454545454545,76.3157894736842,2.66,1.62,0.35,2.5,5.04,166,160,150,170,316,7,19,17,38,52
"7/25/1992",937,1992,7,25,207,68,0.01,0,14,74.1818181818182,72.9090909090909,75.4545454545455,75.9090909090909,75.8947368421053,2.19,1.62,0.35,2.5,4.89,171,150,166,162,318,10,16,26,30,52
"7/26/1992",938,1992,7,26,208,71,NA,1,16,74.3636363636364,72.7272727272727,77.0909090909091,74.1818181818182,75.8421052631579,2.3,1.65,0.2,2.5,4.89,168,150,179,152,324,10,16,35,21,53
"7/27/1992",939,1992,7,27,209,67,0.6,0,15,74.3636363636364,72.2727272727273,79,73,75.3684210526316,2.3,1.65,0.23,2.47,5.49,161,153,193,145,326,9,16,46,14,53
"7/28/1992",940,1992,7,28,210,77,0,0,15,75.3636363636364,71.9090909090909,79.7272727272727,72.6363636363636,75.3157894736842,1.7,1.81,1.89,1.31,4.92,159,158,194,143,326,9,19,47,12,53
"7/29/1992",941,1992,7,29,211,69,NA,0,12,75.5454545454545,71.6363636363636,78.7272727272727,73.8181818181818,74.6315789473684,1.7,1.84,1.88,1.3,4.92,160,159,184,153,318,10,20,45,14,48
"7/30/1992",942,1992,7,30,212,79,0.16,1,16,75.7272727272727,71.7272727272727,79.2727272727273,74.1818181818182,74.6315789473684,1.83,1.71,1.88,2.43,4.99,165,153,191,150,313,12,18,48,11,43
"7/31/1992",943,1992,7,31,213,73,1.3,0,15,75.5454545454545,70.9090909090909,79.1818181818182,74.0909090909091,74.4736842105263,1.67,1.71,1.88,2.43,6.29,169,138,193,147,312,16,13,48,11,42
"8/1/1992",944,1992,8,1,214,80,0.12,3,18,76.2727272727273,70.4545454545455,78.4545454545455,73.6363636363636,74.6842105263158,0.57,1.52,1.87,2.43,5.92,177,126,187,143,309,24,5,48,11,39
"8/2/1992",945,1992,8,2,215,76,NA,0,15,76,70.7272727272727,77.8181818181818,73.3636363636364,74.8947368421053,0.45,1.52,1.99,2.31,5.8,173,127,181,141,308,21,5,48,11,38
"8/3/1992",946,1992,8,3,216,78,0,2,17,75.3636363636364,71.7272727272727,77.1818181818182,73.4545454545455,74.4736842105263,0.45,1.52,2.5,1.8,5.29,168,135,180,138,301,21,8,47,9,31
"8/4/1992",947,1992,8,4,217,78,0,3,18,74.0909090909091,73.6363636363636,76.5454545454545,73.6363636363636,74.9473684210526,1.62,0.35,2.5,1.8,4.82,160,150,170,144,307,19,17,38,14,34
"8/5/1992",948,1992,8,5,218,70,0.12,0,11,72.9090909090909,75.4545454545455,75.9090909090909,74.1818181818182,74.6315789473684,1.62,0.35,2.5,1.8,4.94,150,166,162,151,301,16,26,30,21,32
"8/6/1992",949,1992,8,6,219,71,0,0,9,72.7272727272727,77.0909090909091,74.1818181818182,75.5454545454545,74.2631578947368,1.65,0.2,2.5,1.8,4.03,150,179,152,159,288,16,35,21,28,25
"8/7/1992",950,1992,8,7,220,78,0,0,13,72.2727272727273,79,73,75.9090909090909,74.0526315789474,1.65,0.23,2.47,2.36,3.75,153,193,145,156,281,16,46,14,25,20
"8/8/1992",951,1992,8,8,221,79,0,1,16,71.9090909090909,79.7272727272727,72.6363636363636,74.5454545454545,74.0526315789474,1.81,1.89,1.31,1.7,3.53,158,194,143,141,279,19,47,12,23,18
"8/9/1992",952,1992,8,9,222,71,0.13,2,17,71.6363636363636,78.7272727272727,73.8181818181818,73.7272727272727,73.4210526315789,1.84,1.88,1.3,1.69,3.53,159,184,153,130,275,20,45,14,21,14
"8/10/1992",953,1992,8,10,223,77,0,5,20,71.7272727272727,79.2727272727273,74.1818181818182,72.5454545454545,73.7894736842105,1.71,1.88,2.43,0.73,3.53,153,191,150,127,286,18,48,11,21,19
"8/11/1992",954,1992,8,11,224,81,0.2,8,23,70.9090909090909,79.1818181818182,74.0909090909091,73.0909090909091,74.1578947368421,1.71,1.88,2.43,1.29,3.11,138,193,147,131,293,13,48,11,21,26
"8/12/1992",955,1992,8,12,225,77,0,0,14,70.4545454545455,78.4545454545455,73.6363636363636,72.1818181818182,74.7368421052632,1.52,1.87,2.43,1.29,2.64,126,187,143,130,294,5,48,11,21,26
"8/13/1992",956,1992,8,13,226,69,0,0,10,70.7272727272727,77.8181818181818,73.3636363636364,71.4545454545455,74.7894736842105,1.52,1.99,2.31,1.29,2.63,127,181,141,123,290,5,48,11,21,26
"8/14/1992",957,1992,8,14,227,64,1.17,0,9,71.7272727272727,77.1818181818182,73.4545454545455,70.8181818181818,74.4210526315789,1.52,2.5,1.8,2.18,3.8,135,180,138,111,283,8,47,9,21,25
"8/15/1992",958,1992,8,15,228,65,NA,0,8,73.6363636363636,76.5454545454545,73.6363636363636,69.2727272727273,74.3157894736842,0.35,2.5,1.8,2.42,3.2,150,170,144,98,276,17,38,14,16,25
"8/16/1992",959,1992,8,16,229,68,0.15,0,11,75.4545454545455,75.9090909090909,74.1818181818182,68.1818181818182,73.8421052631579,0.35,2.5,1.8,2.64,3.35,166,162,151,84,272,26,30,21,8,25
"8/17/1992",960,1992,8,17,230,66,NA,0,12,77.0909090909091,74.1818181818182,75.5454545454545,67,73.6842105263158,0.2,2.5,1.8,2.64,3.35,179,152,159,69,272,35,21,28,1,25
"8/18/1992",961,1992,8,18,231,74,0.16,3,18,79,73,75.9090909090909,64.3636363636364,73.4210526315789,0.23,2.47,2.36,2.08,3.35,193,145,156,53,274,46,14,25,0,27
"8/19/1992",962,1992,8,19,232,76,0.03,2,17,79.7272727272727,72.6363636363636,74.5454545454545,62.9090909090909,73.5789473684211,1.89,1.31,1.7,2.13,2.08,194,143,141,51,276,47,12,23,0,29
"8/20/1992",963,1992,8,20,233,72,0,0,11,78.7272727272727,73.8181818181818,73.7272727272727,61.6363636363636,73.1578947368421,1.88,1.3,1.69,2.13,1.96,184,153,130,45,269,45,14,21,0,26
"8/21/1992",964,1992,8,21,234,68,0,0,5,79.2727272727273,74.1818181818182,72.5454545454545,62,72.7368421052632,1.88,2.43,0.73,1.96,1.96,191,150,127,41,259,48,11,21,0,26
"8/22/1992",965,1992,8,22,235,76,0.01,0,11,79.1818181818182,74.0909090909091,73.0909090909091,62.1818181818182,72.6315789473684,1.88,2.43,1.29,1.4,1.97,193,147,131,39,253,48,11,21,0,24
"8/23/1992",966,1992,8,23,236,80,0,0,15,78.4545454545455,73.6363636363636,72.1818181818182,62.5454545454545,72.7368421052632,1.87,2.43,1.29,1.4,1.97,187,143,130,39,250,48,11,21,0,21
"8/24/1992",967,1992,8,24,237,80,0,3,18,77.8181818181818,73.3636363636364,71.4545454545455,61.6363636363636,73.2631578947368,1.99,2.31,1.29,1.4,1.85,181,141,123,39,257,48,11,21,0,24
"8/25/1992",968,1992,8,25,238,85,NA,9,24,77.1818181818182,73.4545454545455,70.8181818181818,60.9090909090909,74,2.5,1.8,2.18,0.51,1.85,180,138,111,37,272,47,9,21,0,33
"8/26/1992",969,1992,8,26,239,85,NA,9,24,76.5454545454545,73.6363636363636,69.2727272727273,61.3636363636364,74.3684210526316,2.5,1.8,2.42,0.27,1.85,170,144,98,31,283,38,14,16,0,42
"8/27/1992",970,1992,8,27,240,86,0,9,24,75.9090909090909,74.1818181818182,68.1818181818182,61,74.7368421052632,2.5,1.8,2.64,0.07,1.85,162,151,84,27,291,30,21,8,0,50
"8/28/1992",971,1992,8,28,241,87,0.03,11,26,74.1818181818182,75.5454545454545,67,60.6363636363636,75.5789473684211,2.5,1.8,2.64,0.13,1.75,152,159,69,26,300,21,28,1,0,59
"8/29/1992",972,1992,8,29,242,82,1.82,4,19,73,75.9090909090909,64.3636363636364,62.0909090909091,75.8421052631579,2.47,2.36,2.08,0.2,3.57,145,156,53,33,299,14,25,0,0,58
"8/30/1992",973,1992,8,30,243,65,0.02,0,7,72.6363636363636,74.5454545454545,62.9090909090909,63.4545454545455,75,1.31,1.7,2.13,0.24,3.39,143,141,51,37,283,12,23,0,0,50
