,nestlingMeasurementID,year,population,species,lifeStage,id,age,nest,nestName,sex,tarsus,sevenPrimary,tailLength,calcAge,billNT,billD,billW,TEC,head,skull,wingChord,exp7Primary,mass,measureNumber,measurmentDate,measurementJulDate,hatchDate,hatchDateJul
882,1807,1994,Ithaca,AMCR,nestling,YO BUCH94,27,BUCH,BUCH94,NA,62.6,112,62,26.22,23.4,14,13.8,34.3,79.2,44.9,175,NA,440,3,,1900-36525,,1900-36525
883,1928,1994,Ithaca,AMCR,nestling,ZN SPRU94,29,SPRU,SPRU94,M,63.8,114,62,26.28,23,13.3,12.6,35.1,77.3,42.2,176,NA,410,3,5/19/1994,1994139,4/20/1994,1994110
884,1923,1994,Ithaca,AMCR,nestling,AL SPRU94,29,SPRU,SPRU94,NA,60.8,109,56,25.94,22.5,13,12.6,35.6,77.8,42.2,170,NA,393,3,5/19/1994,1994139,4/20/1994,1994110
885,1924,1994,Ithaca,AMCR,nestling,BK SPRU94,29,SPRU,SPRU94,F,59.2,89,37,24.92,20.3,12.2,11.7,31.6,70.6,39,148,NA,330,3,,1900-36525,,1900-36525
886,1925,1994,Ithaca,AMCR,nestling,CJ SPRU94,29,SPRU,SPRU94,NA,63.6,108,54,25.85,22,13.4,13.2,34.1,76.8,42.7,171,NA,380,3,5/19/1994,1994139,4/20/1994,1994110
887,1926,1994,Ithaca,AMCR,nestling,DI SPRU94,29,SPRU,SPRU94,NA,64.4,116,67,26.51,22.1,13.3,13.3,35.9,79.6,43.7,178,NA,425,3,,1900-36525,,1900-36525
888,1927,1994,Ithaca,AMCR,nestling,EH SPRU94,29,SPRU,SPRU94,NA,60,112,61,26.18,22.7,12.8,12.6,34.7,76.5,41.8,171,NA,365,3,,1900-36525,,1900-36525
889,1886,1994,Ithaca,AMCR,nestling,FG PAHA94,29,PAHA,PAHA94,NA,62,109,56,25.94,21.6,11.6,12,35.2,76.5,41.3,171,NA,385,3,,1900-36525,,1900-36525
890,1887,1994,Ithaca,AMCR,nestling,GF PAHA94,29,PAHA,PAHA94,NA,63.4,114,61,26.25,25.6,12.7,13.9,38.6,82.8,44.2,178,NA,482,3,5/19/1994,1994139,4/20/1994,1994110
891,1888,1994,Ithaca,AMCR,nestling,HE PAHA94,29,PAHA,PAHA94,NA,62.5,104,52,25.68,23.8,12.1,12.5,35.1,77.2,42.1,168,NA,420,3,5/19/1994,1994139,4/20/1994,1994110
892,1889,1994,Ithaca,AMCR,nestling,ID PAHA94,29,PAHA,PAHA94,NA,60.8,107,55,25.85,21.7,12.2,12.1,34.9,75.8,40.9,169,NA,383,3,5/19/1994,1994139,4/20/1994,1994110
893,1890,1994,Ithaca,AMCR,nestling,JC PAHA94,29,PAHA,PAHA94,NA,60.2,112,57,26.06,22.5,11.5,10.8,34.1,76,41.9,173,NA,367,3,5/19/1994,1994139,4/20/1994,1994110
894,1964,1994,Ithaca,AMCR,nestling,KB WINK94,35,WINK,WINK94,NA,60.4,143,99,35,24.1,13.1,12.7,36.1,79.1,43,204,NA,355,8,,1900-36525,,1900-36525
895,1960,1994,Ithaca,AMCR,nestling,LA WILG94,28,WILG,WILG94,NA,64.8,117,67,26.55,23.8,13.1,14.3,36.4,81.4,45,177,NA,455,3,,1900-36525,,1900-36525
896,1961,1994,Ithaca,AMCR,nestling,MZ WILG94,28,WILG,WILG94,NA,58.5,109,58,26,22.9,12.9,13.4,34.2,76.2,42,162,NA,375,3,,1900-36525,,1900-36525
897,1962,1994,Ithaca,AMCR,nestling,NY WILG94,28,WILG,WILG94,NA,61.4,96,51,25.43,23.1,12.6,13.6,34.6,77,42.4,156,NA,400,3,5/19/1994,1994139,4/21/1994,1994111
898,1963,1994,Ithaca,AMCR,nestling,OX WILG94,28,WILG,WILG94,NA,60.4,92,47,25.22,21.8,12.8,13.7,32.2,73.9,41.7,146,NA,360,3,,1900-36525,,1900-36525
899,1855,1994,Ithaca,AMCR,nestling,PW HART94,28,HART,HART94,NA,56.6,125,70,28,22.8,12,11.6,34.9,75.8,40.9,179,NA,387,2,5/20/1994,1994140,4/22/1994,1994112
900,1856,1994,Ithaca,AMCR,nestling,QV HART94,28,HART,HART94,F,60.2,127,78,28,22.7,11,11.4,32.2,76.4,44.2,190,NA,372,2,,1900-36525,,1900-36525
901,1857,1994,Ithaca,AMCR,nestling,RU HART94,28,HART,HART94,NA,54.5,113,63,28,20,11.9,11.4,32.2,72.1,39.9,166,NA,325,2,,1900-36525,,1900-36525
902,1858,1994,Ithaca,AMCR,nestling,ST HART94,28,HART,HART94,F,60.7,131,76,28,22.6,12.1,11.9,33.6,77.5,43.9,194,NA,380,2,5/20/1994,1994140,4/22/1994,1994112
903,1859,1994,Ithaca,AMCR,nestling,TS HART94,28,HART,HART94,NA,59.6,130,79,28,23.9,12.5,12.2,37.2,79,41.8,185,NA,400,2,,1900-36525,,1900-36525
904,1880,1994,Ithaca,AMCR,nestling,UR NOGO94,28,NOGO,NOGO94,NA,60.6,125,78,27.24,22.6,11.9,12.6,33.7,77.4,43.7,185,NA,375,3,,1900-36525,,1900-36525
905,1780,1994,Ithaca,AMCR,nestling,VQ ALEX94,27,ALEX,ALEX94,NA,61.8,131,80,27,23.3,13.3,13.4,34.6,78.5,43.9,190,NA,400,2,5/20/1994,1994140,4/23/1994,1994113
906,1781,1994,Ithaca,AMCR,nestling,WP ALEX94,27,ALEX,ALEX94,NA,58.5,110,60,27,23.3,12.3,12.4,35.4,77.5,42.1,167,NA,340,2,5/20/1994,1994140,4/23/1994,1994113
907,1782,1994,Ithaca,AMCR,nestling,XO ALEX94,27,ALEX,ALEX94,NA,61.9,122,70,27,22.3,12.6,12.6,32.4,78.4,46,185,NA,422,2,,1900-36525,,1900-36525
908,1877,1994,Ithaca,AMCR,nestling,YN MART94,26,MART,MART94,M,60.7,109,52,25.82,21.1,12.2,12.3,34.3,76.8,42.5,170,NA,375,5,,1900-36525,,1900-36525
909,1878,1994,Ithaca,AMCR,nestling,ZM MART94,26,MART,MART94,F,60.6,105,54,25.76,22.8,13.1,12.8,35,76.3,41.3,162,NA,367,5,5/20/1994,1994140,4/24/1994,1994114
910,1937,1994,Ithaca,AMCR,nestling,AK VAMP94,32,VAMP,VAMP94,NA,61.6,150,96,32,24.7,14.2,14.1,39.6,82.3,42.7,212,NA,467,5,5/23/1994,1994143,4/21/1994,1994111
911,1938,1994,Ithaca,AMCR,nestling,BJ VAMP94,32,VAMP,VAMP94,NA,59.3,140,88,32,24.2,14,14.3,36.5,79.4,42.9,200,NA,420,5,,1900-36525,,1900-36525
912,1939,1994,Ithaca,AMCR,nestling,CI VAMP94,32,VAMP,VAMP94,NA,60.9,136,85,32,24.9,13.7,14,37.6,81.7,44.1,193,NA,430,5,5/23/1994,1994143,4/21/1994,1994111
913,1940,1994,Ithaca,AMCR,nestling,DH VAMP94,32,VAMP,VAMP94,NA,64,147,99,32,25.7,14.9,13.8,39.9,84.7,44.8,196,NA,455,5,5/23/1994,1994143,4/21/1994,1994111
914,1844,1994,Ithaca,AMCR,nestling,EG GENR94,29,GENR,GENR94,NA,61.5,150,88,29,24.5,13.8,13.1,36.5,79.5,43,200,NA,407,2,5/23/1994,1994143,4/24/1994,1994114
915,1845,1994,Ithaca,AMCR,nestling,FF GENR94,29,GENR,GENR94,NA,60.8,137,84,29,24.4,13.4,12.9,37.2,78.6,41.4,196,NA,387,2,,1900-36525,,1900-36525
916,1842,1994,Ithaca,AMCR,nestling,GE GENR94,27,GENR,GENR94,NA,60.5,114,51,27,22.9,13.2,13.4,36.6,77,40.4,171,NA,380,2,5/23/1994,1994143,4/26/1994,1994116
917,1846,1994,Ithaca,AMCR,nestling,HD GENR94,29,GENR,GENR94,NA,64.6,144,86,29,26.4,14.2,14.3,40,84.6,44.6,206,NA,440,2,,1900-36525,,1900-36525
918,1847,1994,Ithaca,AMCR,nestling,IC GENR94,29,GENR,GENR94,NA,59.4,136,89,29,25.2,13.9,13.4,36.4,81,44.6,201,NA,395,2,5/23/1994,1994143,4/24/1994,1994114
919,1843,1994,Ithaca,AMCR,nestling,JB GENR94,28,GENR,GENR94,NA,57.6,129,68,28,24.1,12.7,12.7,34.8,77.2,42.4,186,NA,360,2,,1900-36525,,1900-36525
920,1789,1994,Ithaca,AMCR,nestling,KA ALOT94,30,ALOT,ALOT94,NA,63.4,150,102,30,25.3,14.2,13,38.4,83,44.6,212,NA,405,2,5/23/1994,1994143,4/23/1994,1994113
921,1788,1994,Ithaca,AMCR,nestling,LZ ALOT94,28,ALOT,ALOT94,NA,61.8,143,88,28,24.1,13.4,12.7,36.4,80.7,44.3,206,NA,390,2,5/23/1994,1994143,4/25/1994,1994115
922,1790,1994,Ithaca,AMCR,nestling,MY ALOT94,30,ALOT,ALOT94,NA,63,129,70,30,24.3,13.5,13.1,38.4,81.9,43.5,191,NA,420,2,,1900-36525,,1900-36525
923,1791,1994,Ithaca,AMCR,nestling,NX ALOT94,30,ALOT,ALOT94,NA,66.2,137,77,30,24.3,14,13.9,38.4,81.7,43.3,198,NA,410,2,5/23/1994,1994143,4/23/1994,1994113
924,1892,1994,Ithaca,AMCR,nestling,OW PARP94,28,PARP,PARP94,NA,55,133,78,27.52,21.3,11.7,13.5,33.4,76.1,42.7,191,NA,325,5,,1900-36525,,1900-36525
925,1893,1994,Ithaca,AMCR,nestling,PV PARP94,28,PARP,PARP94,NA,52.8,132,75,27.36,21,11.4,12.8,32.2,72.8,40.6,184,NA,305,5,,1900-36525,,1900-36525
926,1894,1994,Ithaca,AMCR,nestling,QU PARP94,28,PARP,PARP94,NA,58.4,130,75,27.29,22.9,12.6,13.5,35.8,78.7,42.9,184,NA,375,5,,1900-36525,,1900-36525
927,1891,1994,Ithaca,AMCR,nestling,doa PARP94,28,PARP,PARP94,NA,58.3,131,79,27.49,21.6,13.5,13.3,34.3,77.1,42.8,194,NA,330,5,,1900-36525,,1900-36525
928,1914,1994,Ithaca,AMCR,nestling,RT SECR94,31,SECR,SECR94,NA,64.3,144,88,31,25.6,13.6,12.4,38.6,84.1,45.5,213,NA,440,3,5/24/1994,1994144,4/23/1994,1994113
929,1915,1994,Ithaca,AMCR,nestling,SS SECR94,31,SECR,SECR94,NA,62.2,128,83,31,24.4,13.6,13.4,36.2,80.4,44.2,190,NA,392,3,,1900-36525,,1900-36525
930,1916,1994,Ithaca,AMCR,nestling,TR SECR94,31,SECR,SECR94,NA,62.6,136,84,31,24.9,14,13.3,38.3,82.8,44.5,202,NA,417,3,,1900-36525,,1900-36525
931,1862,1994,Ithaca,AMCR,nestling,UQ HIPA94,28,HIPA,HIPA94,NA,53.6,129,80,27.46,21.7,12.2,12.2,34.3,74,39.7,185,NA,340,5,,1900-36525,,1900-36525
932,1863,1994,Ithaca,AMCR,nestling,VP HIPA94,28,HIPA,HIPA94,NA,55.8,134,77,27.52,21.7,13.3,12.5,35,75.6,40.6,186,NA,332,5,,1900-36525,,1900-36525
933,1944,1994,Ithaca,AMCR,nestling,WO WEGO94,28,WEGO,WEGO94,F,61,141,96,28.65,24,12.9,12.6,34.9,78.6,43.7,201,NA,350,5,,1900-36525,,1900-36525
934,1945,1994,Ithaca,AMCR,nestling,XN WEGO94,28,WEGO,WEGO94,M,61.3,140,95,28.56,24.7,12.8,13.1,36.7,80,43.3,197,NA,390,5,,1900-36525,,1900-36525
935,1946,1994,Ithaca,AMCR,nestling,YM WEGO94,28,WEGO,WEGO94,NA,59.6,125,72,27,23.6,11.8,12.1,35.6,76.5,40.9,179,NA,347,5,5/24/1994,1994144,4/26/1994,1994116
936,1947,1994,Ithaca,AMCR,nestling,ZL WEGO94,28,WEGO,WEGO94,M,60,117,63,26.41,23.8,12.7,14.2,36.2,78.3,42.1,178,NA,410,5,,1900-36525,,1900-36525
937,1817,1994,Ithaca,AMCR,nestling,AJ DYCE94,28,DYCE,DYCE94,NA,59.2,128,71,27.07,22.9,13.5,14.1,36.7,79.7,43,184,NA,393,5,,1900-36525,,1900-36525
938,1818,1994,Ithaca,AMCR,nestling,BI DYCE94,28,DYCE,DYCE94,NA,58.2,146,92,28.65,24,12.5,13.8,36.7,79.1,42.4,198,NA,355,5,,1900-36525,,1900-36525
939,1819,1994,Ithaca,AMCR,nestling,CH DYCE94,28,DYCE,DYCE94,NA,56.8,143,87,28.3,25,13.5,12.9,37.1,79.2,42.1,197,NA,360,5,5/24/1994,1994144,4/26/1994,1994116
940,1820,1994,Ithaca,AMCR,nestling,DG DYCE94,28,DYCE,DYCE94,NA,58.6,104,40,25.38,21.4,13,12.9,33.9,74.5,40.6,157,NA,330,5,5/24/1994,1994144,4/26/1994,1994116
941,1821,1994,Ithaca,AMCR,nestling,EF DYCE94,28,DYCE,DYCE94,NA,61,154,99,29.34,26.2,14.1,14.7,37.5,82.2,44.7,207,NA,430,5,5/24/1994,1994144,4/26/1994,1994116
942,1906,1994,Ithaca,AMCR,nestling,FE PWOD94,28,PWOD,PWOD94,NA,61.8,136,88,28,26.5,13.6,14.1,40.2,83.1,42.9,199,NA,437,2,,1900-36525,,1900-36525
943,1907,1994,Ithaca,AMCR,nestling,GD PWOD94,28,PWOD,PWOD94,NA,58.5,135,72,28,23,13.2,13,36.1,77.3,41.2,194,NA,420,2,5/25/1994,1994145,4/27/1994,1994117
944,1908,1994,Ithaca,AMCR,nestling,HC PWOD94,28,PWOD,PWOD94,NA,58.5,116,60,28,23.5,13.6,14.2,35.6,77,41.4,172,NA,390,2,5/25/1994,1994145,4/27/1994,1994117
945,1902,1994,Ithaca,AMCR,nestling,IB POND94,26,POND,POND94,NA,64,115,63,26,25.7,12.9,14.2,39.1,80.4,41.3,176,NA,377,2,,1900-36525,,1900-36525
946,1903,1994,Ithaca,AMCR,nestling,JA POND94,26,POND,POND94,NA,61.1,99,52,26,22.9,12.2,13,34.6,75.8,41.2,155,NA,330,2,5/25/1994,1994145,4/29/1994,1994119
947,1864,1994,Ithaca,AMCR,nestling,KZ HOME94,27,HOME,HOME94,NA,61.3,131,79,27.49,24.4,12.7,14.7,36.7,78.5,41.8,192,NA,410,5,,1900-36525,,1900-36525
948,1865,1994,Ithaca,AMCR,nestling,LY HOME94,27,HOME,HOME94,NA,61.5,124,74,27.04,23.8,12.6,13.5,36.7,78.8,42.1,182,NA,427,5,,1900-36525,,1900-36525
949,1866,1994,Ithaca,AMCR,nestling,MX HOME94,27,HOME,HOME94,NA,60.7,135,80,27.68,23.6,12.4,12.6,36.6,78.5,41.9,193,NA,390,5,6/3/1994,1994154,5/7/1994,1994127
950,1867,1994,Ithaca,AMCR,nestling,NW HOME94,27,HOME,HOME94,M,61.2,125,79,27.28,23.6,12.8,13.4,35.5,79.2,43.7,192,NA,440,5,6/3/1994,1994154,5/7/1994,1994127
951,1808,1994,Ithaca,AMCR,nestling,OV BURL94,26,BURL,BURL94,M,61.5,113,60,26.18,24.1,13.1,13.5,37.4,78.8,41.4,169,NA,410,5,6/3/1994,1994154,5/8/1994,1994128
952,1809,1994,Ithaca,AMCR,nestling,PU BURL94,26,BURL,BURL94,NA,62.7,124,73,27,23.5,13.2,12.4,35.7,78.2,42.5,181,NA,415,5,,1900-36525,,1900-36525
953,1810,1994,Ithaca,AMCR,nestling,QT BURL94,26,BURL,BURL94,NA,61.1,115,60,26.25,24.6,13.2,13.3,37.8,78.7,40.9,174,NA,407,5,,1900-36525,,1900-36525
954,1811,1994,Ithaca,AMCR,nestling,RS BURL94,26,BURL,BURL94,F,56.3,95,47,25.3,21.7,12.2,11.1,32.2,73.2,41,147,NA,353,5,,1900-36525,,1900-36525
955,1860,1994,Ithaca,AMCR,nestling,TS HART94,47,HART,HART94,NA,60.2,215,157,47,28.4,15.1,13.1,43.1,85.3,42.2,275,NA,392,6,6/8/1994,1994159,4/22/1994,1994112
956,1876,1994,Ithaca,AMCR,nestling,VO LINC94,NA,LINC,LINC94,NA,45.4,130,62,NA,18.5,NA,NA,27.3,68.5,41.2,170,NA,240,8,6/10/1994,1994161,,1900-36525
957,1833,1994,Ithaca,AMCR,nestling,WN FOHA94,NA,FOHA,FOHA94,NA,53,176,110,NA,25.3,13.5,12.5,35.1,79.6,44.5,230,NA,280,8,,1900-36525,,1900-36525
958,1832,1994,Ithaca,AMCR,nestling,JD EUPS94,713,EUPS,EUPS94,NA,60.5,246,183,713,36.2,18.2,13.9,49.3,94.8,45.5,310,NA,491,6,,1900-36525,,1900-36525
959,1861,1994,Ithaca,AMCR,nestling,PW HART94,717,HART,HART94,NA,57.5,243,167,717,33.2,16.4,13.1,43.9,88.5,44.6,298,NA,403,6,,1900-36525,,1900-36525
960,1801,1994,Ithaca,AMCR,nestling,GG BROT94,1459,BROT,BROT94,NA,61.8,248,181,1459,37.5,19.3,14.4,56.6,98.8,42.2,315,NA,480,6,4/16/1998,1998106,4/18/1994,1994108
961,2007,1995,Ithaca,AMCR,nestling,P1 GYMN95,3,GYMN,GYMN95,NA,15.5,0,0,3,7.6,7,8.3,12.6,34.1,21.5,0,NA,32,7,,1900-36525,,1900-36525
962,2005,1995,Ithaca,AMCR,nestling,A2 GYMN95,3,GYMN,GYMN95,NA,16.8,0,0,3,7.5,7.6,8.4,14.4,35.6,21.2,0,NA,38,7,4/20/1995,1995110,4/17/1995,1995107
963,2006,1995,Ithaca,AMCR,nestling,L3 GYMN95,3,GYMN,GYMN95,NA,15.8,0,0,3,6.8,6.6,7.8,11.4,33.4,22,0,NA,30,7,4/20/1995,1995110,4/17/1995,1995107
964,2004,1995,Ithaca,AMCR,nestling,G4 GYMN95,2,GYMN,GYMN95,NA,12.6,0,0,2,6.2,5.8,6.1,10.5,26.5,16,0,NA,17,7,4/20/1995,1995110,4/18/1995,1995108
965,2091,1995,Ithaca,AMCR,nestling,GC STAT95,4,STAT,STAT95,NA,18.6,0,0,4,8.6,8.7,11.1,13.2,36.4,23.2,0,NA,48,1,,1900-36525,,1900-36525
966,2090,1995,Ithaca,AMCR,nestling,FD STAT95,4,STAT,STAT95,NA,17.2,0,0,4,7.9,8.9,9.6,13.4,35.1,21.7,0,NA,43,1,4/20/1995,1995110,4/16/1995,1995106
967,2089,1995,Ithaca,AMCR,nestling,HB STAT95,3,STAT,STAT95,NA,16.8,0,0,3,7.6,8.2,10,12.2,33.7,21.5,0,NA,40,1,,1900-36525,,1900-36525
968,2088,1995,Ithaca,AMCR,nestling,4 STAT95,2,STAT,STAT95,NA,11.9,0,0,2,6,6.2,6.5,11.2,28,16.8,0,NA,20,1,4/20/1995,1995110,4/18/1995,1995108
969,2011,1995,Ithaca,AMCR,nestling,P1 GYMN95,7,GYMN,GYMN95,NA,29.8,2,0,7,12.3,9.6,11.9,20.1,49.8,29.7,NA,NA,117,0.5,,1900-36525,,1900-36525
970,2009,1995,Ithaca,AMCR,nestling,A2 GYMN95,7,GYMN,GYMN95,NA,29.6,4,1,7,12.5,10,10.9,21.1,50.5,29.4,NA,NA,113,0.5,4/24/1995,1995114,4/17/1995,1995107
971,2010,1995,Ithaca,AMCR,nestling,L3 GYMN95,7,GYMN,GYMN95,NA,27.8,2,0,7,11.9,9.3,11.2,20.8,48.9,28.1,NA,NA,98,0.5,,1900-36525,,1900-36525
972,2008,1995,Ithaca,AMCR,nestling,G4 GYMN95,6,GYMN,GYMN95,NA,22.3,1,0,6,10.3,8.7,9.7,16.7,42,25.3,NA,NA,72,0.5,,1900-36525,,1900-36525
973,2042,1995,Ithaca,AMCR,nestling,M1 LIBE95,7,LIBE,LIBE95,NA,23.7,1,NA,7,9.8,9.4,9.2,16.4,42,25.6,NA,NA,76,1,,1900-36525,,1900-36525
974,2043,1995,Ithaca,AMCR,nestling,ZJ LIBE95,7,LIBE,LIBE95,NA,26.8,1,NA,7,10.8,9.8,9.8,15.8,43.9,28.1,NA,NA,85,1,,1900-36525,,1900-36525
975,2041,1995,Ithaca,AMCR,nestling,L3 LIBE95,7,LIBE,LIBE95,NA,27,1,NA,7,10.3,9.1,9.6,18.3,45.7,27.4,NA,NA,96,1,4/25/1995,1995115,4/18/1995,1995108
976,2039,1995,Ithaca,AMCR,nestling,AH LIBE95,6,LIBE,LIBE95,NA,19.5,NA,NA,6,8,8.1,8.7,15,37.4,22.4,NA,NA,55,1,,1900-36525,,1900-36525
977,2040,1995,Ithaca,AMCR,nestling,BG LIBE95,6,LIBE,LIBE95,NA,19.2,NA,NA,6,8,8.3,8.2,14,35.8,21.8,NA,NA,40,1,,1900-36525,,1900-36525
978,2032,1995,Ithaca,AMCR,nestling,DF KRUD95,14,KRUD,KRUD95,NA,44.3,18,5,14,16.8,10.6,15.3,24.8,61.1,36.3,58,NA,240,1.5,4/26/1995,1995116,4/12/1995,1995102
979,2031,1995,Ithaca,AMCR,nestling,CG KRUD95,14,KRUD,KRUD95,NA,45.9,20,6,14,16.4,10.8,14,25.4,64,38.6,64,NA,270,1.5,,1900-36525,,1900-36525
980,2029,1995,Ithaca,AMCR,nestling,AI KRUD95,14,KRUD,KRUD95,NA,44.6,19,4,14,17.1,11.1,13,26.8,63.8,37,59,NA,260,1.5,,1900-36525,,1900-36525
981,2030,1995,Ithaca,AMCR,nestling,BH KRUD95,14,KRUD,KRUD95,NA,45.2,16,3,14,16.6,12.1,13.4,25.2,60.6,35.4,54,NA,258,1.5,,1900-36525,,1900-36525
982,2033,1995,Ithaca,AMCR,nestling,EE KRUD95,14,KRUD,KRUD95,NA,40.6,6,1,14,15.5,11.2,12.8,24.9,60.3,35.4,44,NA,200,1.5,4/26/1995,1995116,4/12/1995,1995102
983,1983,1995,Ithaca,AMCR,nestling,KX ETNL95,8,ETNL,ETNL95,NA,30.8,2,0,8,12.4,10.5,13.5,19.3,48.9,29.6,31,NA,138,1.5,4/27/1995,1995117,4/19/1995,1995109
984,1982,1995,Ithaca,AMCR,nestling,JY ETNL95,8,ETNL,ETNL95,NA,29.7,2,0,8,12.2,10,13.4,20.7,50.9,30.2,28,NA,120,1.5,,1900-36525,,1900-36525
985,1981,1995,Ithaca,AMCR,nestling,IZ ETNL95,8,ETNL,ETNL95,NA,29.7,3,0,8,11.9,10.4,10.5,19.2,50.5,31.3,32,NA,130,1.5,4/27/1995,1995117,4/19/1995,1995109
986,1980,1995,Ithaca,AMCR,nestling,LW ETNL95,7,ETNL,ETNL95,NA,23.7,1,0,7,9.5,9.1,10,16.4,42.6,26.2,22,NA,80,1.5,,1900-36525,,1900-36525
987,2063,1995,Ithaca,AMCR,nestling,1 NEEL95,0,NEEL,NEEL95,NA,12,0,0,0,5.5,5.1,5.1,7.2,23.7,16.5,0,NA,18,1,,1900-36525,,1900-36525
988,2064,1995,Ithaca,AMCR,nestling,2 NEEL95,0,NEEL,NEEL95,NA,12.2,0,0,0,5.4,4.9,5.4,7.6,25.3,17.7,0,NA,17,1,,1900-36525,,1900-36525
989,2065,1995,Ithaca,AMCR,nestling,3 NEEL95,0,NEEL,NEEL95,NA,12.5,0,0,0,5.4,5.2,6.2,8.1,25.9,17.8,0,NA,21,1,4/27/1995,1995117,4/27/1995,1995117
990,1994,1995,Ithaca,AMCR,nestling,1 GENR95,14,GENR,GENR95,NA,45.1,15,5,14,NA,NA,NA,NA,62.5,62.5,NA,NA,NA,1.5,4/28/1995,1995118,4/14/1995,1995104
991,1990,1995,Ithaca,AMCR,nestling,RQ FRES95,8,FRES,FRES95,NA,28.8,2,1,8,11.7,10.6,13,18.7,48.4,29.7,27,NA,117,1.5,5/1/1995,1995121,4/23/1995,1995113
992,1989,1995,Ithaca,AMCR,nestling,QR FRES95,8,FRES,FRES95,NA,27.4,1,1,8,11,10.4,14.2,17.2,48.2,31,25,NA,106,1.5,5/1/1995,1995121,4/23/1995,1995113
993,1988,1995,Ithaca,AMCR,nestling,SP FRES95,7,FRES,FRES95,NA,19.6,1,0,7,8.5,8,8.9,13.8,37.6,23.8,0,NA,51,1.5,,1900-36525,,1900-36525
994,2055,1995,Ithaca,AMCR,nestling,ED NDYC95,13,NDYC,NDYC95,NA,37.5,8,3,13,14.6,11.4,15,21.6,55.5,33.9,41,NA,184,1.5,5/1/1995,1995121,4/18/1995,1995108
995,2056,1995,Ithaca,AMCR,nestling,FC NDYC95,13,NDYC,NDYC95,NA,40.2,15,3,13,15.6,12.3,13.4,24.3,58.1,33.8,48,NA,212,1.5,,1900-36525,,1900-36525
996,2057,1995,Ithaca,AMCR,nestling,GB NDYC95,13,NDYC,NDYC95,NA,43.1,15,5,13,15.1,11.6,12.2,23.3,58,34.7,51,NA,228,1.5,5/1/1995,1995121,4/18/1995,1995108
997,2058,1995,Ithaca,AMCR,nestling,HA NDYC95,13,NDYC,NDYC95,NA,42.1,14,4,13,14.8,11.6,12.6,24,57.1,33.1,49,NA,202,1.5,5/1/1995,1995121,4/18/1995,1995108
998,2015,1995,Ithaca,AMCR,nestling,L1 HAFR95,5,HAFR,HAFR95,NA,22.9,0,0,5,9,8.9,9.6,15.4,39.6,24.2,0,NA,76,7,5/1/1995,1995121,4/26/1995,1995116
999,2014,1995,Ithaca,AMCR,nestling,G2 HAFR95,5,HAFR,HAFR95,NA,22.4,0,0,5,8.7,9.1,10.3,14.5,38.5,24,0,NA,76,7,,1900-36525,,1900-36525
1000,2013,1995,Ithaca,AMCR,nestling,B3 HAFR95,5,HAFR,HAFR95,NA,22.2,0,0,5,8.5,8.5,9.6,14.1,37.1,23,0,NA,60,7,5/1/1995,1995121,4/26/1995,1995116
1001,2012,1995,Ithaca,AMCR,nestling,M4 HAFR95,4,HAFR,HAFR95,NA,16.2,0,0,4,7.2,7.3,8.2,11.5,32.8,21.3,0,NA,41,7,,1900-36525,,1900-36525
1002,2071,1995,Ithaca,AMCR,nestling,NT PINW95,4,PINW,PINW95,NA,17.1,0,0,4,7.6,8,8.6,12.8,35,22.2,0,NA,45,1,,1900-36525,,1900-36525
1003,2050,1995,Ithaca,AMCR,nestling,R1 LUDG95,9,LUDG,LUDG95,NA,32.8,3,0,9,13.8,10.6,11.8,21.2,51.9,30.7,34,NA,150,7.5,,1900-36525,,1900-36525
1004,2049,1995,Ithaca,AMCR,nestling,G1 LUDG95,9,LUDG,LUDG95,NA,33,2,0,9,13.1,11.1,13.2,22.3,52.2,29.9,29,NA,143,7.5,5/2/1995,1995122,4/23/1995,1995113
1005,2048,1995,Ithaca,AMCR,nestling,B3 LUDG95,9,LUDG,LUDG95,NA,31.2,3,0,9,13.3,11,13,20.8,50.8,30,28,NA,140,7.5,5/2/1995,1995122,4/23/1995,1995113
1006,2047,1995,Ithaca,AMCR,nestling,L4 LUDG95,8,LUDG,LUDG95,NA,23.5,1,0,8,9.8,9.6,10.9,15.8,41.4,25.6,0,NA,70,7.5,,1900-36525,,1900-36525
1007,2087,1995,Ithaca,AMCR,nestling,P1 SEPO95,10,SEPO,SEPO95,NA,35.6,5,1,10,13.1,10,11.6,19.4,52.6,33.2,38,NA,192,7.5,,1900-36525,,1900-36525
1008,2086,1995,Ithaca,AMCR,nestling,B2 SEPO95,10,SEPO,SEPO95,NA,36.9,8,2,10,12.9,10.1,10.4,18.7,52.1,33.4,43,NA,184,7.5,5/2/1995,1995122,4/22/1995,1995112
1009,2072,1995,Ithaca,AMCR,nestling,NT PINW95,6,PINW,PINW95,NA,21.6,0,0,6,9,9.3,9.8,16.8,40.7,23.9,0,NA,74,0.5,,1900-36525,,1900-36525
1010,2137,1995,Ithaca,AMCR,nestling,PR WSAP95,5,WSAP,WSAP95,NA,21,0,0,5,8.3,8.5,8.4,13.8,38.3,24.5,0,NA,60,1,,1900-36525,,1900-36525
1011,2136,1995,Ithaca,AMCR,nestling,OS WSAP95,5,WSAP,WSAP95,NA,20.5,0,0,5,8,8,9.2,13.6,38.5,24.9,0,NA,65,1,,1900-36525,,1900-36525
