Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
1999-05-25, 68, 48, 58.0, M, 0.23, 0.0, 0, 7, 0, 8
1999-05-26, 59, 49, 54.0, M, 0.05, 0.0, 0, 11, 0, 4
1999-05-27, 56, 47, 51.5, M, 0.11, 0.0, 0, 13, 0, 2
1999-05-28, 68, 40, 54.0, M, 0.00, 0.0, 0, 11, 0, 4
1999-05-29, 78, 47, 62.5, M, 0.00, 0.0, 0, 2, 0, 13
1999-05-30, 81, 46, 63.5, M, 0.00, 0.0, 0, 1, 0, 14
1999-05-31, 86, 50, 68.0, M, 0.00, 0.0, 0, 0, 3, 18
1999-06-01, 88, 62, 75.0, M, 0.00, 0.0, 0, 0, 10, 25
1999-06-02, 80, 64, 72.0, M, 0.08, 0.0, 0, 0, 7, 22
1999-06-03, 84, 65, 74.5, M, T, 0.0, 0, 0, 10, 25
1999-06-04, 69, 43, 56.0, M, 0.00, 0.0, 0, 9, 0, 6
1999-06-05, 71, 39, 55.0, M, 0.00, 0.0, 0, 10, 0, 5
1999-06-06, 79, 53, 66.0, M, 0.00, 0.0, 0, 0, 1, 16
1999-06-07, 88, 64, 76.0, M, 0.00, 0.0, 0, 0, 11, 26
1999-06-08, 91, 66, 78.5, M, 0.00, 0.0, 0, 0, 14, 29
1999-06-09, 85, 55, 70.0, M, 0.00, 0.0, 0, 0, 5, 20
1999-06-10, 78, 53, 65.5, M, 0.00, 0.0, 0, 0, 1, 16
1999-06-11, 77, 61, 69.0, M, 0.00, 0.0, 0, 0, 4, 19
1999-06-12, 82, 53, 67.5, M, 0.00, 0.0, 0, 0, 3, 18
1999-06-13, 85, 58, 71.5, M, 0.00, 0.0, 0, 0, 7, 22
1999-06-14, 83, 63, 73.0, M, 0.01, 0.0, 0, 0, 8, 23
1999-06-15, 81, 50, 65.5, M, 0.31, 0.0, 0, 0, 1, 16
1999-06-16, 64, 38, 51.0, M, 0.00, 0.0, 0, 14, 0, 1
1999-06-17, 68, 46, 57.0, M, 0.00, 0.0, 0, 8, 0, 7
1999-06-18, 57, 44, 50.5, M, 0.16, 0.0, 0, 14, 0, 1
1999-06-19, 70, 41, 55.5, M, 0.00, 0.0, 0, 9, 0, 6
1999-06-20, 76, 52, 64.0, M, 0.00, 0.0, 0, 1, 0, 14
1999-06-21, 79, 51, 65.0, M, 0.00, 0.0, 0, 0, 0, 15
1999-06-22, 80, 46, 63.0, M, T, 0.0, 0, 2, 0, 13
1999-06-23, 84, 50, 67.0, M, 0.00, 0.0, 0, 0, 2, 17
1999-06-24, 87, 59, 73.0, M, 0.00, 0.0, 0, 0, 8, 23
1999-06-25, 87, 66, 76.5, M, 0.00, 0.0, 0, 0, 12, 27
1999-06-26, 74, 55, 64.5, M, 0.73, 0.0, 0, 0, 0, 15
1999-06-27, 87, 58, 72.5, M, T, 0.0, 0, 0, 8, 23
1999-06-28, 92, 70, 81.0, M, 0.38, 0.0, 0, 0, 16, 31
1999-06-29, 85, 71, 78.0, M, 0.14, 0.0, 0, 0, 13, 28
1999-06-30, 79, 46, 62.5, M, 0.23, 0.0, 0, 2, 0, 13
1999-07-01, 79, 57, 68.0, M, 0.00, 0.0, M, 0, 3, 18
1999-07-02, 82, 69, 75.5, M, 0.12, 0.0, 0, 0, 11, 26
1999-07-03, 85, 58, 71.5, M, 0.00, 0.0, 0, 0, 7, 22
1999-07-04, 90, 66, 78.0, M, 0.05, 0.0, 0, 0, 13, 28
1999-07-05, 91, 74, 82.5, M, 0.01, 0.0, 0, 0, 18, 33
1999-07-06, 94, 70, 82.0, M, 0.00, 0.0, 0, 0, 17, 32
1999-07-07, 94, 57, 75.5, M, 0.17, 0.0, 0, 0, 11, 26
1999-07-08, 80, 60, 70.0, M, 0.02, 0.0, 0, 0, 5, 20
1999-07-09, 74, 58, 66.0, M, 0.05, 0.0, 0, 0, 1, 16
1999-07-10, 74, 58, 66.0, M, 0.35, 0.0, 0, 0, 1, 16
1999-07-11, 71, 46, 58.5, M, 0.00, 0.0, 0, 6, 0, 9
1999-07-12, 73, 46, 59.5, M, 0.00, 0.0, 0, 5, 0, 10
1999-07-13, 78, 53, 65.5, M, 0.00, 0.0, 0, 0, 1, 16
1999-07-14, 79, 56, 67.5, M, 0.00, 0.0, 0, 0, 3, 18
1999-07-15, 82, 62, 72.0, M, 0.00, 0.0, 0, 0, 7, 22
1999-07-16, 90, 62, 76.0, M, 0.00, 0.0, 0, 0, 11, 26
1999-07-17, 91, 63, 77.0, M, 0.00, 0.0, 0, 0, 12, 27
1999-07-18, 91, 63, 77.0, M, 0.29, 0.0, 0, 0, 12, 27
1999-07-19, 89, 66, 77.5, M, 0.12, 0.0, 0, 0, 13, 28
1999-07-20, 78, 60, 69.0, M, 0.01, 0.0, 0, 0, 4, 19
1999-07-21, 81, 51, 66.0, M, 0.00, 0.0, 0, 0, 1, 16
1999-07-22, 83, 57, 70.0, M, T, 0.0, 0, 0, 5, 20
1999-07-23, 87, 57, 72.0, M, 0.00, 0.0, 0, 0, 7, 22
1999-07-24, 91, 65, 78.0, M, T, 0.0, 0, 0, 13, 28
1999-07-25, 89, 58, 73.5, M, 0.00, 0.0, 0, 0, 9, 24
1999-07-26, 87, 58, 72.5, M, 0.05, 0.0, 0, 0, 8, 23
1999-07-27, 84, 61, 72.5, M, 0.00, 0.0, 0, 0, 8, 23
1999-07-28, 88, 56, 72.0, M, 0.00, 0.0, 0, 0, 7, 22
1999-07-29, 88, 63, 75.5, M, 0.00, 0.0, 0, 0, 11, 26
1999-07-30, 88, 60, 74.0, M, T, 0.0, 0, 0, 9, 24
1999-07-31, 91, 62, 76.5, M, T, 0.0, 0, 0, 12, 27
1999-08-01, 93, 68, 80.5, M, 0.87, 0.0, 0, 0, 16, 31
1999-08-02, 83, 52, 67.5, M, 0.00, 0.0, 0, 0, 3, 18
1999-08-03, 79, 49, 64.0, M, 0.00, 0.0, 0, 1, 0, 14
1999-08-04, 78, 50, 64.0, M, 0.00, 0.0, 0, 1, 0, 14
1999-08-05, 85, 56, 70.5, M, 0.06, 0.0, 0, 0, 6, 21
1999-08-06, 77, 55, 66.0, M, 0.26, 0.0, 0, 0, 1, 16
1999-08-07, 79, 52, 65.5, M, 0.06, 0.0, 0, 0, 1, 16
1999-08-08, 78, 58, 68.0, M, 0.15, 0.0, 0, 0, 3, 18
1999-08-09, 75, 50, 62.5, M, 0.37, 0.0, 0, 2, 0, 13
1999-08-10, 68, 48, 58.0, M, 0.00, 0.0, 0, 7, 0, 8
1999-08-11, 68, 52, 60.0, M, 0.17, 0.0, 0, 5, 0, 10
1999-08-12, 77, 55, 66.0, M, T, 0.0, 0, 0, 1, 16
1999-08-13, 83, 58, 70.5, M, 0.00, 0.0, 0, 0, 6, 21
1999-08-14, 82, 67, 74.5, M, 0.21, 0.0, 0, 0, 10, 25
1999-08-15, 76, 58, 67.0, M, 0.04, 0.0, 0, 0, 2, 17
1999-08-16, 73, 47, 60.0, M, 0.00, 0.0, 0, 5, 0, 10
1999-08-17, 82, 54, 68.0, M, 0.00, 0.0, 0, 0, 3, 18
1999-08-18, 90, 63, 76.5, M, 0.00, 0.0, 0, 0, 12, 27
1999-08-19, 74, 51, 62.5, M, 0.00, 0.0, 0, 2, 0, 13
1999-08-20, 80, 56, 68.0, M, 0.10, 0.0, 0, 0, 3, 18
1999-08-21, 67, 54, 60.5, M, 0.01, 0.0, 0, 4, 0, 11
1999-08-22, 69, 50, 59.5, M, 0.01, 0.0, 0, 5, 0, 10
1999-08-23, 76, 50, 63.0, M, 0.00, 0.0, 0, 2, 0, 13
1999-08-24, 83, 55, 69.0, M, 0.00, 0.0, 0, 0, 4, 19
1999-08-25, 83, 65, 74.0, M, 0.00, 0.0, 0, 0, 9, 24
1999-08-26, 83, 64, 73.5, M, 0.01, 0.0, 0, 0, 9, 24
1999-08-27, 76, 64, 70.0, M, 0.02, 0.0, 0, 0, 5, 20
1999-08-28, 79, 60, 69.5, M, 0.53, 0.0, 0, 0, 5, 20
1999-08-29, 84, 58, 71.0, M, 0.00, 0.0, 0, 0, 6, 21
1999-08-30, 73, 42, 57.5, M, 0.00, 0.0, 0, 7, 0, 8
1999-08-31, 69, 39, 54.0, M, 0.00, 0.0, 0, 11, 0, 4
1999-09-01, 78, 43, 60.5, M, 0.00, 0.0, 0, 4, 0, 11
1999-09-02, 85, 48, 66.5, M, 0.00, 0.0, 0, 0, 2, 17
1999-09-03, 87, 47, 67.0, M, 0.00, 0.0, 0, 0, 2, 17
1999-09-04, 87, 50, 68.5, M, 0.00, 0.0, 0, 0, 4, 19
1999-09-05, 89, 58, 73.5, M, 0.00, 0.0, 0, 0, 9, 24
1999-09-06, 88, 68, 78.0, M, T, 0.0, 0, 0, 13, 28
1999-09-07, 87, 68, 77.5, M, 0.93, 0.0, 0, 0, 13, 28
1999-09-08, 79, 67, 73.0, M, 0.10, 0.0, 0, 0, 8, 23
1999-09-09, 79, 58, 68.5, M, T, 0.0, 0, 0, 4, 19
1999-09-10, 81, 62, 71.5, M, 0.03, 0.0, 0, 0, 7, 22
1999-09-11, 77, 48, 62.5, M, 0.00, 0.0, 0, 2, 0, 13
1999-09-12, 74, 45, 59.5, M, 0.00, 0.0, 0, 5, 0, 10
1999-09-13, 81, 48, 64.5, M, 0.00, 0.0, 0, 0, 0, 15
1999-09-14, 78, 62, 70.0, M, 0.15, 0.0, 0, 0, 5, 20
1999-09-15, 66, 51, 58.5, M, 0.93, 0.0, 0, 6, 0, 9
1999-09-16, 69, 52, 60.5, M, 0.05, 0.0, 0, 4, 0, 11
1999-09-17, 55, 52, 53.5, M, 3.13, 0.0, 0, 11, 0, 4
1999-09-18, 65, 42, 53.5, M, 0.00, 0.0, 0, 11, 0, 4
1999-09-19, 70, 43, 56.5, M, 0.00, 0.0, 0, 8, 0, 7
1999-09-20, 73, 54, 63.5, M, 0.00, 0.0, 0, 1, 0, 14
1999-09-21, 72, 48, 60.0, M, 0.44, 0.0, 0, 5, 0, 10
1999-09-22, 50, 44, 47.0, M, 0.05, 0.0, 0, 18, 0, 0
1999-09-23, 53, 37, 45.0, M, T, 0.0, 0, 20, 0, 0
1999-09-24, 75, 44, 59.5, M, 0.00, 0.0, 0, 5, 0, 10
1999-09-25, 73, 47, 60.0, M, 0.00, 0.0, 0, 5, 0, 10
1999-09-26, 63, 37, 50.0, M, 0.00, 0.0, 0, 15, 0, 0
1999-09-27, 73, 42, 57.5, M, 0.00, 0.0, 0, 7, 0, 8
1999-09-28, 70, 60, 65.0, M, 0.00, 0.0, 0, 0, 0, 15
1999-09-29, 74, 65, 69.5, M, 0.00, 0.0, 0, 0, 5, 20
1999-09-30, 71, 52, 61.5, M, 1.10, 0.0, 0, 3, 0, 12
1999-10-01, 61, 41, 51.0, M, T, 0.0, 0, 14, 0, 1
1999-10-02, 67, 37, 52.0, M, 0.00, 0.0, 0, 13, 0, 2
1999-10-03, 70, 40, 55.0, M, T, 0.0, 0, 10, 0, 5
1999-10-04, 58, 42, 50.0, M, 0.44, 0.0, 0, 15, 0, 0
1999-10-05, 47, 41, 44.0, M, T, 0.0, 0, 21, 0, 0
1999-10-06, 50, 34, 42.0, M, T, 0.0, 0, 23, 0, 0
1999-10-07, 54, 29, 41.5, M, 0.00, 0.0, 0, 23, 0, 0
1999-10-08, 46, 30, 38.0, M, T, 0.0, 0, 27, 0, 0
1999-10-09, 60, 40, 50.0, M, T, 0.0, 0, 15, 0, 0
1999-10-10, 69, 51, 60.0, M, 0.02, 0.0, 0, 5, 0, 10
1999-10-11, 66, 47, 56.5, M, 0.10, 0.0, 0, 8, 0, 7
1999-10-12, 61, 32, 46.5, M, 0.00, 0.0, 0, 18, 0, 0
1999-10-13, 62, 33, 47.5, M, 0.00, 0.0, 0, 17, 0, 0
1999-10-14, 69, 36, 52.5, M, 0.95, 0.0, 0, 12, 0, 3
1999-10-15, 47, 29, 38.0, M, 0.06, 0.0, 0, 27, 0, 0
1999-10-16, 60, 33, 46.5, M, 0.00, 0.0, 0, 18, 0, 0
1999-10-17, 67, 48, 57.5, M, 0.00, 0.0, 0, 7, 0, 8
1999-10-18, 64, 42, 53.0, M, 0.03, 0.0, 0, 12, 0, 3
1999-10-19, 48, 27, 37.5, M, 0.00, 0.0, 0, 27, 0, 0
1999-10-20, 54, 29, 41.5, M, 0.02, 0.0, 0, 23, 0, 0
1999-10-21, 58, 32, 45.0, M, 0.00, 0.0, 0, 20, 0, 0
1999-10-22, 55, 35, 45.0, M, 0.00, 0.0, 0, 20, 0, 0
1999-10-23, 55, 37, 46.0, M, 0.03, 0.0, 0, 19, 0, 0
1999-10-24, 46, 40, 43.0, M, 0.02, 0.0, 0, 22, 0, 0
1999-10-25, 42, 40, 41.0, M, 0.03, 0.0, 0, 24, 0, 0
1999-10-26, 57, 39, 48.0, M, 0.00, 0.0, 0, 17, 0, 0
1999-10-27, 62, 36, 49.0, M, 0.00, 0.0, 0, 16, 0, 0
1999-10-28, 46, 25, 35.5, M, T, 0.0, 0, 29, 0, 0
1999-10-29, 57, 30, 43.5, M, T, 0.0, 0, 21, 0, 0
1999-10-30, 68, 36, 52.0, M, 0.00, 0.0, 0, 13, 0, 2
1999-10-31, 74, 44, 59.0, M, 0.00, 0.0, 0, 6, 0, 9
1999-11-01, 68, 35, 51.5, M, 0.00, 0.0, 0, 13, 0, 2
1999-11-02, 65, 39, 52.0, M, 0.00, 0.0, 0, 13, 0, 2
1999-11-03, 64, 40, 52.0, M, 0.57, 0.0, 0, 13, 0, 2
1999-11-04, 45, 35, 40.0, M, 0.01, T, 0, 25, 0, 0
1999-11-05, 47, 30, 38.5, M, T, 0.0, 0, 26, 0, 0
1999-11-06, 61, 34, 47.5, M, 0.00, 0.0, 0, 17, 0, 0
1999-11-07, 53, 35, 44.0, M, 0.00, 0.0, 0, 21, 0, 0
1999-11-08, 41, 31, 36.0, M, 0.00, 0.0, 0, 29, 0, 0
1999-11-09, 47, 33, 40.0, M, 0.00, 0.0, 0, 25, 0, 0
1999-11-10, 70, 46, 58.0, M, T, 0.0, 0, 7, 0, 8
1999-11-11, 65, 30, 47.5, M, 0.32, 0.0, 0, 17, 0, 0
1999-11-12, 40, 23, 31.5, M, T, 0.0, 0, 33, 0, 0
1999-11-13, 46, 33, 39.5, M, 0.04, 0.0, 0, 25, 0, 0
1999-11-14, 51, 40, 45.5, M, T, 0.0, 0, 19, 0, 0
1999-11-15, 55, 34, 44.5, M, 0.01, T, 0, 20, 0, 0
1999-11-16, 36, 25, 30.5, M, 0.03, 1.4, 1, 34, 0, 0
1999-11-17, 29, 25, 27.0, M, 0.02, 0.4, 2, 38, 0, 0
1999-11-18, 35, 21, 28.0, M, T, 0.0, 1, 37, 0, 0
1999-11-19, 47, 31, 39.0, M, 0.00, 0.0, 0, 26, 0, 0
1999-11-20, 63, 44, 53.5, M, 0.00, 0.0, 0, 11, 0, 4
1999-11-21, 55, 31, 43.0, M, 0.07, 0.0, 0, 22, 0, 0
1999-11-22, 56, 35, 45.5, M, 0.00, 0.0, 0, 19, 0, 0
1999-11-23, 66, 51, 58.5, M, 0.00, 0.0, 0, 6, 0, 9
1999-11-24, 65, 55, 60.0, M, 0.00, 0.0, 0, 5, 0, 10
1999-11-25, 64, 36, 50.0, M, 0.02, 0.0, 0, 15, 0, 0
1999-11-26, 52, 38, 45.0, M, 0.70, 0.0, 0, 20, 0, 0
1999-11-27, 59, 41, 50.0, M, 0.85, 0.0, 0, 15, 0, 0
1999-11-28, 54, 34, 44.0, M, 0.00, 0.0, 0, 21, 0, 0
1999-11-29, 42, 32, 37.0, M, 0.00, 0.0, 0, 28, 0, 0
1999-11-30, 38, 23, 30.5, M, 0.13, 2.3, 2, 34, 0, 0
1999-12-01, 29, 11, 20.0, M, 0.00, 0.0, 1, 45, 0, 0
1999-12-02, 29, 13, 21.0, M, 0.00, 0.0, T, 44, 0, 0
1999-12-03, 40, 14, 27.0, M, 0.00, 0.0, T, 38, 0, 0
1999-12-04, 49, 39, 44.0, M, 0.18, 0.0, 0, 21, 0, 0
1999-12-05, 53, 44, 48.5, M, 0.00, 0.0, 0, 16, 0, 0
1999-12-06, 65, 47, 56.0, M, 0.06, 0.0, 0, 9, 0, 6
1999-12-07, 55, 32, 43.5, M, 0.14, T, T, 21, 0, 0
1999-12-08, 34, 24, 29.0, M, T, 0.0, 0, 36, 0, 0
1999-12-09, 48, 26, 37.0, M, 0.00, 0.0, 0, 28, 0, 0
1999-12-10, 52, 28, 40.0, M, 0.00, 0.0, 0, 25, 0, 0
1999-12-11, 47, 30, 38.5, M, 0.02, 0.0, 0, 26, 0, 0
1999-12-12, 35, 27, 31.0, M, 0.00, 0.0, 0, 34, 0, 0
1999-12-13, 38, 28, 33.0, M, T, 0.0, 0, 32, 0, 0
1999-12-14, 38, 32, 35.0, M, 0.03, 0.0, 0, 30, 0, 0
1999-12-15, 38, 32, 35.0, M, 0.59, 0.5, 0, 30, 0, 0
1999-12-16, 44, 36, 40.0, M, 0.01, 0.0, 0, 25, 0, 0
1999-12-17, 39, 29, 34.0, M, T, T, T, 31, 0, 0
1999-12-18, 35, 23, 29.0, M, T, T, 0, 36, 0, 0
1999-12-19, 30, 13, 21.5, M, 0.00, 0.0, 0, 43, 0, 0
1999-12-20, 39, 14, 26.5, M, 0.00, 0.0, 0, 38, 0, 0
1999-12-21, 44, 28, 36.0, M, 0.05, 0.0, 0, 29, 0, 0
1999-12-22, 30, 22, 26.0, M, 0.00, 0.0, T, 39, 0, 0
1999-12-23, 30, 19, 24.5, M, 0.00, 0.0, 0, 40, 0, 0
1999-12-24, 26, 1, 13.5, M, 0.07, 1.2, 1, 51, 0, 0
1999-12-25, 20, 3, 11.5, M, 0.07, 2.8, 3, 53, 0, 0
1999-12-26, 25, 12, 18.5, M, 0.00, 0.0, 1, 46, 0, 0
1999-12-27, 32, 20, 26.0, M, 0.01, 0.5, 2, 39, 0, 0
1999-12-28, 23, 14, 18.5, M, 0.02, 1.1, 2, 46, 0, 0
1999-12-29, 25, 5, 15.0, M, T, T, 2, 50, 0, 0
1999-12-30, 36, 20, 28.0, M, 0.00, 0.0, 1, 37, 0, 0
1999-12-31, 38, 23, 30.5, M, 0.00, 0.0, T, 34, 0, 0
2000-01-01, 37, 19, 28.0, 28, 0.00, 0.0, 0, 37, 0, 0
2000-01-02, 50, 28, 39.0, 40, 0.00, 0.0, 0, 26, 0, 0
2000-01-03, 60, 40, 50.0, 50, 0.16, 0.0, 0, 15, 0, 0
2000-01-04, 58, 37, 47.5, 58, 0.59, 0.0, 0, 17, 0, 0
2000-01-05, 61, 22, 41.5, 22, 0.05, 0.3, T, 23, 0, 0
2000-01-06, 27, 14, 20.5, 23, 0.00, 0.0, T, 44, 0, 0
2000-01-07, 35, 23, 29.0, 34, 0.00, 0.0, 0, 36, 0, 0
2000-01-08, 39, 22, 30.5, 22, 0.00, 0.0, 0, 34, 0, 0
2000-01-09, 39, 22, 30.5, 37, 0.00, 0.0, 0, 34, 0, 0
2000-01-10, 42, 33, 37.5, 38, 0.02, 0.0, 0, 27, 0, 0
2000-01-11, 44, 38, 41.0, 43, 0.38, 0.0, 0, 24, 0, 0
2000-01-12, 43, 31, 37.0, 31, 0.19, T, T, 28, 0, 0
2000-01-13, 36, 25, 30.5, 25, 0.28, 5.3, 5, 34, 0, 0
2000-01-14, 25, 7, 16.0, 8, 0.13, 2.6, 6, 49, 0, 0
2000-01-15, 15, -2, 6.5, 4, 0.03, 0.3, 6, 58, 0, 0
2000-01-16, 29, 3, 16.0, 28, 0.00, 0.0, 3, 49, 0, 0
2000-01-17, 35, -2, 16.5, -2, 0.03, 0.3, 3, 48, 0, 0
2000-01-18, 5, -8, -1.5, -7, T, 0.1, 3, 66, 0, 0
2000-01-19, 11, -7, 2.0, 3, T, 0.2, 3, 63, 0, 0
2000-01-20, 22, 3, 12.5, 20, 0.04, 0.4, 3, 52, 0, 0
2000-01-21, 26, 3, 14.5, 3, 0.22, 4.4, 5, 50, 0, 0
2000-01-22, 7, 1, 4.0, 1, 0.01, 0.1, 3, 61, 0, 0
2000-01-23, 11, -5, 3.0, 11, 0.00, 0.0, 3, 62, 0, 0
2000-01-24, 25, 11, 18.0, 24, T, T, 3, 47, 0, 0
2000-01-25, 25, -4, 10.5, 8, 0.00, 0.0, 3, 54, 0, 0
2000-01-26, 19, 8, 13.5, 19, 0.26, 6.0, 9, 51, 0, 0
2000-01-27, 19, 4, 11.5, M, 0.28, 7.0, 16, 53, 0, 0
2000-01-28, 10, 3, 6.5, 5, 0.01, 0.1, 10, 58, 0, 0
2000-01-29, 15, -11, 2.0, -7, 0.00, 0.0, 8, 63, 0, 0
2000-01-30, 26, -9, 8.5, 7, 0.00, 0.0, 6, 56, 0, 0
2000-01-31, 34, 7, 20.5, 27, 0.23, 3.9, 10, 44, 0, 0
2000-02-01, 29, 21, 25.0, 25, T, T, 10, 40, 0, 0
2000-02-02, 28, 12, 20.0, M, 0.07, 0.7, 8, 45, 0, 0
2000-02-03, 19, -1, 9.0, M, 0.00, 0.0, 8, 56, 0, 0
2000-02-04, 24, 16, 20.0, 22, 0.02, 0.4, 7, 45, 0, 0
2000-02-05, 29, 3, 16.0, 7, 0.01, 0.1, 7, 49, 0, 0
2000-02-06, 31, 6, 18.5, 17, 0.01, 0.8, 6, 46, 0, 0
2000-02-07, 32, 16, 24.0, 28, 0.00, 0.0, 6, 41, 0, 0
2000-02-08, 33, -7, 13.0, -6, T, T, 6, 52, 0, 0
2000-02-09, 29, -6, 11.5, 28, 0.00, 0.0, 6, 53, 0, 0
2000-02-10, 50, 24, 37.0, 31, 0.00, 0.0, 5, 28, 0, 0
2000-02-11, 43, 30, 36.5, 30, 0.11, 0.0, 3, 28, 0, 0
2000-02-12, 30, 14, 22.0, 15, 0.02, T, 3, 43, 0, 0
2000-02-13, 25, 7, 16.0, 20, 0.00, 0.0, 2, 49, 0, 0
2000-02-14, 33, 20, 26.5, 32, 0.50, T, 2, 38, 0, 0
2000-02-15, 33, 21, 27.0, 22, 0.38, 1.3, 4, 38, 0, 0
2000-02-16, 33, 20, 26.5, 32, 0.01, 0.1, 4, 38, 0, 0
2000-02-17, 41, 17, 29.0, 17, 0.10, 1.5, 5, 36, 0, 0
2000-02-18, 23, 3, 13.0, 3, 0.01, 0.1, 5, 52, 0, 0
2000-02-19, 26, 22, 24.0, 23, 0.63, 8.0, 11, 41, 0, 0
2000-02-20, 27, 23, 25.0, 24, T, 0.6, 9, 40, 0, 0
2000-02-21, 32, 23, 27.5, 28, 0.00, 0.0, 9, 37, 0, 0
2000-02-22, 40, 27, 33.5, 32, 0.00, 0.0, 9, 31, 0, 0
2000-02-23, 50, 32, 41.0, 41, 0.00, 0.0, 6, 24, 0, 0
2000-02-24, 50, 33, 41.5, 36, 0.00, 0.0, 4, 23, 0, 0
2000-02-25, 54, 36, 45.0, 44, 0.11, 0.0, T, 20, 0, 0
2000-02-26, 48, 37, 42.5, 38, 0.12, 0.0, 0, 22, 0, 0
2000-02-27, 46, 38, 42.0, 46, 0.00, 0.0, 0, 23, 0, 0
2000-02-28, 58, 36, 47.0, 38, 0.87, 0.0, 0, 18, 0, 0
2000-02-29, 40, 28, 34.0, 29, T, T, 0, 31, 0, 0
2000-03-01, 45, 27, 36.0, 42, 0.00, 0.0, 0, 29, 0, 0
2000-03-02, 49, 33, 41.0, 33, T, 0.0, 0, 24, 0, 0
2000-03-03, 35, 25, 30.0, 25, 0.15, 2.0, 2, 35, 0, 0
2000-03-04, 37, 23, 30.0, 26, 0.00, 0.0, T, 35, 0, 0
2000-03-05, 47, 26, 36.5, 32, 0.00, 0.0, T, 28, 0, 0
2000-03-06, 44, 32, 38.0, 35, 0.00, 0.0, 0, 27, 0, 0
2000-03-07, 46, 26, 36.0, 37, 0.00, 0.0, 0, 29, 0, 0
2000-03-08, 65, 37, 51.0, 42, 0.18, 0.0, 0, 14, 0, 1
2000-03-09, 75, 42, 58.5, 61, 0.00, 0.0, 0, 6, 0, 9
2000-03-10, 74, 25, 49.5, 25, 0.12, T, T, 15, 0, 0
2000-03-11, 28, 25, 26.5, 28, 0.02, 0.0, 0, 38, 0, 0
2000-03-12, 32, 28, 30.0, 29, 0.54, 0.0, 0, 35, 0, 0
2000-03-13, 29, 18, 23.5, 27, 0.06, 0.3, T, 41, 0, 0
2000-03-14, 37, 27, 32.0, 35, 0.00, 0.0, 0, 33, 0, 0
2000-03-15, 51, 32, 41.5, 41, 0.02, 0.0, 0, 23, 0, 0
2000-03-16, 64, 39, 51.5, 53, 0.00, 0.0, 0, 13, 0, 2
2000-03-17, 53, 22, 37.5, 23, 0.50, 1.4, 1, 27, 0, 0
2000-03-18, 26, 5, 15.5, 16, 0.00, 0.0, 1, 49, 0, 0
2000-03-19, 39, 16, 27.5, 28, 0.00, 0.0, 0, 37, 0, 0
2000-03-20, 44, 28, 36.0, 36, 0.00, 0.0, 0, 29, 0, 0
2000-03-21, 55, 36, 45.5, 42, 0.00, 0.0, 0, 19, 0, 0
2000-03-22, 54, 37, 45.5, 44, T, 0.0, 0, 19, 0, 0
2000-03-23, 61, 36, 48.5, 43, 0.00, 0.0, 0, 16, 0, 0
2000-03-24, 56, 30, 43.0, 34, 0.00, 0.0, 0, 22, 0, 0
2000-03-25, 68, 34, 51.0, 53, 0.00, 0.0, 0, 14, 0, 1
2000-03-26, 72, 40, 56.0, 46, 0.01, 0.0, 0, 9, 0, 6
2000-03-27, 53, 28, 40.5, 43, 0.00, 0.0, 0, 24, 0, 0
2000-03-28, 59, 37, 48.0, 37, 0.61, 0.0, 0, 17, 0, 0
2000-03-29, 48, 31, 39.5, 38, 0.08, 0.0, 0, 25, 0, 0
2000-03-30, 39, 35, 37.0, 37, T, 0.0, 0, 28, 0, 0
2000-03-31, 40, 27, 33.5, 35, 0.09, T, 0, 31, 0, 0
2000-04-01, 50, 25, 37.5, 36, 0.00, 0.0, 0, 27, 0, 0
2000-04-02, 64, 36, 50.0, 51, 0.00, 0.0, 0, 15, 0, 0
2000-04-03, 53, 47, 50.0, M, 0.54, 0.0, 0, 15, 0, 0
2000-04-04, 65, 50, 57.5, 51, 0.86, 0.0, 0, 7, 0, 8
2000-04-05, 54, 30, 42.0, 31, 0.21, 0.0, 0, 23, 0, 0
2000-04-06, 37, 26, 31.5, 36, T, 0.0, 0, 33, 0, 0
2000-04-07, 61, 32, 46.5, 39, 0.00, 0.0, 0, 18, 0, 0
2000-04-08, 56, 39, 47.5, 52, 0.08, 0.0, 0, 17, 0, 0
2000-04-09, 64, 24, 44.0, 24, 1.02, 5.0, 5, 21, 0, 0
2000-04-10, 40, 24, 32.0, 31, 0.05, 0.2, 5, 33, 0, 0
2000-04-11, 39, 26, 32.5, 29, 0.00, 0.0, 1, 32, 0, 0
2000-04-12, 41, 28, 34.5, 28, 0.03, T, T, 30, 0, 0
2000-04-13, 39, 23, 31.0, 29, 0.00, 0.0, T, 34, 0, 0
2000-04-14, 50, 29, 39.5, 40, 0.00, 0.0, 0, 25, 0, 0
2000-04-15, 65, 40, 52.5, 53, 0.00, 0.0, 0, 12, 0, 3
2000-04-16, 76, 48, 62.0, 54, 0.00, 0.0, 0, 3, 0, 12
2000-04-17, 57, 38, 47.5, 38, T, 0.0, 0, 17, 0, 0
2000-04-18, 44, 38, 41.0, 39, 0.38, 0.0, 0, 24, 0, 0
2000-04-19, 43, 39, 41.0, 41, 0.16, 0.0, 0, 24, 0, 0
2000-04-20, 56, 41, 48.5, 44, 0.00, 0.0, 0, 16, 0, 0
2000-04-21, 59, 44, 51.5, 49, 0.31, 0.0, 0, 13, 0, 2
