"","Date","Year","JulDay","HatchDateJulYear","PrecipCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","C5","C10","C15","C20"
"759","1991-01-29",1991,"029","1991029",0,0,10.16,-11.6666666666667,5.55555555555556,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556
"760","1991-01-30",1991,"030","1991030",0.3302,3.048,12.7,-10.5555555555556,5,-2.77777777777778,-7.77777777777778,-12.7777777777778,-17.7777777777778,-22.7777777777778
"761","1991-01-31",1991,"031","1991031",0.2794,3.81,15.24,-5.55555555555556,-2.77777777777778,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667,-24.1666666666667
"762","1991-02-01",1991,"032","1991032",0.0254,0.508,12.7,-9.44444444444444,-5,-7.22222222222222,-12.2222222222222,-17.2222222222222,-22.2222222222222,-27.2222222222222
"763","1991-02-02",1991,"033","1991033",0,0,12.7,-8.33333333333333,-2.22222222222222,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778,-25.2777777777778
"764","1991-02-03",1991,"034","1991034",0,0,7.62,-5,10.5555555555556,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222
"765","1991-02-04",1991,"035","1991035",0,0,2.54,-2.77777777777778,13.8888888888889,5.55555555555556,0.555555555555555,-4.44444444444444,-9.44444444444444,-14.4444444444444
"766","1991-02-05",1991,"036","1991036",0,0,NA,0.555555555555556,16.1111111111111,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667
"767","1991-02-06",1991,"037","1991037",0,0,NA,2.22222222222222,13.3333333333333,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222
"768","1991-02-07",1991,"038","1991038",0.5588,0,0,2.22222222222222,6.11111111111111,4.16666666666667,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333
"769","1991-02-08",1991,"039","1991039",0.0762,0,0,0.555555555555556,4.44444444444444,2.5,-2.5,-7.5,-12.5,-17.5
"770","1991-02-09",1991,"040","1991040",0,0,0,-4.44444444444444,8.33333333333333,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556
"771","1991-02-10",1991,"041","1991041",NA,NA,0,-2.22222222222222,7.22222222222222,2.5,-2.5,-7.5,-12.5,-17.5
"772","1991-02-11",1991,"042","1991042",0.0254,0.508,NA,-7.22222222222222,1.11111111111111,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556
"773","1991-02-12",1991,"043","1991043",0.127,4.572,5.08,-13.8888888888889,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889,-23.8888888888889,-28.8888888888889
"774","1991-02-13",1991,"044","1991044",NA,NA,2.54,-13.3333333333333,-4.44444444444444,-8.88888888888889,-13.8888888888889,-18.8888888888889,-23.8888888888889,-28.8888888888889
"775","1991-02-14",1991,"045","1991045",0.4064,5.588,7.62,-4.44444444444444,0.555555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444,-16.9444444444444,-21.9444444444444
"776","1991-02-15",1991,"046","1991046",0.635,0,2.54,-3.88888888888889,3.33333333333333,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778
"777","1991-02-16",1991,"047","1991047",0.0254,0.508,2.54,-15.5555555555556,-3.33333333333333,-9.44444444444444,-14.4444444444444,-19.4444444444444,-24.4444444444444,-29.4444444444444
"778","1991-02-17",1991,"048","1991048",0,0,2.54,-15.5555555555556,-5.55555555555556,-10.5555555555556,-15.5555555555556,-20.5555555555556,-25.5555555555556,-30.5555555555556
"779","1991-02-18",1991,"049","1991049",NA,NA,2.54,-5.55555555555556,-1.11111111111111,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333,-23.3333333333333
"780","1991-02-19",1991,"050","1991050",0.5334,0,NA,-1.66666666666667,3.33333333333333,0.833333333333333,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667
"781","1991-02-20",1991,"051","1991051",0.4826,0,0,1.66666666666667,10,5.83333333333333,0.833333333333333,-4.16666666666667,-9.16666666666667,-14.1666666666667
"782","1991-02-21",1991,"052","1991052",0,0,0,-4.44444444444444,3.33333333333333,-0.555555555555556,-5.55555555555556,-10.5555555555556,-15.5555555555556,-20.5555555555556
"783","1991-02-22",1991,"053","1991053",0,0,0,0,9.44444444444444,4.72222222222222,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778
"784","1991-02-23",1991,"054","1991054",0.0254,1.016,2.54,-12.2222222222222,8.33333333333333,-1.94444444444444,-6.94444444444444,-11.9444444444444,-16.9444444444444,-21.9444444444444
"785","1991-02-24",1991,"055","1991055",NA,0.254,NA,-11.6666666666667,-5,-8.33333333333333,-13.3333333333333,-18.3333333333333,-23.3333333333333,-28.3333333333333
"786","1991-02-25",1991,"056","1991056",0,0,0,-5.55555555555556,3.33333333333333,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111
"787","1991-02-26",1991,"057","1991057",NA,NA,0,-6.66666666666667,0.555555555555556,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556
"788","1991-02-27",1991,"058","1991058",0.1778,6.096,7.62,-13.8888888888889,0.555555555555556,-6.66666666666667,-11.6666666666667,-16.6666666666667,-21.6666666666667,-26.6666666666667
"789","1991-02-28",1991,"059","1991059",NA,0.508,5.08,-9.44444444444444,-2.77777777777778,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111,-26.1111111111111
"790","1991-03-01",1991,"060","1991060",0.0762,0.508,2.54,-5.55555555555556,5,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778
"791","1991-03-02",1991,"061","1991061",0.127,0,0,5,15,10,5,0,-5,-10
"792","1991-03-03",1991,"062","1991062",0.4826,0,0,2.22222222222222,20,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889
"793","1991-03-04",1991,"063","1991063",2.3876,0,0,-0.555555555555556,2.22222222222222,0.833333333333333,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667
"794","1991-03-05",1991,"064","1991064",0.6858,3.302,2.54,-2.77777777777778,1.11111111111111,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333,-20.8333333333333
"795","1991-03-06",1991,"065","1991065",0,0,0,-2.22222222222222,6.11111111111111,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556
"796","1991-03-07",1991,"066","1991066",NA,0,0,2.77777777777778,15.5555555555556,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333,-10.8333333333333
"797","1991-03-08",1991,"067","1991067",NA,1.016,NA,-8.33333333333333,2.77777777777778,-2.77777777777778,-7.77777777777778,-12.7777777777778,-17.7777777777778,-22.7777777777778
"798","1991-03-09",1991,"068","1991068",0,0,NA,-7.77777777777778,-2.22222222222222,-5,-10,-15,-20,-25
"799","1991-03-10",1991,"069","1991069",0,0,0,-7.77777777777778,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778,-17.7777777777778,-22.7777777777778
"800","1991-03-11",1991,"070","1991070",0,0,0,-9.44444444444444,-0.555555555555556,-5,-10,-15,-20,-25
"801","1991-03-12",1991,"071","1991071",NA,NA,NA,-8.33333333333333,-4.44444444444444,-6.38888888888889,-11.3888888888889,-16.3888888888889,-21.3888888888889,-26.3888888888889
"802","1991-03-13",1991,"072","1991072",0,0,0,-9.44444444444444,2.77777777777778,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333,-23.3333333333333
"803","1991-03-14",1991,"073","1991073",NA,NA,NA,-5.55555555555556,3.88888888888889,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333,-20.8333333333333
"804","1991-03-15",1991,"074","1991074",0.8382,8.636,7.62,-2.77777777777778,1.66666666666667,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556,-20.5555555555556
"805","1991-03-16",1991,"075","1991075",NA,NA,5.08,-7.22222222222222,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222,-22.2222222222222
"806","1991-03-17",1991,"076","1991076",0,0,0,-5.55555555555556,8.33333333333333,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111
"807","1991-03-18",1991,"077","1991077",0.2032,0,0,-1.11111111111111,12.7777777777778,5.83333333333333,0.833333333333334,-4.16666666666667,-9.16666666666667,-14.1666666666667
"808","1991-03-19",1991,"078","1991078",0.381,0,0,1.11111111111111,6.11111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889,-11.3888888888889,-16.3888888888889
"809","1991-03-20",1991,"079","1991079",0.1524,0,0,0,8.88888888888889,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556
"810","1991-03-21",1991,"080","1991080",0,0,0,-5,6.66666666666667,0.833333333333333,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667
"811","1991-03-22",1991,"081","1991081",NA,0,0,-2.22222222222222,13.3333333333333,5.55555555555556,0.555555555555555,-4.44444444444444,-9.44444444444444,-14.4444444444444
"812","1991-03-23",1991,"082","1991082",0.4826,0,0,0.555555555555556,5,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222
"813","1991-03-24",1991,"083","1991083",0.7366,0,0,2.22222222222222,6.11111111111111,4.16666666666667,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333
"814","1991-03-25",1991,"084","1991084",0.635,0,0,2.77777777777778,7.77777777777778,5.27777777777778,0.277777777777779,-4.72222222222222,-9.72222222222222,-14.7222222222222
"815","1991-03-26",1991,"085","1991085",0.0254,0,0,1.66666666666667,5.55555555555556,3.61111111111111,-1.38888888888889,-6.38888888888889,-11.3888888888889,-16.3888888888889
"816","1991-03-27",1991,"086","1991086",0.5334,0,0,3.33333333333333,11.6666666666667,7.5,2.5,-2.5,-7.5,-12.5
"817","1991-03-28",1991,"087","1991087",1.3208,0,0,6.66666666666667,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333
"818","1991-03-29",1991,"088","1991088",0,0,0,-0.555555555555556,14.4444444444444,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556
"819","1991-03-30",1991,"089","1991089",0.0254,0.508,NA,-3.88888888888889,5.55555555555556,0.833333333333333,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667
"820","1991-03-31",1991,"090","1991090",0,0,0,-8.88888888888889,1.66666666666667,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111,-23.6111111111111
"821","1991-04-01",1991,"091","1991091",0.0254,0.254,NA,-2.22222222222222,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222
"822","1991-04-02",1991,"092","1991092",0.4572,0.254,NA,0,5.55555555555556,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222
"823","1991-04-03",1991,"093","1991093",NA,NA,0,-4.44444444444444,4.44444444444444,0,-5,-10,-15,-20
"824","1991-04-04",1991,"094","1991094",0,0,0,-2.22222222222222,10.5555555555556,4.16666666666667,-0.833333333333334,-5.83333333333333,-10.8333333333333,-15.8333333333333
"825","1991-04-05",1991,"095","1991095",0,0,0,7.22222222222222,20,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889
"826","1991-04-06",1991,"096","1991096",NA,0,0,5,16.6666666666667,10.8333333333333,5.83333333333333,0.833333333333334,-4.16666666666667,-9.16666666666667
"827","1991-04-07",1991,"097","1991097",0.3048,0,0,10.5555555555556,23.8888888888889,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222,-2.77777777777778
"828","1991-04-08",1991,"098","1991098",0,0,0,9.44444444444444,28.8888888888889,19.1666666666667,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332
"829","1991-04-09",1991,"099","1991099",0.5334,0,0,15.5555555555556,27.7777777777778,21.6666666666667,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667
"830","1991-04-10",1991,"100","1991100",1.905,0,0,10.5555555555556,25,17.7777777777778,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222
"831","1991-04-11",1991,"101","1991101",NA,0,0,0,13.3333333333333,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333
"832","1991-04-12",1991,"102","1991102",0,0,0,-1.66666666666667,7.22222222222222,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222
"833","1991-04-13",1991,"103","1991103",0,0,0,-0.555555555555556,7.22222222222222,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667
"834","1991-04-14",1991,"104","1991104",NA,0,0,2.22222222222222,11.6666666666667,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556
"835","1991-04-15",1991,"105","1991105",0.7112,0,0,2.77777777777778,14.4444444444444,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889,-11.3888888888889
"836","1991-04-16",1991,"106","1991106",0.1524,0,0,5,11.6666666666667,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667
"837","1991-04-17",1991,"107","1991107",NA,0,0,0.555555555555556,17.2222222222222,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111
"838","1991-04-18",1991,"108","1991108",0,0,0,1.66666666666667,13.3333333333333,7.5,2.5,-2.5,-7.5,-12.5
"839","1991-04-19",1991,"109","1991109",0,0,0,1.11111111111111,10.5555555555556,5.83333333333333,0.833333333333333,-4.16666666666667,-9.16666666666667,-14.1666666666667
"840","1991-04-20",1991,"110","1991110",0.0254,0,0,3.88888888888889,16.1111111111111,10,5,0,-5,-10
"841","1991-04-21",1991,"111","1991111",0.7366,0,0,3.88888888888889,5.55555555555556,4.72222222222222,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778
"842","1991-04-22",1991,"112","1991112",3.5052,5.08,5.08,0,5,2.5,-2.5,-7.5,-12.5,-17.5
"843","1991-04-23",1991,"113","1991113",0.1016,NA,0,0.555555555555556,7.22222222222222,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111
"844","1991-04-24",1991,"114","1991114",0,0,0,5.55555555555556,17.2222222222222,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111
"845","1991-04-25",1991,"115","1991115",0.1524,0,0,1.11111111111111,14.4444444444444,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222
"846","1991-04-26",1991,"116","1991116",0,0,0,0.555555555555556,17.2222222222222,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111
"847","1991-04-27",1991,"117","1991117",NA,0,0,7.77777777777778,22.7777777777778,15.2777777777778,10.2777777777778,5.27777777777778,0.277777777777779,-4.72222222222222
"848","1991-04-28",1991,"118","1991118",0,0,0,6.66666666666667,23.3333333333333,15,10,5,1.77635683940025e-15,-5
"849","1991-04-29",1991,"119","1991119",NA,0,0,9.44444444444444,22.2222222222222,15.8333333333333,10.8333333333333,5.83333333333333,0.833333333333332,-4.16666666666667
"850","1991-04-30",1991,"120","1991120",1.143,0,0,9.44444444444444,17.7777777777778,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889
"851","1991-05-01",1991,"121","1991121",NA,0,0,8.88888888888889,26.1111111111111,17.5,12.5,7.5,2.5,-2.5
"852","1991-05-02",1991,"122","1991122",0.0508,0,0,7.22222222222222,25,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889
"853","1991-05-03",1991,"123","1991123",NA,0,0,3.88888888888889,10.5555555555556,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778
"854","1991-05-04",1991,"124","1991124",NA,0,0,2.22222222222222,8.88888888888889,5.55555555555556,0.555555555555555,-4.44444444444444,-9.44444444444444,-14.4444444444444
"855","1991-05-05",1991,"125","1991125",0,0,0,-1.11111111111111,13.3333333333333,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889
"856","1991-05-06",1991,"126","1991126",NA,0,0,5,22.2222222222222,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889
"857","1991-05-07",1991,"127","1991127",0.9652,0,0,7.77777777777778,19.4444444444444,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889
"858","1991-05-08",1991,"128","1991128",0,0,0,3.88888888888889,13.3333333333333,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889,-11.3888888888889
"859","1991-05-09",1991,"129","1991129",NA,0,0,3.33333333333333,15,9.16666666666667,4.16666666666667,-0.833333333333334,-5.83333333333333,-10.8333333333333
"860","1991-05-10",1991,"130","1991130",0.4064,0,0,7.22222222222222,12.7777777777778,10,5,0,-5,-10
"861","1991-05-11",1991,"131","1991131",0,0,0,4.44444444444444,18.8888888888889,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333
"862","1991-05-12",1991,"132","1991132",0,0,0,8.88888888888889,25.5555555555556,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222,-2.77777777777778
"863","1991-05-13",1991,"133","1991133",0,0,0,10,27.7777777777778,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111
"864","1991-05-14",1991,"134","1991134",0.0254,0,0,13.3333333333333,28.3333333333333,20.8333333333333,15.8333333333333,10.8333333333333,5.83333333333334,0.833333333333336
"865","1991-05-15",1991,"135","1991135",0,0,0,8.33333333333333,26.6666666666667,17.5,12.5,7.5,2.5,-2.5
"866","1991-05-16",1991,"136","1991136",0,0,0,9.44444444444444,26.6666666666667,18.0555555555556,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444
"867","1991-05-17",1991,"137","1991137",0,0,0,17.7777777777778,30.5555555555556,24.1666666666667,19.1666666666667,14.1666666666667,9.16666666666667,4.16666666666667
"868","1991-05-18",1991,"138","1991138",2.1336,0,0,6.11111111111111,28.8888888888889,17.5,12.5,7.5,2.5,-2.5
"869","1991-05-19",1991,"139","1991139",0,0,0,1.66666666666667,16.6666666666667,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333,-10.8333333333333
"870","1991-05-20",1991,"140","1991140",0,0,0,5,20.5555555555556,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222
