"Date","Year","JulDay","HatchDateJulYear","PrecipCM","RainCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","GDD10C"
"1993-02-21",1993,"052","1993052",0,0,0,25.4,-20,-3.33333333333333,-11.6666666666667,-21.6666666666667
"1993-02-22",1993,"053","1993053",4.8768,0.3048,4.572,30.48,-11.1111111111111,1.11111111111111,-5,-15
"1993-02-23",1993,"054","1993054",NA,NA,1.27,22.86,-6.66666666666667,5,-0.833333333333333,-10.8333333333333
"1993-02-24",1993,"055","1993055",3.937,0.127,3.81,27.94,-13.3333333333333,-5,-9.16666666666667,-19.1666666666667
"1993-02-25",1993,"056","1993056",NA,NA,NA,27.94,-16.6666666666667,-8.33333333333333,-12.5,-22.5
"1993-02-26",1993,"057","1993057",0,0,0,27.94,-18.8888888888889,-6.11111111111111,-12.5,-22.5
"1993-02-27",1993,"058","1993058",0,0,0,27.94,-24.4444444444444,0.555555555555556,-11.9444444444444,-21.9444444444444
"1993-02-28",1993,"059","1993059",NA,NA,NA,27.94,-22.7777777777778,-2.77777777777778,-12.7777777777778,-22.7777777777778
"1993-03-01",1993,"060","1993060",0,0,0,27.94,-17.7777777777778,-3.88888888888889,-10.8333333333333,-20.8333333333333
"1993-03-02",1993,"061","1993061",0,0,0,27.94,-12.7777777777778,2.77777777777778,-5,-15
"1993-03-03",1993,"062","1993062",0,0,0,25.4,-4.44444444444444,6.11111111111111,0.833333333333333,-9.16666666666667
"1993-03-04",1993,"063","1993063",0,0,0,22.86,-5,4.44444444444444,-0.277777777777778,-10.2777777777778
"1993-03-05",1993,"064","1993064",13.843,1.143,12.7,35.56,-1.66666666666667,2.77777777777778,0.555555555555555,-9.44444444444444
"1993-03-06",1993,"065","1993065",0.9652,0.2032,0.762,27.94,-2.22222222222222,2.77777777777778,0.277777777777778,-9.72222222222222
"1993-03-07",1993,"066","1993066",0.8382,0.0762,0.762,27.94,-10,-0.555555555555556,-5.27777777777778,-15.2777777777778
"1993-03-08",1993,"067","1993067",0,0,0,22.86,-6.11111111111111,7.22222222222222,0.555555555555555,-9.44444444444444
"1993-03-09",1993,"068","1993068",8.1534,0.5334,7.62,27.94,-0.555555555555556,5.55555555555556,2.5,-7.5
"1993-03-10",1993,"069","1993069",NA,NA,NA,30.48,-13.3333333333333,1.66666666666667,-5.83333333333333,-15.8333333333333
"1993-03-11",1993,"070","1993070",8.2296,0.6096,7.62,38.1,-7.22222222222222,-0.555555555555556,-3.88888888888889,-13.8888888888889
"1993-03-12",1993,"071","1993071",1.5748,0.0508,1.524,38.1,-16.1111111111111,-2.22222222222222,-9.16666666666667,-19.1666666666667
"1993-03-13",1993,"072","1993072",2.1844,0.1524,2.032,38.1,-12.7777777777778,-2.77777777777778,-7.77777777777778,-17.7777777777778
"1993-03-14",1993,"073","1993073",40.5892,2.4892,38.1,71.12,-12.7777777777778,-6.66666666666667,-9.72222222222222,-19.7222222222222
"1993-03-15",1993,"074","1993074",0,0,0,71.12,-15,NA,NA,NA
"1993-03-16",1993,"075","1993075",0,0,0,68.58,NA,-2.77777777777778,NA,NA
"1993-03-17",1993,"076","1993076",NA,NA,NA,63.5,-2.77777777777778,6.66666666666667,1.94444444444444,-8.05555555555556
"1993-03-18",1993,"077","1993077",8.0772,0.4572,7.62,71.12,-18.3333333333333,3.33333333333333,-7.5,-17.5
"1993-03-19",1993,"078","1993078",0,0,0,63.5,-27.2222222222222,-9.44444444444444,-18.3333333333333,-28.3333333333333
"1993-03-20",1993,"079","1993079",0,0,0,63.5,-19.4444444444444,0,-9.72222222222222,-19.7222222222222
"1993-03-21",1993,"080","1993080",8.2804,0.4064,7.874,68.58,-3.33333333333333,1.11111111111111,-1.11111111111111,-11.1111111111111
"1993-03-22",1993,"081","1993081",0,0,0,68.58,-0.555555555555556,5,2.22222222222222,-7.77777777777778
"1993-03-23",1993,"082","1993082",0,0,0,66.04,-14.4444444444444,2.77777777777778,-5.83333333333333,-15.8333333333333
"1993-03-24",1993,"083","1993083",1.016,1.016,0,60.96,-5,3.33333333333333,-0.833333333333333,-10.8333333333333
"1993-03-25",1993,"084","1993084",NA,NA,0,55.88,0.555555555555556,6.66666666666667,3.61111111111111,-6.38888888888889
"1993-03-26",1993,"085","1993085",0,0,0,50.8,-5.55555555555556,6.11111111111111,0.277777777777778,-9.72222222222222
"1993-03-27",1993,"086","1993086",0,0,0,45.72,-6.66666666666667,10,1.66666666666667,-8.33333333333333
"1993-03-28",1993,"087","1993087",NA,NA,0,38.1,0,14.4444444444444,7.22222222222222,-2.77777777777778
"1993-03-29",1993,"088","1993088",0.127,0.127,0,35.56,1.66666666666667,10.5555555555556,6.11111111111111,-3.88888888888889
"1993-03-30",1993,"089","1993089",0.762,0.762,0,33.02,1.66666666666667,5.55555555555556,3.61111111111111,-6.38888888888889
"1993-03-31",1993,"090","1993090",0,0,0,20.32,-3.33333333333333,8.88888888888889,2.77777777777778,-7.22222222222222
"1993-04-01",1993,"091","1993091",0.254,0.254,0,10.16,1.66666666666667,13.8888888888889,7.77777777777778,-2.22222222222222
"1993-04-02",1993,"092","1993092",0.5842,0.5842,0,5.08,2.22222222222222,7.77777777777778,5,-5
"1993-04-03",1993,"093","1993093",1.2446,0.4826,0.762,2.54,-1.11111111111111,5.55555555555556,2.22222222222222,-7.77777777777778
"1993-04-04",1993,"094","1993094",NA,NA,NA,NA,-1.11111111111111,2.22222222222222,0.555555555555556,-9.44444444444444
"1993-04-05",1993,"095","1993095",NA,NA,0,0,-5,1.66666666666667,-1.66666666666667,-11.6666666666667
"1993-04-06",1993,"096","1993096",0,0,0,0,-2.77777777777778,10.5555555555556,3.88888888888889,-6.11111111111111
"1993-04-07",1993,"097","1993097",0,0,0,0,-2.77777777777778,13.3333333333333,5.27777777777778,-4.72222222222222
"1993-04-08",1993,"098","1993098",0,0,0,0,-1.66666666666667,15.5555555555556,6.94444444444445,-3.05555555555555
"1993-04-09",1993,"099","1993099",0,0,0,0,1.66666666666667,18.3333333333333,10,1.77635683940025e-15
"1993-04-10",1993,"100","1993100",0.3302,0.3302,0,0,7.22222222222222,17.2222222222222,12.2222222222222,2.22222222222222
"1993-04-11",1993,"101","1993101",5.4102,5.4102,0,0,1.66666666666667,11.1111111111111,6.38888888888889,-3.61111111111111
"1993-04-12",1993,"102","1993102",NA,NA,0,0,-1.66666666666667,6.66666666666667,2.5,-7.5
"1993-04-13",1993,"103","1993103",2.0066,0.4826,1.524,2.54,-0.555555555555556,1.66666666666667,0.555555555555556,-9.44444444444444
"1993-04-14",1993,"104","1993104",0,0,0,0,-3.33333333333333,7.22222222222222,1.94444444444444,-8.05555555555556
"1993-04-15",1993,"105","1993105",0.0254,0.0254,0,0,-1.11111111111111,14.4444444444444,6.66666666666667,-3.33333333333333
"1993-04-16",1993,"106","1993106",1.2954,1.2954,0,0,9.44444444444444,21.1111111111111,15.2777777777778,5.27777777777778
"1993-04-17",1993,"107","1993107",4.318,4.318,0,0,5,13.8888888888889,9.44444444444444,-0.555555555555555
"1993-04-18",1993,"108","1993108",0.762,0.762,0,0,1.11111111111111,7.77777777777778,4.44444444444444,-5.55555555555556
"1993-04-19",1993,"109","1993109",0,0,0,0,2.22222222222222,13.8888888888889,8.05555555555556,-1.94444444444444
"1993-04-20",1993,"110","1993110",0,0,0,0,6.11111111111111,18.8888888888889,12.5,2.5
"1993-04-21",1993,"111","1993111",1.8288,1.8288,0,0,10,23.3333333333333,16.6666666666667,6.66666666666667
"1993-04-22",1993,"112","1993112",4.826,1.016,3.81,5.08,0,11.1111111111111,5.55555555555556,-4.44444444444444
"1993-04-23",1993,"113","1993113",15.621,1.651,13.97,17.78,0,0.555555555555556,0.277777777777778,-9.72222222222222
"1993-04-24",1993,"114","1993114",NA,0.3302,NA,NA,0,13.3333333333333,6.66666666666667,-3.33333333333333
"1993-04-25",1993,"115","1993115",0.2032,0.2032,0,0,3.33333333333333,15.5555555555556,9.44444444444444,-0.555555555555555
"1993-04-26",1993,"116","1993116",1.6002,1.6002,0,0,6.66666666666667,23.8888888888889,15.2777777777778,5.27777777777778
"1993-04-27",1993,"117","1993117",0.1524,0.1524,0,0,-4.44444444444444,6.66666666666667,1.11111111111111,-8.88888888888889
"1993-04-28",1993,"118","1993118",0,0,0,0,-2.22222222222222,11.1111111111111,4.44444444444444,-5.55555555555556
"1993-04-29",1993,"119","1993119",0,0,0,0,5.55555555555556,20.5555555555556,13.0555555555556,3.05555555555556
"1993-04-30",1993,"120","1993120",0,0,0,0,12.2222222222222,24.4444444444444,18.3333333333333,8.33333333333334
"1993-05-01",1993,"121","1993121",0,0,0,0,5,22.2222222222222,13.6111111111111,3.61111111111111
"1993-05-02",1993,"122","1993122",0,0,0,0,0.555555555555556,18.3333333333333,9.44444444444445,-0.555555555555554
"1993-05-03",1993,"123","1993123",0,0,0,0,6.11111111111111,25,15.5555555555556,5.55555555555556
"1993-05-04",1993,"124","1993124",0,0,0,0,12.2222222222222,23.3333333333333,17.7777777777778,7.77777777777778
"1993-05-05",1993,"125","1993125",0.4318,0.4318,0,0,13.8888888888889,20.5555555555556,17.2222222222222,7.22222222222222
"1993-05-06",1993,"126","1993126",1.2954,1.2954,0,0,12.7777777777778,22.7777777777778,17.7777777777778,7.77777777777778
"1993-05-07",1993,"127","1993127",0,0,0,0,5.55555555555556,22.2222222222222,13.8888888888889,3.88888888888889
"1993-05-08",1993,"128","1993128",0,0,0,0,0.555555555555556,14.4444444444444,7.5,-2.5
"1993-05-09",1993,"129","1993129",0,0,0,0,5.55555555555556,25,15.2777777777778,5.27777777777778
"1993-05-10",1993,"130","1993130",0,0,0,0,5.55555555555556,26.1111111111111,15.8333333333333,5.83333333333333
"1993-05-11",1993,"131","1993131",0,0,0,0,11.1111111111111,30,20.5555555555556,10.5555555555556
"1993-05-12",1993,"132","1993132",0,0,0,0,7.22222222222222,28.3333333333333,17.7777777777778,7.77777777777778
"1993-05-13",1993,"133","1993133",NA,NA,0,0,5,26.6666666666667,15.8333333333333,5.83333333333333
"1993-05-14",1993,"134","1993134",0,0,0,0,0,13.8888888888889,6.94444444444444,-3.05555555555556
"1993-05-15",1993,"135","1993135",0.1016,0.1016,0,0,6.66666666666667,21.1111111111111,13.8888888888889,3.88888888888889
"1993-05-16",1993,"136","1993136",0.1778,0.1778,0,0,8.33333333333333,23.3333333333333,15.8333333333333,5.83333333333334
"1993-05-17",1993,"137","1993137",0.0508,0.0508,0,0,-0.555555555555556,14.4444444444444,6.94444444444444,-3.05555555555556
"1993-05-18",1993,"138","1993138",0,0,0,0,5,17.7777777777778,11.3888888888889,1.38888888888889
"1993-05-19",1993,"139","1993139",0.3302,0.3302,0,0,7.22222222222222,13.3333333333333,10.2777777777778,0.277777777777779
"1993-05-20",1993,"140","1993140",0.9398,0.9398,0,0,7.22222222222222,15.5555555555556,11.3888888888889,1.38888888888889
"1993-05-21",1993,"141","1993141",0.0254,0.0254,0,0,1.11111111111111,13.8888888888889,7.5,-2.5
"1993-05-22",1993,"142","1993142",0.0508,0.0508,0,0,3.33333333333333,17.2222222222222,10.2777777777778,0.277777777777777
"1993-05-23",1993,"143","1993143",0,0,0,0,0.555555555555556,16.1111111111111,8.33333333333333,-1.66666666666667
"1993-05-24",1993,"144","1993144",0.127,0.127,0,0,7.77777777777778,22.7777777777778,15.2777777777778,5.27777777777778
"1993-05-25",1993,"145","1993145",0.0508,0.0508,0,0,13.3333333333333,22.7777777777778,18.0555555555556,8.05555555555556
"1993-05-26",1993,"146","1993146",0,0,0,0,6.11111111111111,21.1111111111111,13.6111111111111,3.61111111111111
"1993-05-27",1993,"147","1993147",0.0762,0.0762,0,0,7.77777777777778,19.4444444444444,13.6111111111111,3.61111111111111
"1993-05-28",1993,"148","1993148",0.1016,0.1016,0,0,7.22222222222222,17.2222222222222,12.2222222222222,2.22222222222222
"1993-05-29",1993,"149","1993149",0.1778,0.1778,0,0,9.44444444444444,27.2222222222222,18.3333333333333,8.33333333333334
"1993-05-30",1993,"150","1993150",0,0,0,0,0.555555555555556,15,7.77777777777778,-2.22222222222222
"1993-05-31",1993,"151","1993151",NA,NA,0,0,8.33333333333333,19.4444444444444,13.8888888888889,3.88888888888889
"1993-06-01",1993,"152","1993152",0.9906,0.9906,0,0,7.77777777777778,15.5555555555556,11.6666666666667,1.66666666666667
"1993-06-02",1993,"153","1993153",0,0,0,0,3.88888888888889,14.4444444444444,9.16666666666667,-0.833333333333332
"1993-06-03",1993,"154","1993154",0,0,0,0,3.88888888888889,18.3333333333333,11.1111111111111,1.11111111111111
"1993-06-04",1993,"155","1993155",0,0,0,0,8.88888888888889,18.8888888888889,13.8888888888889,3.88888888888889
"1993-06-05",1993,"156","1993156",0.0762,0.0762,0,0,5.55555555555556,19.4444444444444,12.5,2.5
"1993-06-06",1993,"157","1993157",1.143,1.143,0,0,9.44444444444444,13.3333333333333,11.3888888888889,1.38888888888889
"1993-06-07",1993,"158","1993158",NA,NA,0,0,7.77777777777778,20,13.8888888888889,3.88888888888889
"1993-06-08",1993,"159","1993159",NA,NA,0,0,7.77777777777778,21.6666666666667,14.7222222222222,4.72222222222222
"1993-06-09",1993,"160","1993160",0.8636,0.8636,0,0,13.3333333333333,23.8888888888889,18.6111111111111,8.61111111111111
"1993-06-10",1993,"161","1993161",0.3556,0.3556,0,0,18.8888888888889,27.2222222222222,23.0555555555556,13.0555555555556
"1993-06-11",1993,"162","1993162",0,0,0,0,14.4444444444444,25,19.7222222222222,9.72222222222222
"1993-06-12",1993,"163","1993163",0,0,0,0,7.22222222222222,25,16.1111111111111,6.11111111111111
"1993-06-13",1993,"164","1993164",0,0,0,0,10,26.6666666666667,18.3333333333333,8.33333333333334
"1993-06-14",1993,"165","1993165",0,0,0,0,11.6666666666667,27.7777777777778,19.7222222222222,9.72222222222222
"1993-06-15",1993,"166","1993166",0,0,0,0,11.6666666666667,28.3333333333333,20,10
"1993-06-16",1993,"167","1993167",0.1778,0.1778,0,0,8.88888888888889,24.4444444444444,16.6666666666667,6.66666666666667
"1993-06-17",1993,"168","1993168",0,0,0,0,7.77777777777778,24.4444444444444,16.1111111111111,6.11111111111111
"1993-06-18",1993,"169","1993169",0,0,0,0,12.7777777777778,28.3333333333333,20.5555555555556,10.5555555555556
"1993-06-19",1993,"170","1993170",0,0,0,0,18.8888888888889,31.6666666666667,25.2777777777778,15.2777777777778
"1993-06-20",1993,"171","1993171",0.6096,0.6096,0,0,18.3333333333333,26.1111111111111,22.2222222222222,12.2222222222222
"1993-06-21",1993,"172","1993172",2.54,2.54,0,0,19.4444444444444,27.2222222222222,23.3333333333333,13.3333333333333
"1993-06-22",1993,"173","1993173",2.6162,2.6162,0,0,17.2222222222222,23.3333333333333,20.2777777777778,10.2777777777778
"1993-06-23",1993,"174","1993174",0,0,0,0,7.22222222222222,23.8888888888889,15.5555555555556,5.55555555555556
"1993-06-24",1993,"175","1993175",0,0,0,0,5.55555555555556,21.6666666666667,13.6111111111111,3.61111111111111
"1993-06-25",1993,"176","1993176",0,0,0,0,9.44444444444444,28.8888888888889,19.1666666666667,9.16666666666667
"1993-06-26",1993,"177","1993177",0,0,0,0,17.2222222222222,30,23.6111111111111,13.6111111111111
"1993-06-27",1993,"178","1993178",0.0508,0.0508,0,0,13.3333333333333,26.1111111111111,19.7222222222222,9.72222222222222
"1993-06-28",1993,"179","1993179",0.5334,0.5334,0,0,14.4444444444444,28.8888888888889,21.6666666666667,11.6666666666667
"1993-06-29",1993,"180","1993180",1.7526,1.7526,0,0,13.3333333333333,25.5555555555556,19.4444444444444,9.44444444444445
"1993-06-30",1993,"181","1993181",0,0,0,0,8.88888888888889,23.3333333333333,16.1111111111111,6.11111111111111
"1993-07-01",1993,"182","1993182",0,0,0,0,9.44444444444444,22.2222222222222,15.8333333333333,5.83333333333333
"1993-07-02",1993,"183","1993183",0,0,0,0,12.7777777777778,26.6666666666667,19.7222222222222,9.72222222222222
"1993-07-03",1993,"184","1993184",0.0254,0.0254,0,0,15.5555555555556,19.4444444444444,17.5,7.5
"1993-07-04",1993,"185","1993185",1.2446,1.2446,0,0,16.1111111111111,28.8888888888889,22.5,12.5
"1993-07-05",1993,"186","1993186",0,0,0,0,15.5555555555556,28.3333333333333,21.9444444444444,11.9444444444444
"1993-07-06",1993,"187","1993187",0,0,0,0,19.4444444444444,32.2222222222222,25.8333333333333,15.8333333333333
"1993-07-07",1993,"188","1993188",0,0,0,0,22.2222222222222,31.6666666666667,26.9444444444444,16.9444444444444
"1993-07-08",1993,"189","1993189",0,0,0,0,21.1111111111111,32.7777777777778,26.9444444444444,16.9444444444444
"1993-07-09",1993,"190","1993190",0,0,0,0,18.3333333333333,33.3333333333333,25.8333333333333,15.8333333333333
"1993-07-10",1993,"191","1993191",0.9652,0.9652,0,0,19.4444444444444,31.6666666666667,25.5555555555556,15.5555555555556
"1993-07-11",1993,"192","1993192",0,0,0,0,15.5555555555556,30.5555555555556,23.0555555555556,13.0555555555556
"1993-07-12",1993,"193","1993193",0.2286,0.2286,0,0,20.5555555555556,30.5555555555556,25.5555555555556,15.5555555555556
"1993-07-13",1993,"194","1993194",0.0762,0.0762,0,0,13.8888888888889,27.7777777777778,20.8333333333333,10.8333333333333
"1993-07-14",1993,"195","1993195",0,0,0,0,14.4444444444444,27.7777777777778,21.1111111111111,11.1111111111111
"1993-07-15",1993,"196","1993196",0.3048,0.3048,0,0,17.2222222222222,29.4444444444444,23.3333333333333,13.3333333333333
"1993-07-16",1993,"197","1993197",0,0,0,0,9.44444444444444,24.4444444444444,16.9444444444444,6.94444444444445
"1993-07-17",1993,"198","1993198",0,0,0,0,8.88888888888889,24.4444444444444,16.6666666666667,6.66666666666667
"1993-07-18",1993,"199","1993199",0,0,0,0,7.77777777777778,23.3333333333333,15.5555555555556,5.55555555555556
"1993-07-19",1993,"200","1993200",0.2032,0.2032,0,0,13.3333333333333,27.2222222222222,20.2777777777778,10.2777777777778
"1993-07-20",1993,"201","1993201",0.7112,0.7112,0,0,17.7777777777778,24.4444444444444,21.1111111111111,11.1111111111111
"1993-07-21",1993,"202","1993202",0,0,0,0,12.2222222222222,27.7777777777778,20,10
"1993-07-22",1993,"203","1993203",0,0,0,0,9.44444444444444,24.4444444444444,16.9444444444444,6.94444444444445
"1993-07-23",1993,"204","1993204",0,0,0,0,11.1111111111111,23.8888888888889,17.5,7.5
"1993-07-24",1993,"205","1993205",0,0,0,0,10,25.5555555555556,17.7777777777778,7.77777777777778
"1993-07-25",1993,"206","1993206",0,0,0,0,10,27.7777777777778,18.8888888888889,8.88888888888889
"1993-07-26",1993,"207","1993207",0,0,0,0,16.1111111111111,28.3333333333333,22.2222222222222,12.2222222222222
"1993-07-27",1993,"208","1993208",0.5842,0.5842,0,0,18.3333333333333,22.7777777777778,20.5555555555556,10.5555555555556
"1993-07-28",1993,"209","1993209",0.0254,0.0254,0,0,15,27.2222222222222,21.1111111111111,11.1111111111111
"1993-07-29",1993,"210","1993210",0,0,0,0,18.3333333333333,31.1111111111111,24.7222222222222,14.7222222222222
"1993-07-30",1993,"211","1993211",0.4572,0.4572,0,0,16.6666666666667,28.3333333333333,22.5,12.5
"1993-07-31",1993,"212","1993212",1.1938,1.1938,0,0,16.6666666666667,28.3333333333333,22.5,12.5
"1993-08-01",1993,"213","1993213",0.1524,0.1524,0,0,12.7777777777778,25,18.8888888888889,8.88888888888889
"1993-08-02",1993,"214","1993214",0.1016,0.1016,0,0,16.1111111111111,29.4444444444444,22.7777777777778,12.7777777777778
"1993-08-03",1993,"215","1993215",1.4986,1.4986,0,0,15,24.4444444444444,19.7222222222222,9.72222222222222
"1993-08-04",1993,"216","1993216",0,0,0,0,12.2222222222222,26.1111111111111,19.1666666666667,9.16666666666667
"1993-08-05",1993,"217","1993217",0.4826,0.4826,0,0,10,22.7777777777778,16.3888888888889,6.38888888888889
"1993-08-06",1993,"218","1993218",0,0,0,0,8.33333333333333,21.6666666666667,15,5
"1993-08-07",1993,"219","1993219",0,0,0,0,10,22.7777777777778,16.3888888888889,6.38888888888889
"1993-08-08",1993,"220","1993220",0.3048,0.3048,0,0,9.44444444444444,22.2222222222222,15.8333333333333,5.83333333333333
"1993-08-09",1993,"221","1993221",0,0,0,0,11.1111111111111,24.4444444444444,17.7777777777778,7.77777777777778
"1993-08-10",1993,"222","1993222",0,0,0,0,11.1111111111111,27.7777777777778,19.4444444444444,9.44444444444444
"1993-08-11",1993,"223","1993223",0.0762,0.0762,0,0,16.6666666666667,27.2222222222222,21.9444444444444,11.9444444444444
"1993-08-12",1993,"224","1993224",NA,NA,0,0,16.6666666666667,24.4444444444444,20.5555555555556,10.5555555555556
"1993-08-13",1993,"225","1993225",0,0,0,0,13.3333333333333,27.2222222222222,20.2777777777778,10.2777777777778
"1993-08-14",1993,"226","1993226",0,0,0,0,12.7777777777778,28.3333333333333,20.5555555555556,10.5555555555556
"1993-08-15",1993,"227","1993227",0,0,0,0,12.7777777777778,28.8888888888889,20.8333333333333,10.8333333333333
"1993-08-16",1993,"228","1993228",0,0,0,0,16.6666666666667,29.4444444444444,23.0555555555556,13.0555555555556
