Obs,Year,Month,Day,Date, MaxTemp, MinTemp, AvgTemp, AtObsTemperature, Precip, Snowfall, SnowDepth, HDD, CDD, GDD
2786,1997,8,17,8/17/1997,88,69,78.5, M,0.01,0,0,0,14,29
2787,1997,8,18,8/18/1997,74,57,65.5, M,0.11,0,0,0,1,16
2788,1997,8,19,8/19/1997,70,43,56.5, M,0,0,0,8,0,7
2789,1997,8,20,8/20/1997,73,48,60.5, M,0,0,0,4,0,11
2790,1997,8,21,8/21/1997,69,54,61.5, M,0.11,0,0,3,0,12
2791,1997,8,22,8/22/1997,74,54,64, M,0.24,0,0,1,0,14
2792,1997,8,23,8/23/1997,68,54,61, M,0.26,0,0,4,0,11
2793,1997,8,24,8/24/1997,66,49,57.5, M,0.04,0,0,7,0,8
2794,1997,8,25,8/25/1997,73,56,64.5, M,0.02,0,0,0,0,15
2795,1997,8,26,8/26/1997,68,52,60, M,0.01,0,0,5,0,10
2796,1997,8,27,8/27/1997,77,62,69.5, M,0,0,0,0,5,20
2797,1997,8,28,8/28/1997,80,59,69.5, M, T,0,0,0,5,20
2798,1997,8,29,8/29/1997,75,56,65.5, M,0.07,0,0,0,1,16
2799,1997,8,30,8/30/1997,72,54,63, M,0.06,0,0,2,0,13
2800,1997,8,31,8/31/1997,76,54,65, M, T,0,0,0,0,15
2801,1997,9,1,9/1/1997,79,55,67, M,0.01,0,0,0,2,17
2802,1997,9,2,9/2/1997,77,59,68, M,0,0,0,0,3,18
2803,1997,9,3,9/3/1997,83,52,67.5, M,0.51,0,0,0,3,18
2804,1997,9,4,9/4/1997,59,37,48, M, T,0,0,17,0,0
2805,1997,9,5,9/5/1997,63,40,51.5, M,0,0,0,13,0,2
2806,1997,9,6,9/6/1997,73,45,59, M,0,0,0,6,0,9
2807,1997,9,7,9/7/1997,78,56,67, M,0.03,0,0,0,2,17
2808,1997,9,8,9/8/1997,71,56,63.5, M,0.09,0,0,1,0,14
2809,1997,9,9,9/9/1997,71,48,59.5, M,0,0,0,5,0,10
2810,1997,9,10,9/10/1997,73,57,65, M, T,0,0,0,0,15
2811,1997,9,11,9/11/1997,64,59,61.5, M,0.04,0,0,3,0,12
2812,1997,9,12,9/12/1997,69,55,62, M,0.41,0,0,3,0,12
2813,1997,9,13,9/13/1997,73,57,65, M,0.07,0,0,0,0,15
2814,1997,9,14,9/14/1997,70,55,62.5, M, T,0,0,2,0,13
2815,1997,9,15,9/15/1997,73,48,60.5, M,0,0,0,4,0,11
2816,1997,9,16,9/16/1997,76,50,63, M,0,0,0,2,0,13
2817,1997,9,17,9/17/1997,73,48,60.5, M,0,0,0,4,0,11
2818,1997,9,18,9/18/1997,77,58,67.5, M,0.21,0,0,0,3,18
2819,1997,9,19,9/19/1997,77,48,62.5, M,0,0,0,2,0,13
2820,1997,9,20,9/20/1997,78,58,68, M,0.09,0,0,0,3,18
2821,1997,9,21,9/21/1997,73,41,57, M,0.24,0,0,8,0,7
2822,1997,9,22,9/22/1997,56,33,44.5, M,0,0,0,20,0,0
2823,1997,9,23,9/23/1997,65,37,51, M,0.01,0,0,14,0,1
2824,1997,9,24,9/24/1997,64,35,49.5, M,0.15,0,0,15,0,0
2825,1997,9,25,9/25/1997,61,38,49.5, M, T,0,0,15,0,0
2826,1997,9,26,9/26/1997,68,44,56, M,0.31,0,0,9,0,6
2827,1997,9,27,9/27/1997,54,32,43, M, T,0,0,22,0,0
2828,1997,9,28,9/28/1997,65,33,49, M,0,0,0,16,0,0
2829,1997,9,29,9/29/1997,67,50,58.5, M,0.88,0,0,6,0,9
2830,1997,9,30,9/30/1997,70,54,62, M,0.17,0,0,3,0,12
2831,1997,10,1,10/1/1997,63,41,52, M,0.19,0,0,13,0,2
2832,1997,10,2,10/2/1997,47,29,38, M, T,0,0,27,0,0
2833,1997,10,3,10/3/1997,53,33,43, M,0.02,0,0,22,0,0
2834,1997,10,4,10/4/1997,64,49,56.5, M,0.01,0,0,8,0,7
2835,1997,10,5,10/5/1997,73,53,63, M,0.44,0,0,2,0,13
2836,1997,10,6,10/6/1997,75,52,63.5, M,0,0,0,1,0,14
2837,1997,10,7,10/7/1997,76,44,60, M,0,0,0,5,0,10
2838,1997,10,8,10/8/1997,70,45,57.5, M,0,0,0,7,0,8
2839,1997,10,9,10/9/1997,80,56,68, M,0,0,0,0,3,18
2840,1997,10,10,10/10/1997,80,61,70.5, M,0.11,0,0,0,6,21
2841,1997,10,11,10/11/1997,68,36,52, M,0,0,0,13,0,2
2842,1997,10,12,10/12/1997,58,31,44.5, M,0,0,0,20,0,0
2843,1997,10,13,10/13/1997,69,35,52, M,0,0,0,13,0,2
2844,1997,10,14,10/14/1997,76,52,64, M,0,0,0,1,0,14
2845,1997,10,15,10/15/1997,66,43,54.5, M,0.02,0,0,10,0,5
2846,1997,10,16,10/16/1997,59,28,43.5, M, T,0,0,21,0,0
2847,1997,10,17,10/17/1997,55,25,40, M,0,0,0,25,0,0
2848,1997,10,18,10/18/1997,51,26,38.5, M,0,0,0,26,0,0
2849,1997,10,19,10/19/1997,53,26,39.5, M,0,0,0,25,0,0
2850,1997,10,20,10/20/1997,57,28,42.5, M,0,0,0,22,0,0
2851,1997,10,21,10/21/1997,57,32,44.5, M,0.04,0,0,20,0,0
2852,1997,10,22,10/22/1997,50,35,42.5, M,0.02,0,0,22,0,0
2853,1997,10,23,10/23/1997,40,30,35, M, T,0,0,30,0,0
2854,1997,10,24,10/24/1997,42,31,36.5, M, T,0,0,28,0,0
2855,1997,10,25,10/25/1997,45,39,42, M,0.18,0,0,23,0,0
2856,1997,10,26,10/26/1997,46,24,35, M,0,0,0,30,0,0
2857,1997,10,27,10/27/1997,54,28,41, M,0.19,0,0,24,0,0
2858,1997,10,28,10/28/1997,56,34,45, M,0.04,0,0,20,0,0
2859,1997,10,29,10/29/1997,44,28,36, M, T,0,0,29,0,0
2860,1997,10,30,10/30/1997,53,30,41.5, M,0,0,0,23,0,0
2861,1997,10,31,10/31/1997,57,34,45.5, M,0,0,0,19,0,0
2862,1997,11,1,11/1/1997,61,46,53.5, M,0,0,0,11,0,4
2863,1997,11,2,11/2/1997,62,53,57.5, M,0.61,0,0,7,0,8
2864,1997,11,3,11/3/1997,55,36,45.5, M,1.05,0,0,19,0,0
2865,1997,11,4,11/4/1997,55,39,47, M,0.04,0,0,18,0,0
2866,1997,11,5,11/5/1997,41,31,36, M,0.15,0,0,29,0,0
2867,1997,11,6,11/6/1997,49,28,38.5, M,0,0,0,26,0,0
2868,1997,11,7,11/7/1997,54,30,42, M,0.04,0,0,23,0,0
2869,1997,11,8,11/8/1997,45,32,38.5, M,0.12,0,0,26,0,0
2870,1997,11,9,11/9/1997,43,38,40.5, M,0.64,0,0,24,0,0
2871,1997,11,10,11/10/1997,40,38,39, M,0.09,0,0,26,0,0
2872,1997,11,11,11/11/1997,41,33,37, M,0.02,0,0,28,0,0
2873,1997,11,12,11/12/1997,40,24,32, M, T, T, T,33,0,0
2874,1997,11,13,11/13/1997,36,17,26.5, M,0,0,0,38,0,0
2875,1997,11,14,11/14/1997,38,20,29, M,0.78,6.6,7,36,0,0
2876,1997,11,15,11/15/1997,28,25,26.5, M,0.44,2.4,7,38,0,0
2877,1997,11,16,11/16/1997,30,26,28, M,0.11,1.3,8,37,0,0
2878,1997,11,17,11/17/1997,32,14,23, M,0.02, T,7,42,0,0
2879,1997,11,18,11/18/1997,32,19,25.5, M, T, T,5,39,0,0
2880,1997,11,19,11/19/1997,40,19,29.5, M,0,0,5,35,0,0
2881,1997,11,20,11/20/1997,45,27,36, M,0,0,4,29,0,0
2882,1997,11,21,11/21/1997,42,31,36.5, M, T,0,4,28,0,0
2883,1997,11,22,11/22/1997,46,31,38.5, M,0.24,0,2,26,0,0
2884,1997,11,23,11/23/1997,35,33,34, M,0.07,0,2,31,0,0
2885,1997,11,24,11/24/1997,41,26,33.5, M,0,0,2,31,0,0
2886,1997,11,25,11/25/1997,30,17,23.5, M, T, T,1,41,0,0
2887,1997,11,26,11/26/1997,44,18,31, M,0.02,0.2,1,34,0,0
2888,1997,11,27,11/27/1997,46,31,38.5, M,0.02,0,0,26,0,0
2889,1997,11,28,11/28/1997,39,27,33, M, T,0,0,32,0,0
2890,1997,11,29,11/29/1997,43,36,39.5, M,0.08,0,0,25,0,0
2891,1997,11,30,11/30/1997,45,27,36, M,0.05,0,0,29,0,0
2892,1997,12,1,12/1/1997,44,28,36, M,0.19, T, T,29,0,0
2893,1997,12,2,12/2/1997,30,25,27.5, M,0,0, T,37,0,0
2894,1997,12,3,12/3/1997,34,21,27.5, M,0,0,0,37,0,0
2895,1997,12,4,12/4/1997,39,26,32.5, M,0.09,0,0,32,0,0
2896,1997,12,5,12/5/1997,44,32,38, M,0.02, T, T,27,0,0
2897,1997,12,6,12/6/1997,34,28,31, M,0.07,0.2, T,34,0,0
2898,1997,12,7,12/7/1997,30,27,28.5, M,0.02,0.4,1,36,0,0
2899,1997,12,8,12/8/1997,35,30,32.5, M,0.03,0, T,32,0,0
2900,1997,12,9,12/9/1997,34,23,28.5, M,0,0, T,36,0,0
2901,1997,12,10,12/10/1997,35,21,28, M,0,0, T,37,0,0
2902,1997,12,11,12/11/1997,32,22,27, M,0.67,8,8,38,0,0
2903,1997,12,12,12/12/1997,34,31,32.5, M,0.08,0.3,7,32,0,0
2904,1997,12,13,12/13/1997,33,26,29.5, M,0,0,6,35,0,0
2905,1997,12,14,12/14/1997,33,28,30.5, M, T, T,5,34,0,0
2906,1997,12,15,12/15/1997,32,4,18, M,0.01, T,5,47,0,0
2907,1997,12,16,12/16/1997,47,16,31.5, M,0,0,4,33,0,0
2908,1997,12,17,12/17/1997,54,22,38, M,0,0,4,27,0,0
2909,1997,12,18,12/18/1997,40,18,29, M,0,0,3,36,0,0
2910,1997,12,19,12/19/1997,42,22,32, M,0,0,3,33,0,0
2911,1997,12,20,12/20/1997,47,31,39, M,0.01,0,2,26,0,0
2912,1997,12,21,12/21/1997,33,20,26.5, M,0.12,0.2,3,38,0,0
2913,1997,12,22,12/22/1997,26,6,16, M,0,0,3,49,0,0
2914,1997,12,23,12/23/1997,33,11,22, M,0.11,0.2,3,43,0,0
2915,1997,12,24,12/24/1997,35,31,33, M,0.06, T,3,32,0,0
2916,1997,12,25,12/25/1997,37,31,34, M,0.12,0,3,31,0,0
2917,1997,12,26,12/26/1997,45,37,41, M,0,0,0,24,0,0
2918,1997,12,27,12/27/1997,40,30,35, M,0,0,0,30,0,0
2919,1997,12,28,12/28/1997,34,25,29.5, M, T,0.2, T,35,0,0
2920,1997,12,29,12/29/1997,30,17,23.5, M,0.02,0.4, T,41,0,0
2921,1997,12,30,12/30/1997,34,26,30, M,1.47,18.9,19,35,0,0
2922,1997,12,31,12/31/1997,29,12,20.5, M,0.16,2.5,19,44,0,0
2923,1998,1,1,1/1/1998,14,0,7, M, T, T,18,58,0,0
2924,1998,1,2,1/2/1998,35,5,20, M,0,0,18,45,0,0
2925,1998,1,3,1/3/1998,49,31,40, M, T,0,13,25,0,0
2926,1998,1,4,1/4/1998,50,38,44, M,0.03,0,8,21,0,0
2927,1998,1,5,1/5/1998,48,32,40, M,0.16,0,2,25,0,0
2928,1998,1,6,1/6/1998,57,44,50.5, M,0.2,0,0,14,0,1
2929,1998,1,7,1/7/1998,59,43,51, M,0.01,0,0,14,0,1
2930,1998,1,8,1/8/1998,58,34,46, M,1.04,0,0,19,0,0
2931,1998,1,9,1/9/1998,36,34,35, M,0.38,0,0,30,0,0
2932,1998,1,10,1/10/1998,40,33,36.5, M,0.18,0,0,28,0,0
2933,1998,1,11,1/11/1998,42,27,34.5, M,0,0,0,30,0,0
2934,1998,1,12,1/12/1998,35,19,27, M,0,0,0,38,0,0
2935,1998,1,13,1/13/1998,38,19,28.5, M,0,0,0,36,0,0
2936,1998,1,14,1/14/1998,39,15,27, M,0.09, T, T,38,0,0
2937,1998,1,15,1/15/1998,24,15,19.5, M,0,0, T,45,0,0
2938,1998,1,16,1/16/1998,33,24,28.5, M,0.31,0.3, T,36,0,0
2939,1998,1,17,1/17/1998,25,22,23.5, M,0.02, T, T,41,0,0
2940,1998,1,18,1/18/1998,29,23,26, M,0.23,3.6,4,39,0,0
2941,1998,1,19,1/19/1998,32,25,28.5, M,0.12,1.2,5,36,0,0
2942,1998,1,20,1/20/1998,37,21,29, M,0.01, T,4,36,0,0
2943,1998,1,21,1/21/1998,28,23,25.5, M,0.08,1.5,6,39,0,0
2944,1998,1,22,1/22/1998,27,14,20.5, M, T, T,5,44,0,0
2945,1998,1,23,1/23/1998,30,13,21.5, M,0.13,1.5,6,43,0,0
2946,1998,1,24,1/24/1998,35,30,32.5, M,0.06, T,6,32,0,0
2947,1998,1,25,1/25/1998,31,26,28.5, M,0.02,0.7,6,36,0,0
2948,1998,1,26,1/26/1998,31,14,22.5, M,0,0,6,42,0,0
2949,1998,1,27,1/27/1998,28,14,21, M,0,0,6,44,0,0
2950,1998,1,28,1/28/1998,34,26,30, M, T, T,6,35,0,0
2951,1998,1,29,1/29/1998,35,14,24.5, M,0,0,5,40,0,0
2952,1998,1,30,1/30/1998,42,16,29, M,0.16,0,5,36,0,0
2953,1998,1,31,1/31/1998,33,27,30, M,0.13,1.6,6,35,0,0
2954,1998,2,1,2/1/1998,31,12,21.5, M,0,0,6,43,0,0
2955,1998,2,2,2/2/1998,44,13,28.5, M,0,0,6,36,0,0
2956,1998,2,3,2/3/1998,42,31,36.5, M,0,0,4,28,0,0
2957,1998,2,4,2/4/1998,35,28,31.5, M,0,0,4,33,0,0
2958,1998,2,5,2/5/1998,35,23,29, M,0,0,4,36,0,0
2959,1998,2,6,2/6/1998,34,12,23, M,0,0,4,42,0,0
2960,1998,2,7,2/7/1998,33,11,22, M,0,0,4,43,0,0
2961,1998,2,8,2/8/1998,36,13,24.5, M,0,0,4,40,0,0
2962,1998,2,9,2/9/1998,37,13,25, M,0,0,3,40,0,0
2963,1998,2,10,2/10/1998,46,18,32, M,0,0,3,33,0,0
2964,1998,2,11,2/11/1998,53,22,37.5, M,0,0,2,27,0,0
2965,1998,2,12,2/12/1998,45,37,41, M,0.21,0, T,24,0,0
2966,1998,2,13,2/13/1998,43,29,36, M,0.12, T, T,29,0,0
2967,1998,2,14,2/14/1998,29,13,21, M, T,0.2, T,44,0,0
2968,1998,2,15,2/15/1998,21,3,12, M,0,0, T,53,0,0
2969,1998,2,16,2/16/1998,31,6,18.5, M,0,0, T,46,0,0
2970,1998,2,17,2/17/1998,37,25,31, M,0.05,0, T,34,0,0
2971,1998,2,18,2/18/1998,41,33,37, M,0.88,0,0,28,0,0
2972,1998,2,19,2/19/1998,46,37,41.5, M,0.37,0,0,23,0,0
2973,1998,2,20,2/20/1998,40,33,36.5, M,0.08,0,0,28,0,0
2974,1998,2,21,2/21/1998,39,31,35, M,0.07, T, T,30,0,0
2975,1998,2,22,2/22/1998,35,31,33, M,0.01,0,0,32,0,0
2976,1998,2,23,2/23/1998,38,27,32.5, M,0,0,0,32,0,0
2977,1998,2,24,2/24/1998,41,29,35, M,0.38,4,4,30,0,0
2978,1998,2,25,2/25/1998,32,29,30.5, M,0.76,10.1,14,34,0,0
2979,1998,2,26,2/26/1998,43,31,37, M,0,0,9,28,0,0
2980,1998,2,27,2/27/1998,42,13,27.5, M,0,0,7,37,0,0
2981,1998,2,28,2/28/1998,51,19,35, M,0,0,5,30,0,0
2982,1998,3,1,3/1/1998,46,36,41, M,0.71,0,1,24,0,0
2983,1998,3,2,3/2/1998,47,33,40, M, T,0, T,25,0,0
2984,1998,3,3,3/3/1998,48,33,40.5, M,0,0, T,24,0,0
2985,1998,3,4,3/4/1998,38,30,34, M, T, T, T,31,0,0
2986,1998,3,5,3/5/1998,39,29,34, M,0.02, T, T,31,0,0
2987,1998,3,6,3/6/1998,37,30,33.5, M,0.03, T, T,31,0,0
2988,1998,3,7,3/7/1998,36,28,32, M,0,0,0,33,0,0
2989,1998,3,8,3/8/1998,45,25,35, M,0,0,0,30,0,0
2990,1998,3,9,3/9/1998,43,34,38.5, M,0.21,0,0,26,0,0
2991,1998,3,10,3/10/1998,62,23,42.5, M,0.46, T, T,22,0,0
2992,1998,3,11,3/11/1998,23,13,18, M, T, T, T,47,0,0
2993,1998,3,12,3/12/1998,19,12,15.5, M, T, T, T,49,0,0
2994,1998,3,13,3/13/1998,23,9,16, M,0.02,1,1,49,0,0
2995,1998,3,14,3/14/1998,36,22,29, M,0.03,0.5,1,36,0,0
2996,1998,3,15,3/15/1998,35,26,30.5, M,0.09,1.5,2,34,0,0
2997,1998,3,16,3/16/1998,32,15,23.5, M,0.01,0.1,1,41,0,0
2998,1998,3,17,3/17/1998,32,11,21.5, M,0,0,0,43,0,0
2999,1998,3,18,3/18/1998,44,17,30.5, M,0.14, T, T,34,0,0
3000,1998,3,19,3/19/1998,37,34,35.5, M,0.18,0,0,29,0,0
3001,1998,3,20,3/20/1998,46,33,39.5, M,0.08,0,0,25,0,0
3002,1998,3,21,3/21/1998,35,31,33, M,0.68,1.4,1,32,0,0
3003,1998,3,22,3/22/1998,35,25,30, M,0.41,5.7,5,35,0,0
3004,1998,3,23,3/23/1998,28,21,24.5, M,0.08,1,6,40,0,0
3005,1998,3,24,3/24/1998,36,13,24.5, M,0,0,3,40,0,0
3006,1998,3,25,3/25/1998,35,17,26, M,0,0,1,39,0,0
3007,1998,3,26,3/26/1998,48,26,37, M, T,0,0,28,0,0
3008,1998,3,27,3/27/1998,66,43,54.5, M,0,0,0,10,0,5
3009,1998,3,28,3/28/1998,75,57,66, M,0,0,0,0,1,16
3010,1998,3,29,3/29/1998,80,56,68, M,0,0,0,0,3,18
3011,1998,3,30,3/30/1998,69,45,57, M,0,0,0,8,0,7
3012,1998,3,31,3/31/1998,83,53,68, M,0,0,0,0,3,18
3013,1998,4,1,4/1/1998,84,59,71.5, M,0,0,0,0,7,22
3014,1998,4,2,4/2/1998,68,43,55.5, M,0.38,0,0,9,0,6
3015,1998,4,3,4/3/1998,55,38,46.5, M,0.1,0,0,18,0,0
3016,1998,4,4,4/4/1998,47,35,41, M,0,0,0,24,0,0
3017,1998,4,5,4/5/1998,38,33,35.5, M,0,0,0,29,0,0
3018,1998,4,6,4/6/1998,46,28,37, M,0,0,0,28,0,0
3019,1998,4,7,4/7/1998,51,24,37.5, M,0,0,0,27,0,0
3020,1998,4,8,4/8/1998,58,32,45, M,0,0,0,20,0,0
3021,1998,4,9,4/9/1998,55,43,49, M,0.57,0,0,16,0,0
3022,1998,4,10,4/10/1998,46,33,39.5, M,0.83,0,0,25,0,0
3023,1998,4,11,4/11/1998,45,24,34.5, M,0,0,0,30,0,0
3024,1998,4,12,4/12/1998,53,25,39, M,0,0,0,26,0,0
3025,1998,4,13,4/13/1998,60,29,44.5, M,0,0,0,20,0,0
3026,1998,4,14,4/14/1998,67,36,51.5, M,0,0,0,13,0,2
3027,1998,4,15,4/15/1998,70,51,60.5, M,0.13,0,0,4,0,11
3028,1998,4,16,4/16/1998,53,45,49, M,0.07,0,0,16,0,0
3029,1998,4,17,4/17/1998,69,51,60, M,0,0,0,5,0,10
3030,1998,4,18,4/18/1998,65,33,49, M,0.15,0,0,16,0,0
3031,1998,4,19,4/19/1998,60,41,50.5, M,0.05,0,0,14,0,1
3032,1998,4,20,4/20/1998,46,39,42.5, M,1.46,0,0,22,0,0
3033,1998,4,21,4/21/1998,56,30,43, M,0.07,0,0,22,0,0
3034,1998,4,22,4/22/1998,62,33,47.5, M,0,0,0,17,0,0
3035,1998,4,23,4/23/1998,67,38,52.5, M,0,0,0,12,0,3
3036,1998,4,24,4/24/1998,59,35,47, M,0,0,0,18,0,0
3037,1998,4,25,4/25/1998,68,40,54, M,0.04,0,0,11,0,4
3038,1998,4,26,4/26/1998,54,33,43.5, M, T,0,0,21,0,0
3039,1998,4,27,4/27/1998,41,27,34, M,0.31,0,0,31,0,0
3040,1998,4,28,4/28/1998,46,30,38, M, T,0,0,27,0,0
3041,1998,4,29,4/29/1998,55,29,42, M,0,0,0,23,0,0
3042,1998,4,30,4/30/1998,71,37,54, M,0,0,0,11,0,4
3043,1998,5,1,5/1/1998,71,50,60.5, M,0.01,0,0,4,0,11
3044,1998,5,2,5/2/1998,71,54,62.5, M,0.02,0,0,2,0,13
3045,1998,5,3,5/3/1998,64,53,58.5, M,0.08,0,0,6,0,9
3046,1998,5,4,5/4/1998,64,49,56.5, M,0.26,0,0,8,0,7
3047,1998,5,5,5/5/1998,68,55,61.5, M,0.36,0,0,3,0,12
3048,1998,5,6,5/6/1998,67,53,60, M, T,0,0,5,0,10
3049,1998,5,7,5/7/1998,73,50,61.5, M,0.01,0,0,3,0,12
3050,1998,5,8,5/8/1998,75,57,66, M, T,0,0,0,1,16
3051,1998,5,9,5/9/1998,61,55,58, M,0.09,0,0,7,0,8
3052,1998,5,10,5/10/1998,68,54,61, M,0.34,0,0,4,0,11
3053,1998,5,11,5/11/1998,60,52,56, M,1.45,0,0,9,0,6
3054,1998,5,12,5/12/1998,61,45,53, M,0.16,0,0,12,0,3
3055,1998,5,13,5/13/1998,71,41,56, M,0,0,0,9,0,6
3056,1998,5,14,5/14/1998,74,47,60.5, M,0,0,0,4,0,11
3057,1998,5,15,5/15/1998,80,50,65, M,0,0,0,0,0,15
3058,1998,5,16,5/16/1998,82,50,66, M,0,0,0,0,1,16
3059,1998,5,17,5/17/1998,87,58,72.5, M,0.01,0,0,0,8,23
3060,1998,5,18,5/18/1998,79,46,62.5, M,0,0,0,2,0,13
3061,1998,5,19,5/19/1998,78,53,65.5, M,0,0,0,0,1,16
3062,1998,5,20,5/20/1998,79,55,67, M,0.01,0,0,0,2,17
3063,1998,5,21,5/21/1998,82,48,65, M,0,0,0,0,0,15
3064,1998,5,22,5/22/1998,62,45,53.5, M,0,0,0,11,0,4
3065,1998,5,23,5/23/1998,58,34,46, M,0,0,0,19,0,0
3066,1998,5,24,5/24/1998,68,37,52.5, M,0,0,0,12,0,3
3067,1998,5,25,5/25/1998,76,48,62, M,0.1,0,0,3,0,12
3068,1998,5,26,5/26/1998,71,50,60.5, M,0.04,0,0,4,0,11
3069,1998,5,27,5/27/1998,74,46,60, M,0,0,0,5,0,10
3070,1998,5,28,5/28/1998,77,48,62.5, M,0,0,0,2,0,13
3071,1998,5,29,5/29/1998,83,57,70, M,0,0,0,0,5,20
3072,1998,5,30,5/30/1998,85,52,68.5, M,0.16,0,0,0,4,19
3073,1998,5,31,5/31/1998,78,52,65, M,0,0,0,0,0,15
3074,1998,6,1,6/1/1998,82,49,65.5, M,1.31,0,0,0,1,16
3075,1998,6,2,6/2/1998,60,42,51, M,0,0,0,14,0,1
3076,1998,6,3,6/3/1998,75,45,60, M,0.14,0,0,5,0,10
3077,1998,6,4,6/4/1998,58,42,50, M,0,0,0,15,0,0
3078,1998,6,5,6/5/1998,60,40,50, M,0,0,0,15,0,0
3079,1998,6,6,6/6/1998,60,44,52, M,0,0,0,13,0,2
3080,1998,6,7,6/7/1998,62,42,52, M,0,0,0,13,0,2
3081,1998,6,8,6/8/1998,55,47,51, M,0.25,0,0,14,0,1
3082,1998,6,9,6/9/1998,64,41,52.5, M,0,0,0,12,0,3
3083,1998,6,10,6/10/1998,73,46,59.5, M,0,0,0,5,0,10
3084,1998,6,11,6/11/1998,73,56,64.5, M,0.35,0,0,0,0,15
3085,1998,6,12,6/12/1998,63,57,60, M,0.28,0,0,5,0,10
3086,1998,6,13,6/13/1998,71,61,66, M,0.26,0,0,0,1,16
3087,1998,6,14,6/14/1998,77,59,68, M,0.23,0,0,0,3,18
3088,1998,6,15,6/15/1998,64,55,59.5, M, T,0,0,5,0,10
3089,1998,6,16,6/16/1998,72,63,67.5, M,0.07,0,0,0,3,18
3090,1998,6,17,6/17/1998,82,63,72.5, M,0.11,0,0,0,8,23
3091,1998,6,18,6/18/1998,77,57,67, M,0.11,0,0,0,2,17
3092,1998,6,19,6/19/1998,77,54,65.5, M,0,0,0,0,1,16
3093,1998,6,20,6/20/1998,83,60,71.5, M,0,0,0,0,7,22
3094,1998,6,21,6/21/1998,83,58,70.5, M,0,0,0,0,6,21
3095,1998,6,22,6/22/1998,88,66,77, M,0,0,0,0,12,27
3096,1998,6,23,6/23/1998,82,67,74.5, M,0.13,0,0,0,10,25
3097,1998,6,24,6/24/1998,83,62,72.5, M,0.15,0,0,0,8,23
3098,1998,6,25,6/25/1998,85,62,73.5, M,0,0,0,0,9,24
3099,1998,6,26,6/26/1998,85,65,75, M,0.9,0,0,0,10,25
3100,1998,6,27,6/27/1998,85,63,74, M,0.49,0,0,0,9,24
3101,1998,6,28,6/28/1998,76,57,66.5, M,0.01,0,0,0,2,17
3102,1998,6,29,6/29/1998,82,65,73.5, M,0.04,0,0,0,9,24
3103,1998,6,30,6/30/1998,86,62,74, M,0.28,0,0,0,9,24
3104,1998,7,1,7/1/1998,75,58,66.5, M,0.28,0,0,0,2,17
3105,1998,7,2,7/2/1998,64,54,59, M,0.04,0,0,6,0,9
3106,1998,7,3,7/3/1998,78,52,65, M,0,0,0,0,0,15
3107,1998,7,4,7/4/1998,82,57,69.5, M,0,0,0,0,5,20
3108,1998,7,5,7/5/1998,68,59,63.5, M,1.01,0,0,1,0,14
3109,1998,7,6,7/6/1998,74,49,61.5, M,0,0,0,3,0,12
3110,1998,7,7,7/7/1998,78,56,67, M,0,0,0,0,2,17
3111,1998,7,8,7/8/1998,72,65,68.5, M,0.24,0,0,0,4,19
3112,1998,7,9,7/9/1998,68,62,65, M,0.55,0,0,0,0,15
3113,1998,7,10,7/10/1998,79,60,69.5, M,0,0,0,0,5,20
3114,1998,7,11,7/11/1998,72,49,60.5, M,0,0,0,4,0,11
3115,1998,7,12,7/12/1998,74,49,61.5, M,0,0,0,3,0,12
3116,1998,7,13,7/13/1998,79,53,66, M,0,0,0,0,1,16
3117,1998,7,14,7/14/1998,84,61,72.5, M,0,0,0,0,8,23
3118,1998,7,15,7/15/1998,86,59,72.5, M,0,0,0,0,8,23
3119,1998,7,16,7/16/1998,86,65,75.5, M,0,0,0,0,11,26
3120,1998,7,17,7/17/1998,86,65,75.5, M,0,0,0,0,11,26
3121,1998,7,18,7/18/1998,82,59,70.5, M,0,0,0,0,6,21
3122,1998,7,19,7/19/1998,79,52,65.5, M,0,0,0,0,1,16
3123,1998,7,20,7/20/1998,83,67,75, M,0,0,0,0,10,25
3124,1998,7,21,7/21/1998,84,64,74, M,0.01,0,0,0,9,24
3125,1998,7,22,7/22/1998,83,72,77.5, M, T,0,0,0,13,28
3126,1998,7,23,7/23/1998,86,66,76, M,0.27,0,0,0,11,26
3127,1998,7,24,7/24/1998,83,59,71, M,0.11,0,0,0,6,21
3128,1998,7,25,7/25/1998,72,52,62, M,0,0,0,3,0,12
3129,1998,7,26,7/26/1998,74,47,60.5, M,0,0,0,4,0,11
3130,1998,7,27,7/27/1998,77,51,64, M,0,0,0,1,0,14
3131,1998,7,28,7/28/1998,82,66,74, M,0,0,0,0,9,24
3132,1998,7,29,7/29/1998,84,65,74.5, M,0.01,0,0,0,10,25
3133,1998,7,30,7/30/1998,80,56,68, M,0.01,0,0,0,3,18
3134,1998,7,31,7/31/1998,79,55,67, M,0,0,0,0,2,17
3135,1998,8,1,8/1/1998,73,46,59.5, M,0,0,0,5,0,10
3136,1998,8,2,8/2/1998,76,48,62, M,0,0,0,3,0,12
3137,1998,8,3,8/3/1998,80,51,65.5, M,0,0,0,0,1,16
3138,1998,8,4,8/4/1998,82,56,69, M,0,0,0,0,4,19
3139,1998,8,5,8/5/1998,85,61,73, M,0.01,0,0,0,8,23
3140,1998,8,6,8/6/1998,82,66,74, M,0,0,0,0,9,24
3141,1998,8,7,8/7/1998,86,67,76.5, M,0,0,0,0,12,27
